01.06.2020 00:00;Bel_TBS32a;Vwz_TBS32a;Bel_TBS32b;Vwz_TBS32b;Bel_TF32a;Vwz_TF32a;Bel_TF32b;Vwz_TF32b;Bel_V1_IO;Vwz_V1_IO;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V321;Vwz_V321;Bel_V3_IO;Vwz_V3_IO;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
01.06.2020 00:00;0;0;0;0;1;600;0;0;0;3600000;4;27600;67;222600;0;3600000;0;0;0;3600000;9;12600;68;129600
01.06.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;2;600;35;114000;0;3600000;0;0;0;3600000;4;3000;39;70200
01.06.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;0;0;24;67800;0;3600000;0;0;0;3600000;2;1800;25;40200
01.06.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;3;600;18;57600;0;3600000;0;0;0;3600000;0;0;15;22200
01.06.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;3;1200;13;33600;0;3600000;0;0;0;3600000;0;0;18;28800
01.06.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;1;0;12;30600;0;3600000;0;0;0;3600000;4;4200;66;97200
01.06.2020 06:00;0;0;0;0;0;0;0;0;0;3600000;0;0;35;82800;0;3600000;0;0;0;3600000;6;6600;55;85200
01.06.2020 07:00;0;0;0;0;0;0;0;0;0;3600000;6;7200;30;67800;0;3600000;0;0;0;3600000;11;4800;56;75000
01.06.2020 08:00;0;0;0;0;1;600;0;0;0;3600000;2;600;42;99000;0;3600000;2;4800;0;3600000;11;14400;56;99600
01.06.2020 09:00;0;0;0;0;2;1200;0;0;0;3600000;5;3000;112;256200;0;3600000;4;17400;0;3600000;28;28200;165;312000
01.06.2020 10:00;0;0;1;600;4;2400;6;4800;0;3600000;14;13800;146;431400;0;3600000;11;77400;0;3600000;39;100200;219;532800
01.06.2020 11:00;0;0;0;0;9;7200;3;1800;0;3600000;16;23400;159;517200;0;3600000;18;126000;0;3600000;50;111000;233;612000
01.06.2020 12:00;2;2400;6;4200;11;7200;7;5400;0;3600000;16;27600;173;517200;0;3600000;22;171600;0;3600000;61;175800;285;939000
01.06.2020 13:00;0;0;7;5400;4;2400;9;5400;0;3600000;15;21000;217;616800;0;3600000;18;111000;0;3600000;65;153000;293;832200
01.06.2020 14:00;0;0;8;7200;12;7200;7;4800;0;3600000;16;37800;203;750000;0;3600000;32;225600;0;3600000;49;169200;256;951600
01.06.2020 15:00;1;600;2;1200;24;19800;5;4200;0;3600000;14;28200;170;552600;0;3600000;29;183600;0;3600000;47;136800;252;845400
01.06.2020 16:00;2;1200;11;14400;11;7200;14;13200;0;3596400;20;46800;184;572400;0;3596400;25;168000;0;3596400;77;162600;247;837600
01.06.2020 17:00;0;0;4;2400;8;6000;11;9000;0;3600000;17;22200;177;543000;0;3600000;22;136200;0;3600000;99;195600;284;856200
01.06.2020 18:00;1;600;12;9000;6;3600;16;12000;0;3600000;23;36600;158;546000;0;3600000;30;207000;0;3600000;129;258600;255;788400
01.06.2020 19:00;0;0;5;3600;12;7800;12;7800;0;3600000;17;29400;152;610800;0;3600000;25;148800;0;3600000;104;240000;224;751800
01.06.2020 20:00;0;0;12;21600;11;8400;12;9600;0;3600000;13;21600;159;546600;0;3600000;23;137400;0;3600000;48;87000;233;647400
01.06.2020 21:00;0;0;6;4800;6;4800;6;4800;0;3600000;11;220800;115;461400;0;3600000;13;60600;0;3600000;26;28200;197;487200
01.06.2020 22:00;0;0;0;0;2;1200;2;1200;0;3600000;6;1800;110;412200;0;3600000;2;6000;0;3600000;20;37200;145;361200
01.06.2020 23:00;0;0;1;600;0;0;1;600;0;3600000;2;2400;59;210600;0;3600000;1;3000;0;3600000;12;15000;84;191400
02.06.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;0;0;28;105600;0;3600000;0;0;0;3600000;2;1800;41;69600
02.06.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;1;0;22;67800;0;3600000;0;0;0;3600000;4;6000;28;53400
02.06.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;0;0;16;36600;0;3600000;0;0;0;3600000;4;6000;18;32400
02.06.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;10;33000;0;3600000;0;0;0;3600000;2;1200;11;22200
02.06.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;3;1800;15;41400;0;3600000;0;0;0;3600000;1;1800;47;84600
02.06.2020 05:00;0;0;1;600;0;0;2;1800;0;3600000;2;600;68;180600;0;3600000;2;16200;0;3600000;49;64800;216;414600
02.06.2020 06:00;0;0;3;1800;5;3000;3;1800;0;3600000;19;36000;144;455400;0;3600000;7;34200;0;3600000;283;699000;306;774600
02.06.2020 07:00;1;600;7;6000;16;9600;10;6000;0;3600000;31;36000;182;810000;0;3600000;36;160200;0;3600000;333;1442400;343;1714200
02.06.2020 08:00;4;2400;5;4800;14;9600;17;15600;0;3600000;50;44400;188;931200;0;3600000;32;177000;0;3600000;301;1243800;342;1513200
02.06.2020 09:00;0;0;2;1800;28;23400;8;5400;0;3600000;24;49800;184;917400;0;3600000;39;209400;0;3600000;196;689400;382;1552200
02.06.2020 10:00;2;1800;8;11400;25;19800;12;7800;0;3600000;31;40200;212;1095000;0;3600000;42;261600;0;3600000;177;692400;348;1816200
02.06.2020 11:00;2;1200;17;18600;10;6000;18;14400;0;3600000;30;72600;252;1205400;0;3600000;36;228600;0;3600000;190;561000;299;1741200
02.06.2020 12:00;0;0;10;10200;13;8400;16;11400;0;3600000;36;66600;250;1180800;0;3600000;34;280200;0;3600000;156;466800;313;1430400
02.06.2020 13:00;2;1200;12;9000;17;11400;11;9000;0;3595200;63;123000;241;1164000;0;3595200;35;246600;0;3595200;153;481800;297;1516200
02.06.2020 14:00;0;0;12;12600;15;12000;20;15000;0;3600000;59;119400;283;1335000;0;3600000;27;198600;0;3600000;147;427800;314;1472400
02.06.2020 15:00;0;0;13;8400;15;10200;13;7800;0;3600000;248;689400;240;1066800;0;3600000;43;307200;0;3600000;133;458400;304;1726800
02.06.2020 16:00;2;1800;12;9600;18;13800;12;7200;0;3600000;269;1060200;183;1138800;0;3600000;39;282000;0;3600000;155;480600;343;1660800
