01.06.2020 00:00;Bel_A11_M3_62;Vwz_A11_M3_62;Bel_A2_M5_66;Vwz_A2_M5_66;Bel_A8_M7G_70;Vwz_A8_M7G_70;Bel_A8_M7L_70;Vwz_A8_M7L_70;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_H11_M2_61;Vwz_H11_M2_61;Bel_H2_M4_65;Vwz_H2_M4_65;Bel_H8_M6G_69;Vwz_H8_M6G_69;Bel_H8_M6L_69;Vwz_H8_M6L_69;Bel_TA1;Vwz_TA1;Bel_TA2;Vwz_TA2;Bel_TA3;Vwz_TA3;Bel_TA4;Vwz_TA4;Bel_V11_M1_60;Vwz_V11_M1_60;Bel_V8_A116/M4_42;Vwz_V8_A116/M4_42
01.06.2020 00:00;2;4030;2;4030;2;2560;0;0;673;162410;34;41590;8;105940;8;67200;31;187348;6;48040;34;624572;23;306820;2;4040;2;4040;0;0;0;0;1;2000;1;2010;1;2000;0;0;0;0;0;0
01.06.2020 01:00;0;0;0;0;0;0;0;0;412;125760;31;16640;12;123350;10;10390;28;105490;4;1100;31;500906;19;387709;0;0;0;0;2;2610;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 02:00;0;0;0;0;0;0;0;0;211;51200;12;4320;3;74230;4;28150;17;51540;1;630;17;299366;3;68120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 03:00;0;0;0;0;0;0;0;0;17;6400;9;2720;4;99990;2;960;12;37250;0;0;10;149833;3;620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 04:00;0;0;0;0;0;0;0;0;180;30880;12;4320;3;56310;0;0;9;4150;1;320;4;158510;5;148010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 05:00;0;0;0;0;3;8840;0;0;225;42320;15;4160;8;158428;3;37920;25;27650;0;0;5;69070;5;111122;0;0;0;0;0;0;0;0;1;2000;1;2010;1;2010;0;0;0;0;0;0
01.06.2020 06:00;2;4030;2;4030;0;0;0;0;410;270690;20;18390;11;248385;2;50720;30;103120;7;9700;11;187390;15;250383;2;4030;2;4030;0;0;0;0;3;6000;3;6020;3;6020;0;0;0;0;0;0
01.06.2020 07:00;2;4040;2;4040;0;0;0;0;178;133162;17;15040;9;171538;2;45001;28;150572;7;11120;15;323963;12;282221;2;4030;2;4040;0;0;0;0;2;4000;2;4020;2;4010;0;0;0;0;0;0
01.06.2020 08:00;2;4040;2;4040;1;2950;0;0;663;345110;40;14400;14;395575;6;46870;56;122580;6;8750;25;424377;15;203438;2;4040;2;4040;1;1520;0;0;2;3990;2;4010;2;4020;0;0;0;0;0;0
01.06.2020 09:00;2;4040;2;4040;2;2710;0;0;1625;610281;58;54710;42;762175;19;112950;96;467676;31;25470;57;783947;32;415370;2;4040;2;4040;2;1800;0;0;2;3980;2;4020;2;4010;0;0;0;0;0;0
01.06.2020 10:00;2;4040;2;4040;3;3830;0;0;684;271680;57;112630;74;806420;28;276182;134;559233;30;49670;95;778273;41;401775;2;4040;2;4040;6;7299;0;0;2;3990;2;4020;2;4020;0;0;0;0;0;0
01.06.2020 11:00;2;4040;2;4040;3;4340;0;0;192;184352;102;129270;74;791647;26;237118;180;696763;17;67854;95;599060;47;507586;2;4040;2;4030;5;6030;0;0;2;4000;2;4020;2;4020;0;0;0;0;0;0
01.06.2020 12:00;3;6040;3;6040;14;18130;0;0;200;177120;100;127611;85;819989;40;495479;195;769120;23;59820;135;926771;50;410522;3;6050;3;6040;4;3610;0;0;2;3990;2;4010;2;4020;0;0;0;0;0;0
01.06.2020 13:00;4;8060;4;8060;8;17440;0;0;225;210230;95;149631;102;914116;31;293207;188;844926;39;131440;139;896477;70;633984;4;8070;4;8070;3;4030;0;0;4;7990;4;8040;4;8040;0;0;0;0;0;0
01.06.2020 14:00;4;8070;4;8070;11;25940;0;0;285;267983;108;87660;81;896975;33;439034;235;926324;32;98350;155;829786;87;806690;4;8070;4;8080;7;7980;0;0;4;7980;4;8010;4;8030;0;0;0;0;0;0
01.06.2020 15:00;4;8080;4;8080;11;14980;0;0;240;225621;89;174040;75;1041373;33;501865;195;743813;24;113950;112;833288;86;864340;4;8070;4;8070;3;18490;0;0;4;7980;4;8030;3;6010;0;0;0;0;0;0
01.06.2020 16:00;4;8060;4;8060;15;35070;0;0;370;343032;90;230301;81;1291803;25;162390;179;915630;34;80640;144;902661;87;548163;4;8080;4;8070;8;8640;0;0;4;7990;4;8040;5;10030;0;0;0;0;0;0
01.06.2020 17:00;4;8050;4;8060;5;7292;0;0;257;253412;103;275765;82;1307725;21;314860;227;1081579;23;87360;141;642140;101;583508;4;8060;4;8060;1;780;0;0;4;8058;4;8010;4;8030;0;0;0;0;0;0
01.06.2020 18:00;4;8060;4;8060;8;13930;0;0;230;289002;112;128790;71;1247984;42;360600;231;941233;30;102990;162;712647;89;794335;4;8070;4;8070;10;17160;0;0;4;8000;4;8040;4;8040;0;0;0;0;0;0
01.06.2020 19:00;4;8060;4;8060;12;22140;0;0;189;171242;116;196450;62;1029590;40;320380;204;747872;30;77660;142;754236;121;626170;4;8050;4;8050;6;5740;0;0;4;7990;4;8020;4;8020;0;0;0;0;0;0
01.06.2020 20:00;2;4040;2;4040;12;13820;0;0;271;170442;98;82060;57;578117;33;99394;186;903456;24;161718;127;888831;94;718849;2;4030;2;4030;10;13300;0;0;3;5980;3;6020;3;6020;0;0;0;0;0;0
01.06.2020 21:00;2;4030;2;4030;15;44380;0;0;232;110230;77;64480;45;470647;22;149250;130;906978;21;85460;88;596318;76;577000;2;4030;2;4030;14;19179;0;0;2;4000;2;4010;2;4000;0;0;0;0;0;0
01.06.2020 22:00;2;4040;2;4040;5;48610;0;0;100;62550;57;63680;30;450533;20;199233;87;544608;21;91050;75;577418;46;323700;2;4040;2;4040;1;2370;0;0;2;4053;2;4020;2;4020;0;0;0;0;0;0
01.06.2020 23:00;2;4040;2;4040;4;12555;0;0;43;22560;24;10400;19;366252;7;38880;40;207176;11;73190;55;478370;36;258770;2;4066;2;4066;6;29250;0;0;2;3990;2;4020;2;4010;0;0;0;0;0;0
02.06.2020 00:00;2;4030;2;4040;0;0;0;0;24;11417;25;10560;5;60150;2;800;23;62370;8;17340;25;384571;19;247329;2;4040;2;4040;0;0;0;0;1;2000;1;2000;1;2010;0;0;0;0;0;0
02.06.2020 01:00;0;0;0;0;0;0;0;0;22;6880;13;11360;4;87251;4;2400;12;35030;4;5400;16;318450;6;117750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 02:00;0;0;0;0;0;0;0;0;40;11040;8;2880;6;99510;5;2560;6;2070;2;470;8;129240;5;73520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 03:00;1;2020;1;2020;0;0;0;0;171;38550;17;7520;5;90450;4;2240;14;39150;3;3960;5;315941;1;12570;1;2020;1;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 04:00;0;0;0;0;1;6860;0;0;118;98070;14;19680;14;206710;3;3040;21;126660;7;5260;7;73680;6;117822;0;0;0;0;0;0;0;0;1;2000;1;2000;1;2010;0;0;0;0;0;0
02.06.2020 05:00;4;8080;4;8080;2;3220;0;0;1255;381970;48;28310;47;668386;19;132342;119;507777;21;72590;31;652851;23;75580;4;8070;4;8070;1;930;0;0;4;7980;4;8040;4;8020;0;0;0;0;0;0
02.06.2020 06:00;5;10070;5;10080;6;7830;0;0;3046;1559408;101;96538;149;1568743;33;389433;277;758157;40;143996;90;946802;66;703897;5;10080;5;10080;6;7690;0;0;6;11980;5;10030;5;10050;0;0;0;0;0;0
02.06.2020 07:00;6;12100;6;12100;10;11550;0;0;1914;897556;84;189290;257;1737300;51;664060;465;1522233;319;317595;175;1551990;111;1420992;6;12100;6;12110;20;34919;0;0;6;11980;6;12040;6;12040;0;0;0;0;0;0
02.06.2020 08:00;6;12100;6;12100;15;17860;0;0;3017;1294900;103;321570;232;1883271;72;721564;468;1617736;399;686077;181;1491277;111;1443198;6;12110;6;12110;11;13730;0;0;5;9990;6;12060;6;12040;0;0;0;0;0;0
