01.06.2020 00:00;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_D44;Vwz_D44;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D83;Vwz_D83;Bel_D84;Vwz_D84;Bel_DK51;Vwz_DK51;Bel_TBS33_Anf;Vwz_TBS33_Anf;Bel_TBS33a_Anf;Vwz_TBS33a_Anf;Bel_TBS34_Anf;Vwz_TBS34_Anf;Bel_TBS34a_Anf;Vwz_TBS34a_Anf;Bel_TBS35_Anf;Vwz_TBS35_Anf;Bel_TBS35a_Anf;Vwz_TBS35a_Anf;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS38a_Anf;Vwz_TBS38a_Anf;Bel_TF33_Anf;Vwz_TF33_Anf;Bel_TF33a_Anf;Vwz_TF33a_Anf;Bel_TF34_Anf;Vwz_TF34_Anf;Bel_TF34a_Anf;Vwz_TF34a_Anf;Bel_TF35_Anf;Vwz_TF35_Anf;Bel_TF35a_Anf;Vwz_TF35a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_V45_Anf;Vwz_V45_Anf;Bel_V46_Anf;Vwz_V46_Anf;Bel_V85_Anf;Vwz_V85_Anf;Bel_V86_Anf;Vwz_V86_Anf;Bel_Z1;Vwz_Z1
01.06.2020 00:00;0;0;0;0;62;31200;70;45600;0;0;0;0;93;31200;16;6000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;2;1200;0;0;1;600;0;0;0;0;0;0;0;0;1;600;2;1200;82;309600;85;257400;78;300000;25;111000;111;49800
01.06.2020 01:00;0;0;0;0;37;18600;38;15600;0;0;0;0;64;21600;12;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;222000;46;148800;56;204600;16;52800;51;16800
01.06.2020 02:00;0;0;0;0;27;10200;22;10800;0;0;0;0;36;7200;12;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;35;127800;32;69000;38;87000;12;64200;40;14400
01.06.2020 03:00;0;0;0;0;14;7200;24;7200;0;0;0;0;24;7200;6;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;68400;29;73800;27;75000;9;30600;26;7200
01.06.2020 04:00;0;0;0;0;17;4200;7;4200;0;0;0;0;17;4800;7;1200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;13;40800;8;27600;23;68400;6;25800;10;3600
01.06.2020 05:00;0;0;0;0;53;24600;29;10200;0;0;0;0;60;29400;6;1200;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;1;600;1;600;0;0;0;0;0;0;0;0;0;0;1;1200;1;600;1;600;35;205800;42;91200;45;236400;11;48600;34;10200
01.06.2020 06:00;0;0;0;0;35;9000;26;10200;0;0;0;0;34;11400;7;4200;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;33;98400;27;61800;28;123000;10;31200;25;6600
01.06.2020 07:00;0;0;0;0;49;24000;34;10200;0;0;0;0;53;19200;13;3600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;43;263400;42;171600;36;197400;15;127200;46;15600
01.06.2020 08:00;0;0;0;0;78;32400;45;19800;0;0;0;0;72;26400;19;6600;0;0;1;600;1;600;3;3000;1;600;0;0;3;1800;1;600;0;0;1;600;1;600;3;3000;1;600;0;0;3;1800;1;600;0;0;64;373800;43;130800;55;363000;23;66000;50;19800
01.06.2020 09:00;0;0;0;0;120;58800;70;24600;0;0;0;0;102;50400;33;12000;0;0;2;1200;4;2400;4;3600;4;2400;2;1200;1;600;0;0;4;3600;2;1200;4;2400;4;3600;4;2400;2;1200;1;600;0;0;4;3600;102;435000;73;226800;68;714000;31;175800;111;51000
