01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D21;Vwz_D21;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_TB32;Vwz_TB32;Bel_TB35;Vwz_TB35;Bel_TB38;Vwz_TB38;Bel_TB41;Vwz_TB41;Bel_TF32;Vwz_TF32;Bel_TF35;Vwz_TF35;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41;Bel_V112;Vwz_V112;Bel_V22;Vwz_V22;Bel_V52;Vwz_V52;Bel_V82;Vwz_V82
01.06.2020 00:00;79;34200;0;0;96;71400;21;103200;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;4;3000;79;274800;4;13800;126;238200;13;57000
01.06.2020 01:00;62;19800;0;0;44;10200;12;106200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;2;1200;69;156000;0;0;56;69000;15;52200
01.06.2020 02:00;35;9000;0;0;31;6000;7;52800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;34;83400;1;3600;42;45000;7;34800
01.06.2020 03:00;24;3000;0;0;24;4800;6;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;52800;0;0;29;32400;2;3600
01.06.2020 04:00;9;4800;0;0;14;6600;4;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;27600;0;0;18;22200;6;19800
01.06.2020 05:00;20;2400;0;0;79;45000;11;67200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;20;39600;2;7200;76;153000;7;30600
01.06.2020 06:00;21;9600;0;0;44;16200;9;232800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;87000;2;7200;39;86400;9;46200
01.06.2020 07:00;46;22800;0;0;80;35400;15;128400;0;0;2;1200;1;600;2;1800;0;0;1;600;1;600;1;600;44;181800;5;18000;74;182400;15;81000
01.06.2020 08:00;59;29400;0;0;111;46200;26;775800;1;600;2;1800;0;0;1;600;1;600;8;6000;0;0;4;3000;51;210600;5;18000;104;225600;30;269400
01.06.2020 09:00;102;42000;5;1200;190;117000;45;807000;0;0;2;1200;1;600;1;600;0;0;7;5400;3;2400;6;4800;97;234000;5;18000;156;485400;43;453600
01.06.2020 10:00;189;90600;6;1800;315;337200;79;1189200;0;0;2;1200;0;0;12;9000;0;0;12;7800;4;2400;14;10800;168;535800;10;36600;197;1021200;70;801000
01.06.2020 11:00;275;140400;1;600;351;370200;103;1262400;0;0;3;1800;9;7200;8;5400;0;0;21;16800;5;3600;11;6600;243;688800;7;27000;195;1087800;90;801000
01.06.2020 12:00;267;156600;9;22800;407;526200;100;1086000;0;0;11;8400;5;3600;10;5400;0;0;21;15600;8;5400;23;18000;220;706800;8;30600;230;1368000;65;814200
01.06.2020 13:00;340;207000;25;99000;441;409200;86;1129800;0;0;1;600;2;1200;13;10800;2;1800;15;10800;14;11400;18;13800;288;937200;20;78600;306;1240800;69;816600
01.06.2020 14:00;352;242400;11;44400;480;519600;93;1131600;0;0;18;13800;6;4200;12;7800;2;1800;23;16800;15;9000;25;17400;249;1020000;20;75600;305;1386600;85;1000200
01.06.2020 15:00;328;243000;11;129600;474;391200;118;1276800;1;600;10;7800;5;3000;19;15600;3;2400;31;24000;9;6000;19;15600;242;1010400;28;109800;354;1214400;82;1003800
01.06.2020 16:00;340;249600;10;4800;454;261000;100;1455000;0;0;7;4200;3;1800;10;7200;0;0;16;12000;6;4200;24;19800;211;1149000;14;52200;382;967800;72;1042200
01.06.2020 17:00;300;191400;12;15000;496;315600;99;1230600;1;600;6;4200;2;1200;13;8400;1;600;18;15000;6;3600;18;13200;123;1671000;14;56400;422;1081200;60;757200
