01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D24;Vwz_D24;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_ST51;Vwz_ST51;Bel_ST55_1;Vwz_ST55_1;Bel_T38;Vwz_T38;Bel_TB35;Vwz_TB35;Bel_TB38;Vwz_TB38;Bel_V211;Vwz_V211;Bel_V222;Vwz_V222;Bel_V231;Vwz_V231;Bel_V241;Vwz_V241;Bel_V511;Vwz_V511;Bel_V51_1;Vwz_V51_1;Bel_V521;Vwz_V521;Bel_V55;Vwz_V55;Bel_V811;Vwz_V811;Bel_V821;Vwz_V821;Bel_VK1_4_Stoe;Vwz_VK1_4_Stoe;Bel_VK5_7_Stoe;Vwz_VK5_7_Stoe
01.06.2020 00:00;48;8400;10;1200;53;15600;4;600;0;0;0;0;14;600;57;82800;0;0;0;0;0;0;0;0;0;0;41;88800;9;11400;53;127800;3;1200;0;0;2;6600;0;0;1;4800;8;17400;78;197400;0;0;0;0
01.06.2020 01:00;32;4800;6;12000;33;15000;0;0;1;0;1;13200;12;1200;41;12000;0;0;0;0;0;0;0;0;0;0;31;66000;2;4200;37;82800;0;0;0;0;1;3600;2;1800;0;0;8;19800;47;114600;0;0;0;0
01.06.2020 02:00;19;3000;3;0;20;6000;1;0;0;0;1;0;10;0;26;1800;0;0;0;0;0;0;0;0;0;0;19;33600;1;1200;26;49200;0;0;0;0;0;0;0;0;0;0;2;3600;33;74400;0;0;0;0
01.06.2020 03:00;17;3000;4;0;18;4800;1;0;0;0;0;0;5;0;17;1200;0;0;0;0;0;0;0;0;0;0;16;34800;1;1200;20;48000;0;0;0;0;0;0;0;0;0;0;2;6600;20;51000;0;0;0;0
01.06.2020 04:00;8;600;2;0;9;1200;1;0;0;0;7;0;32;12600;32;54000;0;0;0;0;0;0;0;0;0;0;9;15000;1;1200;11;22200;1;0;0;0;1;3000;0;0;2;8400;30;82800;32;91800;0;0;0;0
01.06.2020 05:00;21;39600;11;16200;23;110400;9;48000;3;36600;34;72000;83;289800;47;103800;0;0;0;0;3;1800;0;0;1;600;22;96000;11;32400;32;102000;9;15600;3;16200;1;3600;7;27000;2;12000;77;348600;34;171600;0;0;0;0
01.06.2020 06:00;72;157200;39;94200;43;122400;8;70800;175;649800;25;380400;12;0;49;135000;0;0;0;0;1;600;1;600;1;600;58;336000;35;175800;45;108600;5;3000;39;331200;2;6000;21;201000;2;13200;9;22200;34;170400;0;0;0;0
01.06.2020 07:00;45;36000;16;600;52;99000;11;3000;4;54000;3;600;10;29400;37;97200;0;0;0;0;0;0;0;0;0;0;43;109800;14;25200;56;118200;10;6600;4;124800;3;6600;2;3000;2;10800;7;18000;34;121200;0;0;0;0
01.06.2020 08:00;59;66600;18;1800;72;81600;8;7800;1;27000;4;53400;12;1200;50;73800;0;0;0;0;0;0;0;0;0;0;57;177600;16;27600;63;189600;4;2400;2;388800;2;6000;6;13800;2;12000;11;26400;42;121200;0;0;0;0
01.06.2020 09:00;115;63600;32;10200;137;120000;20;63000;0;0;2;18000;22;31800;117;110400;0;0;0;0;0;0;0;0;0;0;102;242400;30;58800;111;291600;11;33600;0;0;2;6000;1;6600;2;14400;11;16200;104;367800;0;0;0;0
01.06.2020 10:00;164;148800;57;40800;199;261000;37;67200;2;91800;3;88200;47;42000;169;214800;0;0;0;0;1;600;0;0;1;600;138;375600;49;112200;163;458400;26;31800;3;21000;3;8400;3;10200;2;10800;30;80400;137;522000;0;0;0;0
01.06.2020 11:00;207;150600;75;26400;234;334800;48;77400;5;166200;8;62400;47;30000;228;368400;0;0;0;0;0;0;0;0;0;0;169;435000;64;127800;194;574200;32;32400;5;34800;2;6000;6;24600;2;10800;29;115200;156;825600;0;0;0;0
01.06.2020 12:00;195;73800;82;25200;237;388800;56;183000;4;123600;8;150600;89;178800;251;416400;0;0;0;0;6;4200;1;600;1;1200;156;411600;72;132000;197;597600;43;61200;5;23400;3;7200;4;19200;2;15000;63;234600;143;864600;0;0;0;0
01.06.2020 13:00;213;144000;123;54600;263;486600;84;226800;4;65400;12;146400;94;193800;264;553200;0;0;0;0;7;4800;0;0;2;1800;171;478200;98;211200;213;780600;65;110400;3;56400;4;13200;8;25800;4;16200;55;241800;154;1099200;0;0;0;0
01.06.2020 14:00;295;372600;170;187200;307;988800;105;375000;47;889800;44;457200;46;34800;327;1072800;0;0;0;0;7;4200;3;2400;6;3600;206;780600;133;411600;221;1167000;84;199200;41;386400;4;14400;42;280200;4;17400;32;89400;152;1456800;0;0;0;0
01.06.2020 15:00;205;135000;88;23400;214;733800;68;367800;10;255600;14;379200;72;200400;303;989400;0;0;0;0;3;1800;1;600;3;1800;147;435000;65;152400;168;922800;52;275400;14;96000;4;14400;13;48000;4;18000;46;127800;155;1479600;0;0;0;0
