01.06.2020 00:00;Bel_ST55;Vwz_ST55;Bel_T32;Vwz_T32;Bel_TB32;Vwz_TB32;Bel_TB33;Vwz_TB33;Bel_V21;Vwz_V21;Bel_V51;Vwz_V51;Bel_V81;Vwz_V81;Bel_VK1_3Stoer;Vwz_VK1_3Stoer
01.06.2020 00:00;0;0;0;0;0;0;0;0;47;178800;2;13200;73;142200;0;0
01.06.2020 01:00;0;0;0;0;0;0;0;0;35;115200;1;7200;54;102600;0;0
01.06.2020 02:00;0;0;0;0;0;0;0;0;23;66600;0;0;38;54600;0;0
01.06.2020 03:00;0;0;0;0;0;0;0;0;16;60600;0;0;26;45600;0;0
01.06.2020 04:00;0;0;1;600;0;0;0;0;10;33600;1;6600;31;60600;0;0
01.06.2020 05:00;0;0;0;0;0;0;0;0;26;82800;1;7200;37;100800;0;0
01.06.2020 06:00;0;0;0;0;0;0;0;0;42;112200;2;13800;36;101400;0;0
01.06.2020 07:00;0;0;0;0;0;0;0;0;49;133800;4;15000;35;84000;0;0
01.06.2020 08:00;0;0;0;0;0;0;0;0;62;195000;4;12600;44;111000;0;0
01.06.2020 09:00;0;0;0;0;0;0;0;0;108;356400;2;12600;101;289800;0;0
01.06.2020 10:00;0;0;0;0;0;0;0;0;130;517200;2;12000;132;419400;0;0
01.06.2020 11:00;0;0;0;0;1;600;0;0;168;653400;2;13200;159;571200;0;0
01.06.2020 12:00;0;0;1;600;1;600;0;0;155;636000;2;12000;159;671400;0;0
01.06.2020 13:00;0;0;1;600;0;0;0;0;192;851400;5;26400;178;652800;0;0
01.06.2020 14:00;0;0;0;0;0;0;0;0;178;1545600;4;25200;158;798000;0;0
01.06.2020 15:00;0;0;0;0;0;0;0;0;190;659400;4;25800;174;703200;0;0
01.06.2020 16:00;0;0;0;0;0;0;0;0;204;674400;4;22800;180;741600;0;0
01.06.2020 17:00;0;0;2;1800;1;600;0;0;194;775200;4;26400;168;759600;0;0
01.06.2020 18:00;0;0;0;0;0;0;0;0;188;789600;4;25800;162;680400;0;0
01.06.2020 19:00;0;0;1;600;0;0;0;0;144;577800;3;18600;180;647400;0;0
01.06.2020 20:00;0;0;4;3000;1;600;0;0;148;601200;2;10800;175;622200;0;0
01.06.2020 21:00;0;0;1;0;1;600;0;0;117;542400;2;11400;147;564000;0;0
01.06.2020 22:00;0;0;0;0;0;0;0;0;107;447000;2;12000;194;430200;0;0
01.06.2020 23:00;0;0;0;0;0;0;0;0;66;212400;2;12600;114;211200;0;0
02.06.2020 00:00;0;0;0;0;0;0;0;0;38;130800;2;15000;57;95400;0;0
02.06.2020 01:00;0;0;0;0;0;0;0;0;18;57000;1;7200;30;40200;0;0
02.06.2020 02:00;0;0;0;0;0;0;0;0;15;52800;0;0;24;40200;0;0
02.06.2020 03:00;0;0;0;0;0;0;0;0;11;23400;0;0;15;25800;0;0
02.06.2020 04:00;0;0;2;1200;1;600;0;0;27;91200;1;6600;50;114600;0;0
02.06.2020 05:00;0;0;4;2400;4;2400;0;0;102;454800;3;19200;112;709200;0;0
02.06.2020 06:00;0;0;3;1800;1;600;0;0;162;739200;6;40200;152;741000;0;0
02.06.2020 07:00;0;0;5;3000;2;1200;0;0;168;1511400;11;47400;129;825600;0;0
02.06.2020 08:00;0;0;3;1800;2;1200;0;0;172;1305600;9;46200;161;900000;0;0
02.06.2020 09:00;0;0;0;0;0;0;0;0;199;1307400;8;46800;189;983400;0;0
02.06.2020 10:00;0;0;0;0;0;0;0;0;188;1180200;8;43800;191;1023600;0;0
02.06.2020 11:00;0;0;3;1800;4;3000;1;1800;186;1152600;8;52200;183;1192800;0;0
02.06.2020 12:00;0;0;5;3000;0;0;0;0;211;1083600;8;45600;197;1280400;0;0
02.06.2020 13:00;0;0;4;3600;1;600;0;0;216;1220400;11;46800;193;1170600;0;0
02.06.2020 14:00;0;0;4;2400;5;4200;0;0;206;1386000;8;45600;189;1243200;0;0
02.06.2020 15:00;0;0;6;3600;0;0;0;0;243;1514400;8;47400;191;1393200;0;0
02.06.2020 16:00;0;0;4;3600;1;1200;0;0;249;1561800;7;38400;200;1612200;0;0
02.06.2020 17:00;0;0;2;2400;1;1800;0;0;224;1104600;8;42600;189;1378800;0;0
02.06.2020 18:00;0;0;1;600;1;600;1;600;219;989400;8;48600;191;1066800;0;0
02.06.2020 19:00;0;0;0;0;0;0;0;0;173;775200;5;28200;179;792000;0;0
02.06.2020 20:00;0;0;1;600;0;0;1;600;150;586200;4;25200;174;665400;0;0
02.06.2020 21:00;0;0;0;0;0;0;0;0;137;557400;3;17400;127;541800;0;0
02.06.2020 22:00;0;0;0;0;1;600;0;0;124;487200;2;13200;138;419400;0;0
02.06.2020 23:00;0;0;0;0;0;0;0;0;58;175200;2;12000;108;228000;0;0
03.06.2020 00:00;0;0;0;0;0;0;0;0;39;119400;3;18600;50;109800;0;0
03.06.2020 01:00;0;0;0;0;0;0;0;0;25;66600;0;0;38;67200;0;0
03.06.2020 02:00;0;0;0;0;0;0;0;0;8;24600;0;0;23;44400;0;0
03.06.2020 03:00;0;0;0;0;0;0;0;0;16;55800;0;0;10;24000;0;0
03.06.2020 04:00;0;0;1;600;1;600;0;0;24;75600;1;6600;68;125400;0;0
