01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_Input_A87;Vwz_Input_A87;Bel_ST1;Vwz_ST1;Bel_ST2;Vwz_ST2;Bel_ST3;Vwz_ST3;Bel_TB32;Vwz_TB32;Bel_TB34;Vwz_TB34;Bel_TB35;Vwz_TB35;Bel_TB36;Vwz_TB36;Bel_TB38;Vwz_TB38;Bel_TF32;Vwz_TF32;Bel_TF38;Vwz_TF38;Bel_V112;Vwz_V112;Bel_V121;Vwz_V121;Bel_V211;Vwz_V211;Bel_V221;Vwz_V221;Bel_V312;Vwz_V312;Bel_V321;Vwz_V321;Bel_V331;Vwz_V331;Bel_V53;Vwz_V53;Bel_VK1_Stoer;Vwz_VK1_Stoer;Bel_VK2_Stoer;Vwz_VK2_Stoer;Bel_VK3_Stoer;Vwz_VK3_Stoer;Bel_VK4_Stoer;Vwz_VK4_Stoer;Bel_Weiche_g;Vwz_Weiche_g;Bel_Weiche_r;Vwz_Weiche_r
01.06.2020 00:00;48;12600;5;19200;4;19200;8;41400;4;1800;50;13200;19;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;203400;3;10200;5;11400;5;10200;6;4200;65;115800;25;30000;0;0;0;0;0;0;0;0;0;0;1;17400;0;0
01.06.2020 01:00;27;7800;1;4800;1;14400;8;112200;8;1200;39;24600;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;119400;1;3600;4;6600;8;70800;6;6000;56;89400;5;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 02:00;19;3000;4;16200;3;32400;3;21000;6;600;22;13200;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;72000;3;5400;3;8400;2;6000;4;2400;33;45000;7;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 03:00;18;1800;1;5400;1;6600;0;0;5;600;16;1800;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;72600;1;3000;1;7200;0;0;2;1800;27;43800;1;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 04:00;8;600;19;132000;1;10800;9;22800;1;0;12;12600;15;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;1;600;9;36000;25;56400;2;4200;1;3000;0;0;18;24600;22;43200;0;0;0;0;0;0;0;0;0;0;2;35400;0;0
01.06.2020 05:00;33;9000;22;92400;1;10800;11;1800;1;0;21;4200;28;45000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;2;1200;1;600;32;116400;17;53400;1;3000;2;2400;0;0;14;41400;24;88200;0;0;0;0;0;0;0;0;0;0;2;37200;0;0
01.06.2020 06:00;37;9600;6;88800;17;375600;5;201600;3;600;35;111000;11;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;3;1800;36;127800;6;10800;57;162000;7;56400;1;1800;29;103800;9;27600;0;0;0;0;0;0;0;0;0;0;2;43200;0;0
01.06.2020 07:00;48;12600;10;221400;5;82800;7;258600;8;1200;32;59400;11;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;127800;4;72000;5;33600;6;55800;5;6600;29;84600;5;12000;0;0;0;0;0;0;0;0;0;0;2;49200;0;0
01.06.2020 08:00;67;24000;8;96600;9;255000;7;154200;11;57000;38;77400;10;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;194400;6;18600;9;30000;7;16800;9;19800;30;126000;4;21000;0;0;0;0;0;0;0;0;0;0;2;50400;0;0
01.06.2020 09:00;125;100200;8;93000;7;196200;25;665400;25;68400;86;282000;28;83400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;1;600;86;517200;8;57600;7;20400;25;78600;21;48000;72;302400;18;121800;0;0;0;0;0;0;0;0;0;0;2;34200;0;0
01.06.2020 10:00;194;262200;20;551400;14;236400;28;599400;39;89400;119;307800;45;163800;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;3;1800;0;0;114;787800;13;99000;15;56400;28;218400;27;121800;92;446400;28;150600;0;0;0;0;0;0;0;0;0;0;2;30600;0;0
01.06.2020 11:00;229;297600;30;502800;15;297600;37;684600;36;229200;170;549000;58;58200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2400;1;2400;0;0;2;1200;130;966000;22;72000;15;75600;31;230400;27;96000;107;766800;38;204000;0;0;0;0;0;0;0;0;0;0;2;41400;0;0
01.06.2020 12:00;249;299400;34;727800;22;438600;137;562200;60;127200;203;416400;55;229800;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;3;1800;2;1200;2;1200;129;1003800;28;121800;26;135000;20;157200;31;109800;125;767400;47;208800;0;0;0;0;0;0;0;0;0;0;2;58200;0;0
01.06.2020 13:00;299;389400;61;837000;17;217200;25;376800;40;257400;195;546000;74;233400;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;21;25200;4;3000;12;8400;167;1207800;42;291600;21;61200;15;81600;30;104400;127;891000;51;879600;0;0;0;0;0;0;0;0;0;0;4;110400;0;0
01.06.2020 14:00;335;418800;32;705600;57;934200;46;768000;55;234000;242;603600;82;393000;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;9;11400;6;4200;15;10200;180;1280400;25;133200;50;363000;44;291600;43;1039200;101;1420800;47;1441200;0;0;0;0;0;0;0;0;0;0;4;75000;0;0
01.06.2020 15:00;235;112200;46;698400;34;714600;46;655200;42;121200;239;546000;67;139200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;3;3000;6;6000;167;678600;31;325200;33;230400;35;318000;39;333000;150;969000;30;1295400;0;0;0;0;0;0;0;0;0;0;4;70200;0;0
01.06.2020 16:00;233;93000;44;541800;31;565800;53;694200;40;256200;224;746400;78;327000;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;1;600;2;1200;164;634200;34;148800;28;184200;38;231000;30;120000;139;1022400;61;313800;0;0;0;0;0;0;0;0;0;0;4;69600;0;0
01.06.2020 17:00;258;113400;39;481200;22;459000;56;1074600;52;226800;237;562200;76;153600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;180;721800;29;135600;27;103800;48;384600;30;197400;122;1096800;49;255600;0;0;0;0;0;0;0;0;0;0;4;69000;0;0
01.06.2020 18:00;279;136800;39;309000;24;402600;48;865200;37;229200;217;566400;86;329400;0;0;0;0;0;0;0;0;2;1200;0;0;2;3600;0;0;1;600;2;1200;2;2400;172;763800;28;133800;23;195600;45;417600;23;90600;127;944400;58;341400;6;305400;0;0;0;0;0;0;0;0;4;66600;0;0
01.06.2020 19:00;203;264000;17;368400;32;504600;37;655800;38;123600;212;587400;51;228600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;3;2400;113;906600;17;48000;36;238200;39;251400;22;97800;137;948000;39;192000;0;0;0;0;0;0;0;0;0;0;3;54000;0;0
01.06.2020 20:00;195;322200;25;375000;33;466800;47;846000;28;128400;202;671400;79;336600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;3;2400;102;914400;16;50400;34;207000;52;309600;16;36000;126;942000;61;356400;0;0;0;0;0;0;0;0;0;0;2;42600;0;0
01.06.2020 21:00;148;87600;28;274200;21;208800;39;382800;22;73200;156;475200;62;198000;0;0;0;0;0;0;0;0;2;1800;0;0;1;600;1;600;2;1200;1;1800;2;1200;98;619800;20;89400;18;60600;36;122400;12;32400;126;696600;48;246600;0;0;0;0;0;0;0;0;0;0;2;31800;0;0
01.06.2020 22:00;132;108600;13;54000;30;339000;28;232800;27;131400;119;417000;42;179400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5400;0;0;6;4200;86;571800;8;15600;30;93600;31;61800;28;65400;181;441600;54;148200;0;0;0;0;0;0;0;0;0;0;2;31200;0;0
01.06.2020 23:00;53;16200;5;9600;5;83400;12;154200;14;16200;76;141000;19;46200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;203400;4;7200;10;20400;13;58800;11;12600;109;243600;17;35400;0;0;0;0;0;0;0;0;0;0;2;36600;0;0
02.06.2020 00:00;36;12000;3;12000;4;45000;8;95400;6;18000;32;40800;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;132600;3;6000;7;19200;7;21000;8;6600;53;90000;7;9600;0;0;0;0;0;0;0;0;0;0;1;18000;0;0
02.06.2020 01:00;16;3600;4;0;3;12600;4;1800;5;600;18;24000;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;66600;1;1200;2;10800;5;3000;4;3000;32;55800;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 02:00;13;3000;1;0;0;0;3;24000;1;0;12;1800;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;57600;0;0;0;0;4;7800;0;0;21;31800;6;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 03:00;8;600;3;0;2;12600;2;31200;2;600;9;25800;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;32400;0;0;4;7800;2;2400;2;1200;13;23400;1;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 04:00;20;4800;15;124200;2;11400;11;53400;6;20400;33;14400;23;66000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;22;110400;18;41400;2;3000;7;8400;2;1800;39;101400;35;90000;0;0;0;0;0;0;0;0;0;0;2;35400;0;0
02.06.2020 05:00;126;76800;97;958200;11;97800;43;336600;25;255600;76;509400;171;789000;0;0;0;0;0;0;0;0;9;6000;7;7200;0;0;5;3000;16;14400;10;6000;29;19200;94;591600;72;569400;12;34200;16;85200;33;178200;55;513600;83;1211400;0;0;0;0;0;0;0;0;0;0;4;66600;0;0
02.06.2020 06:00;265;319800;115;1373400;45;513600;39;456600;25;129000;140;666000;172;848400;0;0;0;0;0;0;1;0;8;4800;0;0;2;1200;1;600;18;13800;14;8400;33;22800;155;1213200;78;1117200;48;215400;29;240600;28;163800;96;778800;96;935400;0;0;0;0;0;0;0;0;0;0;8;221400;0;0
02.06.2020 07:00;497;544800;137;1244400;43;447600;61;1205400;28;345000;184;985800;148;943200;0;0;0;0;0;0;0;0;12;7200;2;2400;1;600;2;1200;12;9000;16;10200;30;19800;169;1826400;102;877800;44;144600;66;521400;38;116400;95;1144200;92;1066200;0;0;0;0;0;0;0;0;0;0;7;152400;0;0
02.06.2020 08:00;444;550800;143;1231800;44;488400;70;1281600;54;598800;215;1122000;122;798000;0;0;0;0;0;0;0;0;7;7800;0;0;2;1200;2;1200;14;9000;15;9600;27;16200;145;1704000;91;896400;44;210600;49;546600;46;250200;128;1458600;95;975600;0;0;0;0;0;0;0;0;0;0;8;201600;0;0
02.06.2020 09:00;484;726600;73;918000;31;466200;54;965400;50;492600;290;1234800;121;738600;0;0;0;0;0;0;0;0;8;7800;3;3000;2;1200;5;3600;7;4200;10;6000;21;13800;144;1891200;60;481200;33;143400;45;481200;44;170400;131;1595400;87;929400;0;0;0;0;0;0;0;0;0;0;8;253800;0;0
02.06.2020 10:00;425;759000;50;722400;36;523200;48;688200;67;385800;298;856200;110;445800;0;0;0;0;0;0;0;0;4;3600;2;1200;0;0;1;600;3;1800;5;3000;15;11400;136;1905000;49;204600;36;185400;41;343200;57;273600;145;1286400;93;629400;0;0;0;0;0;0;0;0;0;0;7;187200;0;0
02.06.2020 11:00;400;730200;59;1038000;60;672600;50;1059000;44;366600;325;1300800;115;732000;0;0;0;0;0;0;0;0;3;1800;1;600;1;1800;0;0;14;10200;7;4800;17;10800;145;1888200;63;440400;66;424800;55;393000;36;189600;115;1851000;111;780600;0;0;0;0;0;0;0;0;0;0;8;217800;0;0
02.06.2020 12:00;347;652200;67;1094400;61;675000;56;975000;65;708600;331;1066200;148;780000;0;0;0;0;0;0;0;0;7;9000;0;0;0;0;1;1800;17;10800;10;6000;23;15600;133;1715400;47;531600;55;438000;56;581400;57;252000;161;1743600;113;776400;0;0;0;0;0;0;0;0;0;0;11;329400;2;31200
02.06.2020 13:00;390;772800;90;1044600;61;746400;56;916800;58;486000;310;1156800;165;692400;0;0;0;0;0;0;0;0;8;6000;0;0;3;1800;4;2400;21;13800;15;9600;22;13800;113;1917600;57;542400;63;320400;60;344400;42;326400;139;1522200;125;1026000;1;6600;0;0;0;0;0;0;0;0;9;212400;0;0
02.06.2020 14:00;454;660000;65;1049400;123;1442400;66;952200;67;442800;308;1089600;146;789600;0;0;0;0;0;0;0;0;11;6600;0;0;0;0;1;600;19;16200;16;10200;29;21000;195;1874400;44;404400;110;879000;67;440400;53;273600;119;1698000;101;793800;0;0;0;0;0;0;0;0;0;0;7;205800;0;0
02.06.2020 15:00;502;426600;73;1274400;151;1945200;119;1403400;79;938400;366;1370400;188;896400;0;0;0;0;0;0;0;0;17;12600;0;0;3;3000;0;0;23;21600;22;16200;28;17400;232;1631400;44;525000;102;1468200;69;885600;57;459600;163;1762800;109;1096800;0;0;0;0;0;0;0;0;0;0;8;162600;0;0
02.06.2020 16:00;520;396000;93;691200;149;1722600;112;1306200;126;942600;382;1202400;193;849600;0;0;0;0;0;0;0;0;10;6600;0;0;2;1200;1;600;13;9000;25;16800;31;22800;226;1687200;43;297600;98;1503000;68;846600;83;756600;98;1930200;94;1218000;0;0;0;0;0;0;0;0;0;0;7;175800;0;0
02.06.2020 17:00;365;225600;90;983400;122;1478400;55;1084200;80;719400;361;909600;196;648600;0;0;0;0;0;0;0;0;9;8400;0;0;3;2400;0;0;11;7200;16;10800;24;15600;207;1111200;46;400800;73;1075200;57;616800;55;411000;118;1564800;102;894600;0;0;0;0;0;0;0;0;0;0;8;145200;0;0
02.06.2020 18:00;353;207600;47;550800;89;1221600;47;1012800;63;447600;280;788400;147;598800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2400;9;6000;25;15000;188;1113000;21;112800;77;582600;44;385800;48;346800;137;1377000;83;804000;0;0;0;0;0;0;0;0;0;0;8;150000;0;0
02.06.2020 19:00;259;427800;33;595800;31;284400;56;997800;56;309000;235;831600;94;481200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3600;2;1200;10;6600;122;1248600;31;141600;33;147000;43;472200;43;122400;121;1108200;64;498000;2;2400;0;0;0;0;0;0;0;0;4;80400;0;0
02.06.2020 20:00;192;190200;35;481800;31;408000;44;765000;34;138600;208;739800;67;231600;0;0;0;0;0;0;0;0;3;1200;2;1200;0;0;1;600;5;10200;4;2400;5;3000;114;848400;23;103800;29;153000;35;314400;23;60000;126;1050600;52;343200;0;0;0;0;0;0;0;0;0;0;4;69600;0;0
02.06.2020 21:00;161;134400;35;230400;27;290400;30;318000;24;136200;144;447600;59;198600;0;0;0;0;0;0;0;0;2;1200;0;0;1;600;0;0;9;6600;2;1200;8;6000;117;736800;23;106800;26;130200;29;122400;13;55200;105;689400;44;319200;0;0;0;0;0;0;0;0;0;0;3;54000;0;0
02.06.2020 22:00;142;86400;15;97800;45;421200;23;273000;17;46200;118;390600;31;22800;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;0;0;4;4200;6;4800;5;3000;94;558600;10;20400;47;150600;38;113400;16;15600;160;427800;32;57600;0;0;0;0;0;0;0;0;0;0;2;34800;0;0
02.06.2020 23:00;49;18000;6;15000;5;56400;9;121200;10;25200;75;68400;14;41400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;186600;6;13200;11;24000;14;29400;8;8400;113;211800;25;46200;0;0;0;0;0;0;0;0;0;0;2;40200;0;0
03.06.2020 00:00;35;8400;6;10800;1;15600;5;51600;3;18600;39;32400;10;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;126600;4;8400;2;3600;5;5400;2;600;54;104400;7;12600;0;0;0;0;0;0;0;0;0;0;1;18600;0;0
