01.06.2020 00:00;Bel_Anf_32;Vwz_Anf_32;Bel_Anf_38;Vwz_Anf_38;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5
01.06.2020 00:00;0;0;0;0;51;47590;31;33610;13;237119;14;169540;11;12860;17;9150;1;720;4;1880;1;2000;1;2010;1;2010;2;4000;2;4010
01.06.2020 01:00;0;0;0;0;44;27630;29;43920;9;162130;10;78590;12;7370;14;5030;3;56170;5;19300;0;0;0;0;0;0;0;0;0;0
01.06.2020 02:00;0;0;0;0;18;10030;11;3350;10;215500;3;1070;4;2110;7;1710;4;100777;2;590;0;0;0;0;0;0;0;0;0;0
01.06.2020 03:00;1;620;0;0;11;5970;9;2180;2;5200;2;16410;5;2830;5;3230;1;1660;4;2010;0;0;0;0;0;0;0;0;0;0
01.06.2020 04:00;0;0;0;0;10;5230;10;2840;2;64470;3;88380;3;1520;3;500;0;0;1;380;0;0;0;0;0;0;0;0;0;0
01.06.2020 05:00;0;0;0;0;7;5320;4;2610;4;80580;1;820;9;5050;5;1450;2;1260;2;650;1;1990;1;2000;1;2010;0;0;0;0
01.06.2020 06:00;0;0;0;0;17;13220;8;9220;7;221540;3;54890;12;13570;5;1390;1;20990;0;0;3;5980;3;6010;3;6030;2;4020;2;4010
01.06.2020 07:00;0;0;2;1500;21;14770;14;10130;17;639350;6;96750;11;12600;8;5310;2;20480;8;32930;2;3980;2;4010;2;4020;2;4020;2;4010
01.06.2020 08:00;0;0;2;1630;26;23410;13;32030;19;430919;16;75739;19;14504;12;6580;6;160509;10;68610;2;3990;2;4010;2;4020;2;4020;2;4020
01.06.2020 09:00;1;840;3;2330;57;76330;18;10100;58;869965;24;279830;43;36120;17;56780;5;21240;5;13260;2;4010;2;4020;2;4000;2;4020;2;4020
01.06.2020 10:00;2;2080;3;2523;99;93370;28;52190;83;1011324;31;301436;75;55720;39;22610;19;84428;16;7270;2;4000;2;4010;2;4020;2;4315;2;4010
01.06.2020 11:00;1;1130;4;3280;111;123216;32;61990;100;1092823;38;167210;64;50780;41;23590;20;140760;19;56340;2;4000;2;4010;2;4020;2;4010;2;4020
01.06.2020 12:00;14;21330;5;5440;138;107350;45;44650;118;1188484;53;206077;78;67460;44;64900;35;150460;26;56730;2;4044;2;4010;2;4010;3;6010;3;6010
01.06.2020 13:00;6;5530;6;7290;157;150339;61;78310;102;1126059;44;378147;100;86080;53;106371;25;298178;26;86490;4;7990;4;8010;4;8030;4;8040;4;8040
01.06.2020 14:00;11;7716;18;26480;189;262090;60;127170;125;1253235;47;143903;81;88160;59;31810;36;252089;21;8630;2;3990;3;6030;4;8010;4;8030;4;8040
01.06.2020 15:00;2;1850;2;2160;154;113220;43;35780;109;1297616;62;270634;76;87760;53;29960;20;168670;27;108260;4;7990;4;8040;4;8030;4;8077;4;8020
01.06.2020 16:00;12;16295;2;1950;165;182400;67;135090;82;1350553;62;447461;79;117360;42;90850;26;277560;16;146560;4;7990;3;6030;4;8020;4;8030;4;8030
01.06.2020 17:00;7;7100;3;3240;178;159136;68;34828;91;1248484;57;408158;75;114380;31;127080;29;235098;30;148030;2;4000;4;8010;4;8030;4;8040;4;8040
01.06.2020 18:00;10;11500;9;8710;189;222330;55;43320;97;1444020;54;284020;75;108300;43;111250;26;366377;24;18330;2;3990;3;6020;4;8010;4;8040;4;8020
01.06.2020 19:00;2;3530;3;2130;174;212333;54;27890;81;1437021;44;454624;63;62050;63;120820;20;231250;17;58908;4;8000;4;8040;4;8020;4;8030;4;8030
01.06.2020 20:00;14;21790;1;770;152;182115;65;123360;81;834780;48;409833;66;58150;38;13180;29;266321;13;37550;3;5990;3;6020;3;6020;2;4020;2;4020
01.06.2020 21:00;3;4420;4;3050;116;94280;73;97420;58;853564;35;215577;53;46280;42;37580;15;161552;18;121470;2;3990;2;4020;2;4010;2;4010;2;4020
01.06.2020 22:00;3;4420;0;0;93;96722;39;37880;46;568451;35;274645;43;38842;28;20990;9;55540;8;3810;2;4000;2;4020;2;4010;2;4020;2;4010
01.06.2020 23:00;1;880;1;910;73;51200;41;32710;14;228660;12;180250;22;20880;16;8470;4;83108;2;24340;2;3990;2;4020;2;4020;2;4020;2;4000
02.06.2020 00:00;1;1230;0;0;32;19460;18;12910;15;431096;9;90730;8;8915;9;6850;2;55760;5;38510;1;1990;1;2010;1;2010;2;4010;2;4020
02.06.2020 01:00;0;0;0;0;21;12210;12;6250;4;112290;4;2450;6;3620;10;4100;1;16880;1;540;0;0;0;0;0;0;0;0;0;0
02.06.2020 02:00;0;0;0;0;5;3100;6;2540;9;198610;4;20510;5;3270;8;4260;2;36180;1;18170;0;0;0;0;0;0;0;0;0;0
02.06.2020 03:00;0;0;0;0;8;4490;9;4430;3;36263;0;0;7;7520;5;3830;0;0;0;0;0;0;0;0;0;0;1;2010;1;2000
02.06.2020 04:00;0;0;0;0;8;6600;11;5580;11;277110;7;91580;17;12450;8;3720;1;36450;4;71180;1;2000;1;2010;1;2010;0;0;0;0
02.06.2020 05:00;0;0;1;1210;46;50580;25;54170;58;859334;16;83360;48;53790;23;23440;2;38470;23;154230;4;8000;4;8020;4;8040;4;8040;4;8030
