01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_T38_b;Vwz_T38_b;Bel_T38_s;Vwz_T38_s;Bel_T39_b;Vwz_T39_b;Bel_T39_s;Vwz_T39_s;Bel_T41_b;Vwz_T41_b;Bel_T42_b;Vwz_T42_b;Bel_V14;Vwz_V14;Bel_V15;Vwz_V15;Bel_V34;Vwz_V34;Bel_V35;Vwz_V35;Bel_V44;Vwz_V44;Bel_V45;Vwz_V45;Bel_V46;Vwz_V46
01.06.2020 00:00;15;156270;5;3090;57;93560;4;6090;16;7080;2;19130;0;0;12;216612;3;48110;1;2000;1;2010;2;4010;2;4020;2;4020;0;0;0;0;0;0;0;0;0;0;0;0;18;42590;52;177220;19;22600;5;4710;0;0;23;46892;5;11280
01.06.2020 01:00;15;154620;6;3350;47;46750;4;1500;14;15900;1;13040;0;0;4;56467;6;53480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;27488;45;142760;15;25600;1;2400;0;0;5;11410;7;12790
01.06.2020 02:00;9;83560;3;370;22;34310;1;380;4;1870;0;0;0;0;4;58740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;21210;19;63670;4;5580;0;0;0;0;5;11720;0;0
01.06.2020 03:00;9;105669;2;1110;9;31330;1;1120;4;2500;1;500;0;0;5;72230;2;15620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;17370;9;29730;3;7110;1;1510;0;0;6;14870;4;4740
01.06.2020 04:00;3;31070;2;740;10;39390;0;0;4;10810;1;370;0;0;4;54860;2;27810;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8530;9;25211;4;7620;1;890;0;0;6;11550;4;9600
01.06.2020 05:00;6;65600;2;2110;8;3750;0;0;5;2000;5;21230;0;0;12;171590;3;46990;1;2000;1;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;13360;6;14190;4;6560;5;18990;0;0;11;59010;3;9360
01.06.2020 06:00;6;136290;4;5220;23;14300;3;3850;12;4980;3;1230;1;120;6;175700;3;26990;3;5990;3;6020;2;4020;2;4000;2;4010;0;0;0;0;0;0;0;0;0;0;0;0;6;19300;17;41990;9;15040;3;4730;1;400;6;13430;2;5960
01.06.2020 07:00;10;125290;5;4370;29;13440;3;3620;14;5950;4;1480;2;2250;8;219310;1;29240;2;4000;2;4010;2;4010;2;4020;2;4010;0;0;0;0;0;0;0;0;0;0;0;0;10;37240;25;57500;11;17090;5;5860;2;3540;9;31089;1;2990
01.06.2020 08:00;14;466572;4;3600;27;41630;2;3730;20;15540;5;23230;1;1120;6;291731;4;157460;2;4000;2;4010;2;4020;2;4010;2;4000;0;0;0;0;2;5980;1;1000;0;0;0;0;80;66720;23;56550;13;23630;5;11520;2;1110;7;16330;4;8690
01.06.2020 09:00;25;617119;9;5980;61;84510;3;4350;53;59921;13;18770;4;9990;21;619892;8;180140;2;3990;2;4020;2;4010;2;4000;2;4020;4;12020;6;6040;0;0;1;1000;1;3010;0;0;24;94030;55;145291;52;86771;16;27560;7;49560;20;188580;8;17660
01.06.2020 10:00;57;1038184;10;6190;105;323033;6;4830;71;170859;21;24990;12;11350;34;896515;7;87960;2;4000;2;4000;2;4020;2;4010;2;4020;1;3010;1;1010;0;0;1;1000;1;3000;0;0;50;332265;95;273838;68;118130;24;39170;24;25180;38;769262;6;20280
01.06.2020 11:00;61;830663;7;16890;115;412647;8;7220;76;234640;25;40299;6;4630;47;1344053;11;239644;2;4000;2;4010;2;4020;2;4020;2;4020;3;9020;2;2020;3;9000;2;2000;1;3010;1;3010;62;280320;109;358108;76;147710;26;67170;18;18660;35;1227376;14;64990
01.06.2020 12:00;59;536793;10;23130;149;474671;6;7220;101;277092;35;60290;4;6630;51;1177901;19;284330;2;3990;2;4010;3;6030;3;6020;3;6030;2;6010;5;5050;0;0;2;2000;3;9030;0;0;50;345030;132;442214;96;197810;36;66000;20;59200;71;490140;16;36620
01.06.2020 13:00;76;832254;15;11040;165;598287;10;11810;103;224320;31;212880;8;4650;54;1345695;18;475652;4;7980;4;8040;4;8040;4;8040;4;8030;8;24162;7;7080;0;0;0;0;6;18050;3;9010;67;367984;154;484879;97;223609;35;99360;28;140514;53;373180;19;49520
01.06.2020 14:00;64;811088;14;10930;190;615349;6;25470;94;175780;26;97290;11;6880;52;1169665;24;547648;4;7980;4;8030;4;8030;4;8030;4;8040;1;3010;7;7080;4;12000;6;6020;1;3010;0;0;108;366656;155;532154;89;178013;26;50160;26;173530;56;345318;26;76600
