01.06.2020 00:00;Bel_D51_1v;Vwz_D51_1v;Bel_D51_2h;Vwz_D51_2h;Bel_TBS35;Vwz_TBS35;Bel_TBS37;Vwz_TBS37;Bel_TBS38;Vwz_TBS38;Bel_TF38;Vwz_TF38;Bel_TS51;Vwz_TS51;Bel_TS55;Vwz_TS55;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V52;Vwz_V52;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_VK1_IO;Vwz_VK1_IO;Bel_VK2_IO;Vwz_VK2_IO;Bel_VK3_IO;Vwz_VK3_IO
01.06.2020 00:00;7;50400;7;42000;0;0;0;0;0;0;0;0;0;0;0;0;75;147000;6;7200;6;18000;1;600;30;97200;0;0;0;0;0;0
01.06.2020 01:00;3;9000;3;9000;0;0;0;0;0;0;0;0;0;0;0;0;35;60600;3;3000;3;6000;1;1800;23;61800;0;0;0;0;0;0
01.06.2020 02:00;2;7200;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;15;29400;1;3000;1;3600;1;1800;14;35400;0;0;0;0;0;0
01.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;18000;0;0;0;0;0;0;4;11400;0;0;0;0;0;0
01.06.2020 04:00;1;9000;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;7;17400;0;0;2;3000;0;0;4;8400;0;0;0;0;0;0
01.06.2020 05:00;3;11400;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;7;14400;0;0;1;3000;1;600;12;21600;0;0;0;0;0;0
01.06.2020 06:00;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;11;20400;1;1800;0;0;1;600;12;19800;0;0;0;0;0;0
01.06.2020 07:00;8;179400;11;94200;0;0;0;0;0;0;0;0;0;0;0;0;24;54600;2;3000;7;18000;5;165600;19;38400;0;0;0;0;0;0
01.06.2020 08:00;11;180000;12;70800;0;0;0;0;0;0;0;0;0;0;0;0;35;91800;4;6600;13;582000;4;16200;38;74400;0;0;0;0;0;0
01.06.2020 09:00;25;169200;23;129600;0;0;0;0;0;0;0;0;0;0;0;0;65;193200;19;25200;19;496200;10;24000;85;253800;0;0;0;0;0;0
01.06.2020 10:00;36;160200;37;101400;0;0;0;0;1;600;4;2400;0;0;0;0;111;340800;20;29400;23;864000;17;27000;104;301200;0;0;0;0;0;0
01.06.2020 11:00;64;353400;70;286800;0;0;0;0;2;1200;4;3000;0;0;0;0;161;603000;29;73200;48;192600;11;15600;123;389400;0;0;0;0;0;0
01.06.2020 12:00;51;253200;53;166200;1;600;0;0;2;1200;4;3000;0;0;0;0;147;534600;37;91800;42;153000;28;42600;142;443400;0;0;0;0;0;0
01.06.2020 13:00;56;244800;55;166200;0;0;0;0;2;600;3;1800;0;0;0;0;149;498000;28;63600;40;131400;15;19800;137;474000;0;0;0;0;0;0
01.06.2020 14:00;52;196800;54;112200;0;0;0;0;5;3000;1;600;0;0;0;0;172;515400;31;78600;38;103800;28;44400;138;474000;0;0;0;0;0;0
01.06.2020 15:00;52;226200;53;211200;0;0;1;600;2;1200;4;2400;0;0;0;0;189;498000;37;64800;32;91200;35;48600;141;465000;0;0;0;0;0;0
01.06.2020 16:00;61;708600;58;510600;0;0;0;0;0;0;2;1200;0;0;0;0;157;531000;39;88200;39;271200;27;51000;140;499200;0;0;0;0;0;0
01.06.2020 17:00;57;545400;61;322800;0;0;0;0;0;0;0;0;0;0;0;0;156;516600;39;75600;46;199200;25;46200;162;420600;0;0;0;0;0;0
01.06.2020 18:00;57;798600;62;514800;0;0;2;1200;2;1200;3;2400;0;0;0;0;171;564000;60;142800;48;259800;54;50400;157;424800;0;0;0;0;0;0
01.06.2020 19:00;42;319200;55;201600;0;0;0;0;0;0;3;1800;0;0;0;0;177;494400;32;61800;31;99000;20;24600;147;415200;0;0;0;0;0;0
01.06.2020 20:00;41;183600;39;121800;0;0;1;600;2;1200;0;0;0;0;0;0;142;364200;26;48000;31;94800;15;17400;117;304200;0;0;0;0;0;0
01.06.2020 21:00;26;142800;25;96000;0;0;0;0;0;0;1;600;0;0;0;0;132;386400;22;46800;22;93000;10;9600;88;291600;0;0;0;0;0;0
01.06.2020 22:00;22;115800;23;66600;0;0;0;0;0;0;0;0;0;0;0;0;121;280200;11;17400;21;57600;5;5400;62;173400;0;0;0;0;0;0
01.06.2020 23:00;10;52200;11;35400;0;0;0;0;0;0;0;0;0;0;0;0;64;126600;10;9600;7;10800;3;2400;30;96000;0;0;0;0;0;0
02.06.2020 00:00;5;20400;5;11400;0;0;0;0;0;0;0;0;0;0;0;0;36;50400;3;4200;3;11400;2;1800;28;79200;0;0;0;0;0;0
02.06.2020 01:00;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;23;40200;6;3600;0;0;0;0;13;37800;0;0;0;0;0;0
02.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;22200;0;0;0;0;0;0;6;14400;0;0;0;0;0;0
02.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;33000;0;0;0;0;2;2400;5;9600;0;0;0;0;0;0
02.06.2020 04:00;3;17400;3;3600;0;0;0;0;0;0;0;0;0;0;0;0;6;10200;2;3000;4;4800;2;1200;8;17400;0;0;0;0;0;0
02.06.2020 05:00;11;76200;12;48600;0;0;0;0;0;0;0;0;0;0;0;0;20;45600;2;9600;11;42000;12;15000;60;138600;0;0;0;0;0;0
02.06.2020 06:00;20;383400;23;197400;0;0;0;0;0;0;0;0;0;0;0;0;55;126600;11;17400;14;85800;17;24600;110;306000;0;0;0;0;0;0
02.06.2020 07:00;61;826200;67;532800;0;0;0;0;2;1200;3;1800;0;0;0;0;125;469200;23;74400;46;360600;25;51000;209;878400;0;0;0;0;0;0
02.06.2020 08:00;74;1197600;76;930600;0;0;0;0;2;1200;0;0;0;0;0;0;166;631800;38;144600;74;541200;29;363000;247;1012800;0;0;0;0;0;0
02.06.2020 09:00;71;637200;71;460200;0;0;0;0;4;2400;1;600;0;0;0;0;191;1000200;50;222600;49;1032600;43;117600;204;1062000;0;0;0;0;0;0
02.06.2020 10:00;85;679200;87;503400;1;600;0;0;2;1200;3;2400;0;0;0;0;172;1201800;41;212400;83;378000;39;101400;199;1296600;0;0;0;0;0;0
02.06.2020 11:00;78;632400;80;441600;0;0;0;0;0;0;0;0;0;0;0;0;223;1273800;52;295200;62;314400;21;82200;196;1084800;0;0;0;0;0;0
02.06.2020 12:00;73;541200;76;426600;0;0;0;0;0;0;2;1200;0;0;0;0;221;1219200;53;254400;61;230400;30;68400;189;1017000;0;0;0;0;0;0
02.06.2020 13:00;82;490800;82;429600;0;0;0;0;1;600;1;600;0;0;0;0;225;1170600;47;189600;57;235800;21;60000;174;838800;0;0;0;0;0;0
02.06.2020 14:00;78;589800;79;429600;0;0;0;0;0;0;2;1200;0;0;0;0;233;1146600;49;177000;52;264600;22;40800;202;989400;0;0;0;0;0;0
02.06.2020 15:00;72;763800;71;598800;0;0;0;0;3;1800;5;3000;0;0;0;0;283;1044600;60;130800;43;337800;31;48000;215;792000;0;0;0;0;0;0
02.06.2020 16:00;76;1075200;77;799800;0;0;0;0;2;1200;1;600;0;0;0;0;267;1113600;59;138600;56;599400;33;42000;202;681600;0;0;0;0;0;0
02.06.2020 17:00;81;904800;79;606600;0;0;0;0;0;0;0;0;0;0;0;0;287;1099800;69;159600;60;414000;53;61800;200;1047600;0;0;0;0;0;0
02.06.2020 18:00;129;920400;70;615600;0;0;0;0;2;1800;4;2400;0;0;0;0;293;1100400;90;231600;63;381000;45;56400;175;632400;0;0;0;0;0;0
02.06.2020 19:00;68;338400;72;216000;0;0;0;0;4;2400;4;2400;0;0;0;0;197;904800;47;199200;47;135600;25;36000;140;490200;0;0;0;0;0;0
02.06.2020 20:00;40;300600;41;190800;0;0;0;0;0;0;0;0;0;0;0;0;167;583200;23;43200;35;96600;16;16800;102;302400;0;0;0;0;0;0
02.06.2020 21:00;29;156000;32;86400;0;0;0;0;1;600;2;1200;0;0;0;0;129;413400;24;46800;23;64200;8;9600;87;270000;0;0;0;0;0;0
