01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_TBS37;Vwz_TBS37;Bel_TBS38;Vwz_TBS38;Bel_TBS39;Vwz_TBS39;Bel_TBS40;Vwz_TBS40;Bel_TF38;Vwz_TF38;Bel_TF39;Vwz_TF39;Bel_TS51;Vwz_TS51;Bel_TS52;Vwz_TS52;Bel_TS55;Vwz_TS55;Bel_TS56;Vwz_TS56;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V23;Vwz_V23;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V53;Vwz_V53;Bel_V54;Vwz_V54;Bel_V83;Vwz_V83
01.06.2020 00:00;52;33600;0;0;5;36000;4;31200;18;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;111600;0;0;0;0;9;32400;4;17400;21;19200
01.06.2020 01:00;32;25200;0;0;4;12000;1;1800;19;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;60000;0;0;0;0;3;9600;1;2400;22;15000
01.06.2020 02:00;10;3000;0;0;0;0;0;0;12;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;21000;0;0;0;0;0;0;0;0;16;12000
01.06.2020 03:00;6;1200;0;0;0;0;2;4800;4;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9000;0;0;0;0;0;0;2;5400;6;3600
01.06.2020 04:00;6;1200;0;0;0;0;0;0;4;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;13200;0;0;0;0;0;0;0;0;5;3600
01.06.2020 05:00;9;0;0;0;3;13200;0;0;8;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15600;0;0;0;0;3;18000;0;0;6;8400
01.06.2020 06:00;13;13800;0;0;2;3000;2;1800;7;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;21600;0;0;0;0;2;6000;1;3000;7;8400
01.06.2020 07:00;30;26400;0;0;3;3600;8;73800;20;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;57600;0;0;0;0;3;7200;9;84600;20;26400
01.06.2020 08:00;58;41400;0;0;12;171600;19;225000;46;34200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;54;100800;0;0;0;0;9;152400;26;165600;43;70200
01.06.2020 09:00;113;208800;0;0;27;120600;34;139200;92;85200;0;0;1;600;2;1200;0;0;0;0;4;2400;2;1200;0;0;0;0;0;0;0;0;0;0;104;243600;0;0;0;0;33;140400;43;180600;80;221400
01.06.2020 10:00;161;344400;0;0;28;123000;36;79200;107;90600;0;0;1;600;0;0;3;1800;0;0;0;0;9;7200;0;0;0;0;0;0;0;0;0;0;127;513600;0;0;0;0;31;127200;42;134400;89;236400
01.06.2020 11:00;221;517200;0;0;32;178200;48;168000;135;127800;0;0;0;0;3;1800;3;1800;0;0;7;5400;7;6000;0;0;0;0;0;0;0;0;0;0;185;571200;0;0;0;0;37;221400;58;297000;120;348600
01.06.2020 12:00;200;433200;0;0;52;234600;38;241800;159;154200;0;0;1;600;4;3000;3;1800;0;0;3;1800;7;5400;0;0;0;0;0;0;0;0;0;0;164;523800;0;0;0;0;57;335400;74;239400;125;393000
01.06.2020 13:00;228;429000;0;0;35;144600;35;144000;148;126000;0;0;0;0;0;0;4;2400;0;0;2;1200;6;3600;0;0;0;0;0;0;0;0;0;0;175;594600;0;0;0;0;41;142200;48;196800;120;313200
01.06.2020 14:00;236;420000;0;0;42;176400;40;204000;158;143400;0;0;2;1200;1;600;6;4800;0;0;6;5400;6;4200;0;0;0;0;0;0;0;0;0;0;183;624600;0;0;0;0;47;190800;63;186600;123;412800
01.06.2020 15:00;218;306000;0;0;42;145800;39;372600;154;132600;0;0;0;0;4;2400;3;1800;0;0;4;3000;8;6600;0;0;0;0;0;0;0;0;0;0;184;513600;0;0;0;0;49;172800;60;340200;131;396000
01.06.2020 16:00;181;268800;0;0;55;492000;34;328200;147;115800;0;0;0;0;5;3000;0;0;0;0;7;4800;0;0;0;0;0;0;0;0;0;0;0;0;157;409800;0;0;0;0;44;572400;50;372000;130;327600
01.06.2020 17:00;198;337800;0;0;55;471600;44;316200;166;149400;0;0;0;0;5;3600;2;1200;0;0;6;4200;4;2400;0;0;0;0;0;0;0;0;0;0;159;475800;0;0;0;0;53;511200;73;403200;142;443400
01.06.2020 18:00;218;292800;0;0;56;680400;38;261000;169;151800;0;0;0;0;6;4800;7;4800;1;600;3;2400;10;7800;0;0;0;0;0;0;0;0;0;0;176;465600;0;0;0;0;40;548400;70;274800;144;503400
01.06.2020 19:00;200;301800;0;0;48;245400;25;109200;165;174600;0;0;1;600;0;0;4;2400;0;0;6;4800;3;1800;0;0;0;0;0;0;0;0;0;0;179;478200;0;0;0;0;55;219000;65;244200;150;447600
01.06.2020 20:00;162;350400;0;0;45;249600;32;146400;131;99000;0;0;0;0;3;1800;1;600;0;0;3;1800;3;2400;0;0;0;0;0;0;0;0;0;0;136;458400;0;0;0;0;31;240000;56;180600;114;307200
01.06.2020 21:00;145;181200;0;0;22;125400;17;79200;84;65400;0;0;0;0;2;1200;2;1200;0;0;0;0;5;3600;0;0;0;0;0;0;0;0;0;0;119;364200;0;0;0;0;21;100200;25;96000;74;156000
