01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_T31;Vwz_T31;Bel_T35H;Vwz_T35H;Bel_T35_36_Mittelmast;Vwz_T35_36_Mittelmast;Bel_T36H;Vwz_T36H;Bel_T41H;Vwz_T41H;Bel_T41W;Vwz_T41W
01.06.2020 00:00;22;15780;2;2420;14;7870;24;11180;0;0;25;13720;28;18080;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 01:00;19;12520;2;2190;16;6330;18;7300;0;0;26;11710;20;12160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 02:00;9;6530;0;0;6;2550;12;5220;0;0;14;7500;14;7620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 03:00;3;2430;0;0;1;490;4;1690;0;0;7;3350;5;3040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 04:00;4;2660;0;0;1;1940;4;2790;2;1300;5;3710;6;5980;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 05:00;12;7400;0;0;5;4850;10;6170;1;650;7;4010;7;7910;2;1020;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 06:00;17;11160;2;23022;5;5854;9;6410;3;2380;10;8308;17;13800;2;1020;2;1010;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;1;830
01.06.2020 07:00;26;17340;7;58150;23;12630;13;6580;2;2600;18;13440;20;24980;2;1020;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 08:00;52;34770;8;67770;38;21630;45;18790;3;1840;32;52776;32;32484;2;1020;2;1020;2;1010;2;1010;0;0;0;0;0;0;0;0;1;2470;1;1060
01.06.2020 09:00;112;76140;15;187844;68;38340;66;30610;9;18980;59;191910;72;172300;2;1020;2;1010;2;1010;2;1010;0;0;1;790;0;0;1;820;8;5560;10;7550
01.06.2020 10:00;146;121480;26;305188;90;67990;91;47270;14;46300;109;365820;92;247336;2;1010;2;1020;2;1020;2;1020;0;0;1;810;0;0;5;2230;1;470;10;13950
01.06.2020 11:00;166;122490;29;347687;109;124407;105;55320;7;56501;145;321748;141;346860;2;1020;2;1010;2;1020;2;1020;0;0;3;7760;0;0;2;1230;7;9920;5;5770
01.06.2020 12:00;190;179452;18;295460;118;69700;102;53250;9;51270;138;498460;169;559156;2;1020;2;1020;2;1020;2;1020;0;0;2;3390;0;0;15;8200;7;5570;18;21420
01.06.2020 13:00;219;180730;33;245350;105;71975;98;48210;19;71280;129;312159;150;485412;2;1020;2;1020;2;1020;2;1020;0;0;7;6120;0;0;10;14250;7;5610;10;8712
01.06.2020 14:00;228;182330;30;297540;97;69560;101;46110;14;59770;142;537753;171;580645;2;1000;2;1020;2;1020;2;1020;0;0;1;300;0;0;11;23449;20;15277;23;22659
01.06.2020 15:00;197;169855;34;181970;115;72360;107;49830;19;66800;133;333160;198;624131;2;1010;2;1020;2;1020;2;1020;0;0;0;0;0;0;1;620;4;6310;8;7220
01.06.2020 16:00;154;117970;28;341356;100;54250;107;51600;18;80134;130;387620;173;560274;2;1010;2;1020;2;1010;2;1010;0;0;2;970;0;0;7;8533;14;10390;4;3060
01.06.2020 17:00;156;138330;30;393730;120;75775;92;45910;26;139690;137;457807;217;664244;2;1000;2;1020;2;1010;2;1010;0;0;2;1250;1;470;9;17630;6;4090;9;6050
01.06.2020 18:00;164;138630;39;524857;99;62630;101;45110;13;64820;142;557331;206;601037;2;1020;2;1020;2;1010;2;1010;0;0;0;0;0;0;11;12430;14;10450;7;5810
01.06.2020 19:00;136;112310;26;343430;89;54090;82;38410;16;36340;123;403184;205;639014;2;1020;2;1020;2;1020;2;1020;0;0;18;8229;0;0;6;4360;5;9140;20;12979
01.06.2020 20:00;142;98840;24;294582;60;34240;76;34040;4;30590;116;237625;153;414438;2;1020;2;1010;2;1020;2;1020;0;0;1;1820;0;0;4;7650;5;8676;6;4670
01.06.2020 21:00;91;61550;14;117400;45;25850;47;21390;5;27520;88;87971;109;168641;2;1020;2;1020;2;1020;2;1020;0;0;4;3070;0;0;2;1770;3;3540;1;780
01.06.2020 22:00;79;68240;11;11270;27;14560;47;21120;3;660;73;35850;86;55860;2;1010;2;1000;2;1020;2;1020;0;0;0;0;0;0;1;940;0;0;0;0
01.06.2020 23:00;30;19970;5;5460;11;7520;27;14560;0;0;35;15450;31;21775;2;1020;2;1010;2;1010;2;1010;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 00:00;10;7410;1;1090;6;4500;8;4870;2;1090;26;12400;18;11960;2;1020;2;1020;1;500;1;500;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 01:00;3;2300;2;4240;4;1830;4;1700;0;0;7;3260;11;6190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 02:00;7;6475;0;0;2;860;4;1460;0;0;2;860;6;3280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 03:00;7;5220;0;0;3;1460;7;3040;1;1200;13;9900;11;8730;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 04:00;9;7150;2;2310;11;6200;22;12040;1;1300;16;10760;15;16210;1;500;2;1010;1;500;1;500;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 05:00;59;34900;5;7520;49;27530;66;30270;5;3470;73;40380;30;31160;2;1020;3;1530;3;1530;3;1530;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 06:00;192;138876;9;79210;104;48982;138;60490;4;48500;94;61300;111;140320;3;1530;4;2040;2;1010;2;1010;0;0;0;0;0;0;0;0;0;0;1;690
02.06.2020 07:00;322;308560;41;409863;184;214096;214;184740;51;500180;239;867293;212;1061076;3;1530;4;2040;3;1520;3;1520;0;0;3;2590;0;0;11;13170;4;2750;24;24990
02.06.2020 08:00;366;396103;53;821974;166;148100;176;122010;39;548415;213;833364;254;1188489;3;1520;4;2020;3;1520;3;1520;0;0;8;9789;0;0;3;1240;6;5080;4;3970
02.06.2020 09:00;314;310541;49;671812;192;207675;189;112417;29;526092;211;638243;271;1147924;2;1020;3;1530;3;1520;3;1520;0;0;2;1940;0;0;2;1990;6;6070;9;7600
02.06.2020 10:00;313;269460;37;422710;173;165850;184;98318;19;165710;203;620433;295;987950;2;1020;3;1510;2;1020;2;1020;0;0;0;0;0;0;2;970;10;48830;9;18490
02.06.2020 11:00;327;287066;41;550266;157;165670;173;105180;32;324116;229;689142;271;1023675;2;1020;3;1530;2;1020;2;1020;0;0;2;1210;1;510;2;2170;4;3030;6;4331
02.06.2020 12:00;322;358190;38;535450;152;137140;180;147880;42;414093;216;759679;322;1349221;3;1520;4;2030;2;1010;2;1010;0;0;2;1310;0;0;15;12860;8;5410;9;17380
02.06.2020 13:00;302;306570;38;550515;154;135090;173;140850;45;457884;265;977441;290;1208940;3;1520;4;2030;3;1520;3;1520;0;0;3;6417;0;0;1;530;28;32840;13;9380
02.06.2020 14:00;293;302372;32;526115;149;122954;202;122790;34;300840;237;825953;308;1190252;2;1020;3;1530;3;1530;3;1530;0;0;3;2580;0;0;4;12740;4;3150;4;4040
02.06.2020 15:00;337;308695;33;448244;136;136152;165;82250;23;205810;222;665104;360;1146046;3;1520;4;2040;3;1520;3;1520;0;0;1;1030;0;0;3;2490;16;14977;13;13878
02.06.2020 16:00;298;263260;30;697133;179;240425;177;118680;40;472530;298;984749;341;1554620;4;2030;4;2030;3;1530;3;1530;0;0;9;16050;0;0;6;4480;8;6330;7;4460
02.06.2020 17:00;322;356000;29;429658;175;180762;184;126543;33;412539;272;707424;359;1199707;3;1520;5;2530;3;1520;3;1520;0;0;0;0;0;0;10;9980;12;14970;18;21378
02.06.2020 18:00;291;257915;30;331067;146;120700;121;85480;30;305880;219;700574;314;978913;3;1520;4;2040;3;1520;3;1520;0;0;0;0;0;0;7;23060;11;9900;2;1570
02.06.2020 19:00;197;157470;23;320880;101;63010;109;52580;14;50320;188;492337;245;659447;3;1520;4;2030;4;2030;4;2030;0;0;4;4360;0;0;12;15610;4;8360;8;4460
02.06.2020 20:00;134;99340;21;219260;72;43720;81;38610;4;56750;133;227600;163;322964;2;1010;3;1530;3;1530;3;1530;0;0;1;700;1;250;5;2909;4;3240;0;0
02.06.2020 21:00;90;63300;14;144015;61;34480;61;30250;4;68890;101;182990;112;261700;2;1020;2;1010;2;1020;2;1020;0;0;0;0;0;0;4;1950;6;6200;6;7025
02.06.2020 22:00;64;61440;11;14680;44;23890;74;34380;2;1850;67;35380;73;69120;2;1020;3;1530;3;1510;3;1510;0;0;0;0;0;0;0;0;1;620;0;0
02.06.2020 23:00;27;18280;3;3520;16;11810;29;16170;2;1520;37;19550;48;35950;1;510;2;1010;3;1510;3;1510;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 00:00;13;6800;0;0;5;4630;13;7410;1;430;17;8080;17;12390;1;510;2;1020;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 01:00;7;4720;1;600;3;1230;8;3870;0;0;11;5000;15;7320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 02:00;4;2550;0;0;2;600;5;2050;2;970;12;6110;5;1960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 03:00;8;6540;0;0;2;1340;7;3270;0;0;7;4470;9;7940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 04:00;13;11010;3;3030;8;6290;18;11130;1;100;16;11060;12;17129;1;510;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 05:00;54;36740;5;7640;44;24420;61;26310;4;3040;70;38490;28;28470;3;1520;4;2030;4;2020;4;2020;0;0;0;0;0;0;0;0;0;0;0;0
03.06.2020 06:00;160;110583;10;149790;97;51770;142;65780;9;67350;92;115340;120;153240;4;2040;4;2020;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;1;810
03.06.2020 07:00;322;279736;38;539869;162;166675;197;145330;42;717331;240;897225;212;880150;2;1010;3;1520;2;1010;2;1010;0;0;1;800;0;0;4;3240;5;4149;26;55304
03.06.2020 08:00;312;298150;37;408669;174;179250;179;168302;35;460182;218;682799;221;945899;2;1010;4;2040;3;1510;3;1510;0;0;0;0;0;0;0;0;6;3790;13;23050
