01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D11_2;Vwz_D11_2;Bel_D51;Vwz_D51;Bel_D51_2;Vwz_D51_2;Bel_T2_b;Vwz_T2_b;Bel_T3_b;Vwz_T3_b;Bel_T3_s;Vwz_T3_s;Bel_T4_b;Vwz_T4_b;Bel_T4_s;Vwz_T4_s;Bel_T5_b;Vwz_T5_b;Bel_T6_b;Vwz_T6_b;Bel_T7_b;Vwz_T7_b;Bel_T7_s;Vwz_T7_s;Bel_T8_b;Vwz_T8_b;Bel_T8_s;Vwz_T8_s;Bel_T9_b;Vwz_T9_b;Bel_VD21;Vwz_VD21;Bel_VD22;Vwz_VD22;Bel_VD81;Vwz_VD81;Bel_VD82;Vwz_VD82;Bel_VK1def;Vwz_VK1def;Bel_VK2def;Vwz_VK2def
01.06.2020 00:00;4;48000;8;48000;27;368400;28;333000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;38;130200;41;74400;19;177000;13;40800;0;0;0;0
01.06.2020 01:00;3;21600;3;21600;13;237000;13;152400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;139200;36;49800;16;2400;15;40800;0;0;0;0
01.06.2020 02:00;2;600;2;600;6;133200;6;84600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;34200;12;15600;8;29400;9;22800;0;0;0;0
01.06.2020 03:00;4;63000;4;63600;3;70200;3;46800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2400;14;17400;1;0;1;2400;0;0;0;0
01.06.2020 04:00;0;0;1;0;6;114600;6;94800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11400;12;15000;2;22200;2;10200;0;0;0;0
01.06.2020 05:00;2;44400;2;44400;9;189000;9;150000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;16;100200;17;42600;13;117600;13;57000;0;0;0;0
01.06.2020 06:00;8;166800;8;167400;8;198000;9;136200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;23;101400;23;39600;18;175200;16;107400;0;0;0;0
01.06.2020 07:00;6;67800;6;66600;20;399600;28;252600;2;1200;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;2;1200;2;1200;1;600;36;214800;37;159000;31;139800;35;125400;0;0;0;0
01.06.2020 08:00;34;352200;37;353400;42;501000;42;410400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;274800;72;126000;58;414000;45;207600;0;0;0;0
01.06.2020 09:00;43;469800;50;433800;84;891000;85;804000;1;600;0;0;0;0;4;3600;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;0;0;97;526800;90;228000;102;712800;90;259800;0;0;0;0
01.06.2020 10:00;84;814200;88;798000;124;686400;111;654000;0;0;0;0;0;0;3;2400;1;600;5;4800;1;600;0;0;2;1200;0;0;2;1200;1;600;145;796200;117;440400;119;916800;91;476400;0;0;0;0
