01.06.2020 00:00;Bel_Anf_35;Vwz_Anf_35;Bel_Anf_41;Vwz_Anf_41;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5
01.06.2020 00:00;1;660;2;1760;4;71090;33;354021;31;255480;57;58950;65;23140;22;306220;26;438532;78;56300;32;33970;1;990;1;1010;1;1010;2;2020;2;2020
01.06.2020 01:00;4;2930;2;4606;6;121704;19;240170;27;219562;36;28280;39;48860;23;269124;21;311046;35;23950;28;73548;0;0;0;0;0;0;0;0;0;0
01.06.2020 02:00;0;0;1;790;7;155312;9;148990;11;233092;23;15473;34;14320;9;161011;10;188511;22;15860;18;26630;0;0;0;0;0;0;0;0;0;0
01.06.2020 03:00;1;780;0;0;1;13870;2;58860;6;77310;13;10240;17;8710;4;128730;4;132840;19;12760;15;12450;0;0;0;0;0;0;0;0;0;0
01.06.2020 04:00;0;0;0;0;4;90675;4;97084;11;199260;45;26478;32;13420;12;258598;13;286458;12;9820;9;5880;0;0;0;0;0;0;0;0;0;0
01.06.2020 05:00;2;1610;1;660;1;17310;12;103990;15;78650;79;58020;52;15390;8;137560;8;141330;30;19330;13;6180;0;0;0;0;0;0;1;1010;1;1000
01.06.2020 06:00;1;630;0;0;5;96151;17;166339;20;266779;35;31610;42;15720;13;112785;15;168890;64;56910;33;15070;2;1990;2;2020;2;2020;2;2010;2;2010
01.06.2020 07:00;0;0;1;2360;11;141829;18;269312;27;189532;44;51780;44;55140;15;154924;17;167914;63;53520;29;221160;2;2000;2;2020;2;2020;2;2000;2;2010
01.06.2020 08:00;3;2860;9;8240;13;154237;34;279933;32;359480;75;63514;56;31640;26;315153;30;383533;73;55120;32;155850;2;2000;3;3030;2;2010;2;2000;2;2010
01.06.2020 09:00;10;13210;9;14510;28;374412;65;495071;84;616912;119;141310;90;168411;50;281310;56;346300;160;365806;39;160623;2;2000;3;3010;2;2020;2;2020;2;2020
01.06.2020 10:00;11;27520;13;12270;43;490830;107;771463;109;729550;209;332572;123;87750;84;198081;92;360051;248;778352;73;612430;2;2000;3;3030;2;2020;2;2020;2;2020
01.06.2020 11:00;2;1640;12;9230;45;420260;126;715353;158;895068;284;482602;160;287560;104;408791;103;523471;323;1096169;90;699726;2;2000;2;2020;2;2000;2;2010;2;2020
01.06.2020 12:00;11;10940;18;21920;38;439507;133;854692;160;873192;346;1031404;202;274887;120;631174;114;686084;321;1135351;78;666742;2;1990;2;2010;2;2010;2;2010;2;2010
