01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D21;Vwz_D21;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_TBS32;Vwz_TBS32;Bel_TBS35;Vwz_TBS35;Bel_TBS38;Vwz_TBS38;Bel_TBS41;Vwz_TBS41;Bel_TF32;Vwz_TF32;Bel_TF35;Vwz_TF35;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41;Bel_V112;Vwz_V112;Bel_V113;Vwz_V113;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V22;Vwz_V22;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V4_Stoer;Vwz_V4_Stoer;Bel_V52;Vwz_V52;Bel_V53;Vwz_V53;Bel_V82;Vwz_V82
01.06.2020 00:00;58;27600;12;31800;74;40800;5;31800;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;61;131400;17;27600;0;0;10;21000;0;0;0;0;0;0;72;229800;8;4200;8;7800
01.06.2020 01:00;39;14400;2;600;34;17400;3;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;91200;23;22200;0;0;1;5400;0;0;0;0;0;0;35;99600;4;1800;3;6600
01.06.2020 02:00;22;7800;3;600;26;16200;2;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;40800;13;9600;0;0;2;1800;0;0;0;0;0;0;29;76800;3;600;3;4200
01.06.2020 03:00;3;1200;2;12000;13;7200;2;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4800;3;3600;0;0;1;1200;0;0;0;0;0;0;18;51000;0;0;1;2400
01.06.2020 04:00;10;6600;3;1800;10;4200;4;24600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;17400;3;3600;0;0;0;0;0;0;0;0;0;0;13;29400;1;0;2;6600
01.06.2020 05:00;20;6600;1;0;18;7200;2;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;37200;6;3600;0;0;0;0;0;0;0;0;0;0;19;34200;0;0;1;2400
01.06.2020 06:00;30;12000;0;0;22;9600;2;65400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;66000;6;9600;0;0;0;0;0;0;0;0;0;0;19;33000;1;1800;2;9600
01.06.2020 07:00;35;12600;9;126000;33;15000;4;74400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;58800;14;12600;0;0;4;25800;0;0;0;0;0;0;38;169200;0;0;2;5400
01.06.2020 08:00;82;39000;22;310200;81;43200;8;65400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;74;187800;26;25800;0;0;17;117000;0;0;0;0;0;0;76;150000;4;2400;3;9600
01.06.2020 09:00;173;105600;23;301800;136;108000;21;197400;1;600;0;0;0;0;1;600;1;600;0;0;0;0;2;1200;144;423000;43;46200;0;0;22;36600;0;0;0;0;0;0;121;325200;4;4200;14;72000
01.06.2020 10:00;241;168000;36;340800;221;244200;22;457800;0;0;4;3000;0;0;0;0;0;0;9;6600;0;0;4;3000;202;616200;75;210600;0;0;28;157800;0;0;0;0;0;0;169;642600;6;7200;26;144600
01.06.2020 11:00;357;273000;45;517200;283;277800;46;410400;0;0;2;1200;0;0;1;600;1;600;3;1800;0;0;2;1200;249;1066200;55;91800;0;0;30;223800;0;0;0;0;0;0;203;730200;13;13800;33;321000
01.06.2020 12:00;339;247800;30;466200;342;406200;33;471600;0;0;1;600;0;0;1;600;0;0;5;3600;1;600;2;1200;212;1160400;64;636600;0;0;33;247200;0;0;0;0;0;0;246;964800;12;12600;31;292200
01.06.2020 13:00;348;283200;50;402000;323;336600;43;532800;0;0;4;2400;0;0;1;600;0;0;3;1800;0;0;3;1800;223;1028400;61;1308600;0;0;33;214200;0;0;0;0;0;0;247;864600;8;9600;35;274200
01.06.2020 14:00;431;372600;55;491400;366;377400;42;350400;0;0;4;2400;2;1200;8;6600;2;1800;11;9000;3;2400;3;1800;266;1183800;69;741000;0;0;46;296400;0;0;0;0;0;0;252;998400;18;40200;34;191400
01.06.2020 15:00;365;334200;45;566400;322;399000;43;490200;0;0;2;1200;1;600;2;1200;1;600;3;1800;0;0;6;3600;235;1140000;58;665400;0;0;41;223800;0;0;0;0;0;0;226;926400;14;33600;39;283200
01.06.2020 16:00;321;286800;43;550200;367;470400;29;498000;0;0;2;1200;1;600;6;4800;2;1200;6;3600;2;1800;4;2400;218;924000;36;66000;0;0;49;273000;0;0;0;0;0;0;222;1030200;19;16800;25;147000
01.06.2020 17:00;363;412200;53;481200;363;469200;35;435000;1;600;8;5400;0;0;3;1800;0;0;6;3600;1;600;11;6600;227;1179000;36;71400;0;0;36;210600;0;0;0;0;0;0;222;1068600;17;15600;32;150000
01.06.2020 18:00;321;246600;42;651600;432;510600;27;688800;1;600;3;1200;0;0;1;600;2;1200;3;2400;0;0;4;2400;217;970800;52;72000;0;0;49;222000;0;0;0;0;0;0;272;1212600;37;39600;24;153600
01.06.2020 19:00;302;282000;48;437400;331;358800;20;258000;0;0;8;6000;1;600;2;1200;1;600;5;3000;2;1200;3;1800;191;815400;36;67200;0;0;39;195600;0;0;0;0;0;0;212;1020600;44;51600;16;88200
01.06.2020 20:00;275;196200;52;378000;274;232200;26;230400;0;0;2;1800;1;600;4;2400;0;0;0;0;0;0;6;3600;209;780000;45;90000;0;0;27;115200;0;0;0;0;0;0;206;697800;7;6600;16;72600
01.06.2020 21:00;190;169800;46;149400;220;238800;23;130200;0;0;3;1800;0;0;4;2400;0;0;5;3600;0;0;6;3600;143;666600;32;55200;0;0;29;109800;0;0;0;0;0;0;151;760200;11;11400;16;70800
01.06.2020 22:00;137;111000;21;71400;154;120600;17;60000;0;0;1;600;0;0;0;0;0;0;1;600;0;0;5;3000;130;454200;27;29400;0;0;10;44400;0;0;0;0;0;0;125;466800;4;2400;15;29400
01.06.2020 23:00;63;29400;12;25200;77;43800;9;48600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;56;152400;19;24600;0;0;7;36600;0;0;0;0;0;0;71;232800;7;4200;9;19200
02.06.2020 00:00;24;10800;7;27000;36;18000;6;24600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;24;54000;12;22800;0;0;4;12600;0;0;0;0;0;0;35;92400;2;1800;6;7800
02.06.2020 01:00;16;6600;2;20400;17;7800;3;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;39600;10;8400;0;0;3;7800;0;0;0;0;0;0;18;49800;1;1200;1;3600
02.06.2020 02:00;10;3000;1;9600;9;5400;2;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;22800;2;6000;0;0;1;4800;0;0;0;0;0;0;10;28200;0;0;4;3600
02.06.2020 03:00;5;600;3;12000;10;5400;2;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4800;5;12000;0;0;0;0;0;0;0;0;0;0;11;28200;1;600;2;1800
02.06.2020 04:00;28;15000;4;23400;19;9600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;60600;11;15000;0;0;2;7200;0;0;0;0;0;0;25;64200;2;600;2;1800
02.06.2020 05:00;76;45000;10;64800;184;143400;7;49200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;170400;13;24600;0;0;7;37800;0;0;0;0;0;0;139;453000;4;3000;7;25200
02.06.2020 06:00;271;269400;27;132600;482;396600;40;696000;0;0;6;4200;0;0;1;600;0;0;2;1200;0;0;1;600;180;709800;40;61800;0;0;16;50400;0;0;0;0;0;0;244;1093200;10;17400;26;221400
02.06.2020 07:00;428;499800;55;543000;672;600000;73;1043400;2;1200;3;1800;0;0;7;5400;1;600;7;4800;0;0;6;4200;238;1306800;36;83400;0;0;46;258000;0;0;0;0;0;0;367;1752000;49;81600;48;625800
02.06.2020 08:00;419;573600;60;854400;578;487800;71;786000;2;1800;5;3000;0;0;4;2400;1;600;14;9000;0;0;6;3600;238;1282800;58;112800;0;0;52;376800;0;0;0;0;0;0;336;1459800;49;75000;54;456600
02.06.2020 09:00;454;579600;86;1003800;479;600000;76;869400;2;1200;3;1800;0;0;6;3600;1;600;5;3000;1;600;9;5400;301;1347600;87;155400;0;0;73;807600;0;0;0;0;0;0;314;1311000;32;42600;51;576000
02.06.2020 10:00;449;498600;70;603600;432;492000;51;592800;1;600;6;4800;0;0;3;1800;2;1200;10;6000;2;1800;10;6600;309;1260000;111;216600;0;0;70;360000;0;0;0;0;0;0;295;1278600;22;24000;44;474000
02.06.2020 11:00;396;414000;84;654000;432;631800;70;802200;1;600;19;16800;0;0;8;6000;4;2400;6;3600;0;0;16;9600;292;1236000;84;175200;0;0;91;573000;0;0;0;0;0;0;275;1341600;21;16800;51;576600
02.06.2020 12:00;515;741600;78;941400;470;652200;76;616800;4;3000;5;3000;1;600;8;4800;6;4200;7;4200;2;1200;12;7800;277;1861800;103;286800;0;0;103;612600;0;0;0;0;0;0;290;1561200;16;13800;54;337200
02.06.2020 13:00;450;436200;91;886800;441;523800;55;632400;0;0;4;3000;1;600;12;9000;0;0;9;6600;2;1800;20;13800;271;1371600;82;286800;0;0;81;580800;0;0;0;0;0;0;298;1323000;23;18000;46;347400
02.06.2020 14:00;539;573600;83;544200;489;591000;72;679800;2;1200;1;600;0;0;7;4200;2;1200;7;4200;0;0;15;9000;282;1680000;85;147000;0;0;73;570000;0;0;0;0;0;0;307;1455600;22;24000;54;543600
02.06.2020 15:00;641;855600;78;588600;500;881400;74;894600;0;0;3;1800;1;600;11;9000;2;1200;8;5400;3;1800;12;8400;247;2040600;59;147600;0;0;64;1167600;0;0;0;0;0;0;303;1728600;27;41400;62;547800
02.06.2020 16:00;634;812400;106;973200;518;730200;45;754200;5;3000;3;1800;1;600;7;6000;4;2400;10;6000;1;600;9;6000;275;1880400;81;132600;0;0;88;718200;0;0;0;0;0;0;310;1648200;16;10800;41;248400
