01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D121;Vwz_D121;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D71;Vwz_D71;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_MP6;Vwz_MP6;Bel_T6;Vwz_T6;Bel_T7;Vwz_T7;Bel_V10;Vwz_V10;Bel_V111;Vwz_V111;Bel_V112;Vwz_V112;Bel_V122;Vwz_V122;Bel_V20;Vwz_V20;Bel_V33;Vwz_V33;Bel_V34;Vwz_V34;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
01.06.2020 00:00;45;21300;117;74960;27;146603;20;120320;9;58090;1;13630;2;3980;2;4020;2;4020;3;6020;3;6030;3;6020;1;820;0;0;31;20460;187;277008;15;26840;78;43550;38;16560;32;90060;11;35380;113;172170;52;78890
01.06.2020 01:00;40;18400;91;55710;26;84700;16;108090;11;101050;0;0;1;2000;1;2000;1;2010;0;0;0;0;0;0;1;660;0;0;11;8300;117;247285;17;38910;77;46940;26;11810;37;87700;16;52885;103;165506;37;59420
01.06.2020 02:00;24;9540;45;27840;9;22380;8;41070;0;0;0;0;1;1990;1;2010;1;2000;0;0;0;0;0;0;0;0;0;0;4;2180;63;102365;9;14330;28;15980;13;6110;15;41060;0;0;44;56190;25;25610
01.06.2020 03:00;26;12940;31;20730;6;36650;10;59700;6;19420;0;0;1;2000;1;2010;1;2010;0;0;0;0;0;0;0;0;0;0;5;2630;34;55548;4;8940;18;10660;13;5980;16;49570;8;34660;43;58670;10;9760
01.06.2020 04:00;22;10520;39;26370;28;119910;10;53640;3;13370;0;0;1;2000;1;2010;1;2010;1;2010;1;2010;1;2010;0;0;1;370;13;12830;48;99605;2;4350;78;41084;9;4230;15;50480;5;14160;41;57820;9;13230
01.06.2020 05:00;31;12920;86;50513;46;201584;9;72110;3;17030;0;0;1;2000;1;2010;1;2010;0;0;0;0;0;0;3;3330;1;2760;17;13730;84;214745;18;27360;54;148314;15;8390;9;47630;10;15860;37;68140;13;28044
01.06.2020 06:00;19;8570;63;39450;19;168588;9;211238;2;60363;1;44451;2;4000;1;2010;1;2010;1;2062;1;2010;1;2010;2;2260;1;530;36;24650;57;160120;10;15240;16;57520;15;10220;12;71053;2;4070;56;94080;18;36590
01.06.2020 07:00;49;21970;81;51190;14;225144;8;166829;4;63970;0;0;0;0;2;4000;2;4020;1;2010;1;2010;1;2010;0;0;2;2390;30;23290;64;255490;25;62980;15;91923;12;8020;12;93880;4;20940;50;102650;17;37050
01.06.2020 08:00;48;22480;121;76432;31;499420;22;569890;9;161850;0;0;2;4000;1;2000;1;2010;2;4020;2;4000;1;2010;1;1040;1;860;32;23910;85;335076;18;58640;32;142287;19;11530;26;314620;11;33250;82;192743;27;57170
01.06.2020 09:00;120;61550;287;177410;40;654208;50;889854;16;321109;0;0;2;4000;3;6030;3;6030;2;4010;2;4020;3;6010;3;3100;36;37250;86;69880;190;755032;64;196030;47;234333;38;25440;49;367920;16;97040;118;334960;56;121520
