01.06.2020 00:00;Bel_V1Stoer;Vwz_V1Stoer;Bel_V2Stoer;Vwz_V2Stoer;Bel_V3Stoer;Vwz_V3Stoer;Bel_V4Stoer;Vwz_V4Stoer;Bel_d11;Vwz_d11;Bel_d12;Vwz_d12;Bel_d20;Vwz_d20;Bel_d21;Vwz_d21;Bel_d22;Vwz_d22;Bel_d31;Vwz_d31;Bel_d41;Vwz_d41;Bel_eg11;Vwz_eg11;Bel_eg12;Vwz_eg12;Bel_eg13;Vwz_eg13;Bel_sk1;Vwz_sk1;Bel_sk2;Vwz_sk2;Bel_sk3;Vwz_sk3;Bel_tafb31;Vwz_tafb31;Bel_tafb38;Vwz_tafb38;Bel_tafb41;Vwz_tafb41;Bel_tafg31;Vwz_tafg31;Bel_vd13;Vwz_vd13;Bel_vd14;Vwz_vd14;Bel_vd15;Vwz_vd15;Bel_vd16;Vwz_vd16;Bel_vd23;Vwz_vd23;Bel_vd24;Vwz_vd24;Bel_vd42;Vwz_vd42
01.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;72;57000;101;53400;16;7200;31;108000;4;0;8;4200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;30;70800;69;248400;29;18600;69;49800;10;20400;16;20400;2;600
01.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;55;40200;74;35400;17;4200;23;41400;4;600;7;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;48000;48;184800;25;13200;53;33600;9;25800;13;13200;4;2400
01.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;33;15600;32;15000;9;3000;13;18600;1;0;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;13200;28;48600;10;6600;29;16800;5;18000;5;6000;1;600
01.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;22;13200;34;16200;7;3000;11;36600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;12600;22;88200;5;1800;22;14400;4;9000;7;7200;0;0
01.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;14;28200;15;7200;11;6600;12;46200;1;600;5;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;26400;15;58800;6;3600;15;10800;9;24000;5;4200;0;0
01.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;23;10800;20;10200;5;1800;8;37800;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;28200;25;61800;12;6600;22;11400;2;6600;7;10200;0;0
01.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;23;13800;35;18600;10;3000;9;34800;3;22200;4;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5400;21;70200;5;3000;22;18000;5;8400;8;9600;4;0
01.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;33;12600;36;23400;11;4200;19;145800;2;1800;6;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;18600;32;69600;10;4800;33;18600;7;13200;14;21000;7;1200
01.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;49;76800;45;22200;14;6600;22;79200;2;29400;7;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;1740600;77;324000;36;19800;50;38400;68;904800;16;19800;3;600
01.06.2020 09:00;0;0;0;0;0;0;0;0;0;0;100;175800;121;66600;18;7200;39;172800;2;34200;13;4200;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;6;4200;21;101400;91;517200;46;369000;102;97800;17;135000;20;25800;8;2400
01.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;141;170400;171;96000;26;13200;54;193800;6;32400;19;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;45;181200;130;689400;50;38400;142;106200;20;51600;35;78000;19;12600
01.06.2020 11:00;0;0;0;0;0;0;0;0;0;0;190;297600;230;124200;51;16800;80;132000;4;31200;34;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;3;1800;62;384600;154;910200;83;89400;201;185400;34;77400;47;49200;19;0
01.06.2020 12:00;0;0;0;0;0;0;0;0;0;0;196;444000;267;164400;52;18600;81;210600;2;9000;24;7800;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;2;1200;59;159000;154;1048800;103;1171200;199;207000;30;351000;48;477600;13;641400
