01.06.2020 00:00;Bel_EG21;Vwz_EG21;Bel_EG22;Vwz_EG22;Bel_EG23;Vwz_EG23;Bel_EG24;Vwz_EG24;Bel_TBS32a;Vwz_TBS32a;Bel_TBS32b;Vwz_TBS32b;Bel_TF32a;Vwz_TF32a;Bel_TF32b;Vwz_TF32b;Bel_V1_IO;Vwz_V1_IO;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V321;Vwz_V321;Bel_V3_IO;Vwz_V3_IO;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
01.06.2020 00:00;0;0;0;0;29;283200;29;370200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 01:00;0;0;0;0;20;185400;19;246000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 02:00;0;0;0;0;14;143400;14;175800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 03:00;0;0;0;0;11;105600;11;138600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 04:00;0;0;0;0;6;57600;6;75600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 05:00;0;0;0;0;7;67200;8;100800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 06:00;16;249000;16;172800;46;576600;45;567000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 07:00;26;393600;25;269400;40;504000;40;504000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 08:00;30;474600;31;333600;40;504000;40;504000;0;0;1;600;0;0;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 09:00;20;309000;20;216000;45;566400;45;565800;0;0;0;0;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 10:00;0;0;0;0;51;643800;51;642600;0;0;4;2400;1;600;4;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 11:00;0;0;0;0;52;642000;52;655200;0;0;1;600;9;7800;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 12:00;0;0;0;0;51;652800;51;642600;0;0;2;1200;6;5400;8;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 13:00;0;0;0;0;51;640800;52;655200;0;0;5;3600;5;4200;8;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 14:00;0;0;0;0;52;654600;51;642600;0;0;6;4800;16;13200;12;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 15:00;17;236400;16;172800;45;566400;46;580200;0;0;11;9000;7;5400;18;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 16:00;40;601800;40;430200;40;504000;40;504000;1;600;4;2400;10;6600;13;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 17:00;40;588600;40;430800;40;504000;40;504000;0;0;3;4800;7;6600;19;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 18:00;40;601800;40;429600;40;504000;40;504000;1;600;7;4800;10;6600;15;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 19:00;40;604200;40;432000;40;504000;40;504000;1;600;3;1800;8;9000;10;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 20:00;0;8400;1;10800;60;670200;59;745200;4;3000;4;4800;8;7200;9;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 21:00;0;0;0;0;54;562800;54;683400;1;600;2;2400;4;3000;6;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 22:00;0;0;0;0;51;516000;51;645600;0;0;1;600;3;1800;4;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
