01.06.2020 00:00;Bel_TBS35;Vwz_TBS35;Bel_TF35;Vwz_TF35;Bel_V111;Vwz_V111;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V51;Vwz_V51
01.06.2020 00:00;0;0;0;0;30;179400;0;0;0;0;26;124800
01.06.2020 01:00;0;0;0;0;31;153000;0;0;0;0;26;123000
01.06.2020 02:00;0;0;0;0;12;57600;0;0;0;0;18;114600
01.06.2020 03:00;0;0;0;0;3;13800;0;0;0;0;5;21600
01.06.2020 04:00;0;0;0;0;4;28200;0;0;0;0;4;15000
01.06.2020 05:00;0;0;0;0;9;45000;0;0;0;0;8;26400
01.06.2020 06:00;0;0;0;0;13;60000;0;0;0;0;12;28800
01.06.2020 07:00;0;0;0;0;50;169200;0;0;0;0;25;76200
01.06.2020 08:00;1;1200;0;0;78;310800;0;0;0;0;52;155400
01.06.2020 09:00;0;0;0;0;130;587400;0;0;0;0;72;253800
01.06.2020 10:00;0;0;0;0;145;727800;0;0;0;0;133;476400
01.06.2020 11:00;0;0;0;0;176;820200;0;0;0;0;121;540600
01.06.2020 12:00;3;3000;3;2400;161;859800;0;0;0;0;146;633600
01.06.2020 13:00;3;3000;5;4200;166;753600;0;0;0;0;135;538800
01.06.2020 14:00;0;0;0;0;142;654000;0;0;0;0;131;580800
01.06.2020 15:00;1;3600;9;9000;156;705600;0;0;0;0;118;580800
01.06.2020 16:00;1;600;2;1800;149;692400;0;0;0;0;128;567600
01.06.2020 17:00;2;1800;3;1800;183;744000;0;0;0;0;125;607200
01.06.2020 18:00;0;0;1;600;155;681000;0;0;0;0;137;630000
01.06.2020 19:00;0;0;1;600;106;501000;0;0;0;0;114;442800
01.06.2020 20:00;0;0;0;0;109;480000;0;0;0;0;116;487800
01.06.2020 21:00;0;0;1;600;74;416400;0;0;0;0;82;385800
01.06.2020 22:00;0;0;0;0;56;300600;0;0;0;0;77;375000
01.06.2020 23:00;0;0;0;0;28;169800;0;0;0;0;37;156000
02.06.2020 00:00;0;0;0;0;12;76200;0;0;0;0;30;105000
