01.06.2020 00:00;Bel_TB32;Vwz_TB32;Bel_TB32a;Vwz_TB32a;Bel_TF32;Vwz_TF32;Bel_TF32a;Vwz_TF32a;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V321;Vwz_V321;Bel_V81;Vwz_V81
01.06.2020 00:00;0;0;0;0;0;0;0;0;45;289200;32;40800;0;0;30;88800
01.06.2020 01:00;0;0;1;600;0;0;1;600;24;42600;26;19800;0;0;26;73800
01.06.2020 02:00;0;0;0;0;0;0;0;0;28;36600;16;15000;0;0;24;52200
01.06.2020 03:00;0;0;0;0;0;0;0;0;18;17400;11;7800;0;0;11;35400
01.06.2020 04:00;0;0;0;0;0;0;0;0;9;11400;8;6000;0;0;11;24600
01.06.2020 05:00;0;0;0;0;0;0;0;0;21;78600;25;24000;0;0;25;64800
01.06.2020 06:00;0;0;0;0;0;0;0;0;23;54000;30;29400;0;0;33;84600
01.06.2020 07:00;0;0;0;0;0;0;0;0;23;52200;31;60600;0;0;34;90600
01.06.2020 08:00;0;0;0;0;1;600;0;0;53;128400;57;62400;0;0;51;142200
01.06.2020 09:00;0;0;0;0;0;0;0;0;78;196200;162;897000;0;0;107;270000
01.06.2020 10:00;2;1200;1;600;4;3600;0;0;122;348000;132;520200;0;0;126;372600
01.06.2020 11:00;1;600;0;0;3;1800;0;0;137;440400;205;469200;0;0;137;532800
01.06.2020 12:00;2;1800;0;0;5;4200;3;1800;144;531000;193;228600;0;0;150;519600
01.06.2020 13:00;5;3000;0;0;1;600;1;600;151;594000;194;225000;0;0;151;543600
01.06.2020 14:00;9;8400;4;3600;1;600;1;600;176;580800;226;283800;0;0;175;639000
01.06.2020 15:00;2;1200;3;2400;1;600;2;1200;165;469200;190;228600;0;0;151;531000
01.06.2020 16:00;3;2400;3;2400;6;4800;1;600;145;634200;194;242400;0;0;152;574800
01.06.2020 17:00;9;8400;4;3600;10;7200;0;0;144;589200;218;301200;0;0;145;693000
01.06.2020 18:00;1;600;2;1200;10;8400;1;600;128;909600;229;294600;0;0;174;669600
01.06.2020 19:00;5;3000;7;4800;8;6000;4;3000;135;560400;204;264000;0;0;150;604800
01.06.2020 20:00;6;5400;8;7200;4;3600;2;1200;122;440400;198;243600;0;0;146;537600
01.06.2020 21:00;10;9000;4;3000;5;3600;1;600;127;402600;127;138600;0;0;109;411000
01.06.2020 22:00;0;0;1;600;0;0;3;2400;121;242400;96;87600;0;0;97;282600
01.06.2020 23:00;0;0;0;0;0;0;0;0;75;124200;38;56400;0;0;39;126600
02.06.2020 00:00;0;0;0;0;0;0;0;0;33;73800;26;28800;0;0;28;124200
02.06.2020 01:00;0;0;0;0;0;0;0;0;12;105600;14;10800;0;0;18;38400
02.06.2020 02:00;0;0;0;0;0;0;0;0;14;22200;6;3000;0;0;6;10800
02.06.2020 03:00;0;0;0;0;0;0;0;0;8;9600;13;11400;0;0;15;44400
02.06.2020 04:00;0;0;0;0;0;0;0;0;15;33000;22;19800;0;0;27;65400
02.06.2020 05:00;0;0;0;0;1;600;0;0;77;246600;130;153000;0;0;92;343200
