01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_TB38;Vwz_TB38;Bel_TB41;Vwz_TB41;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41;Bel_V1;Vwz_V1;Bel_V13;Vwz_V13;Bel_V14;Vwz_V14;Bel_V15;Vwz_V15;Bel_V16;Vwz_V16;Bel_V2;Vwz_V2;Bel_V3;Vwz_V3;Bel_V33;Vwz_V33;Bel_V34;Vwz_V34;Bel_V4;Vwz_V4;Bel_V43;Vwz_V43;Bel_V44;Vwz_V44;Bel_V45;Vwz_V45;Bel_V5;Vwz_V5;Bel_V6;Vwz_V6
01.06.2020 00:00;59;50400;42;15000;28;18000;24;70800;66;39000;66;337800;0;0;0;0;0;0;0;0;0;0;55;133200;64;111000;116;88200;67;51600;0;0;0;0;32;73800;9;22800;0;0;57;342600;55;207600;0;0;0;0;0;0
01.06.2020 01:00;29;23400;33;10200;22;44400;13;24000;63;38400;63;383400;0;0;0;0;0;0;0;0;0;0;28;57600;54;96600;53;36600;57;43800;0;0;0;0;26;73800;7;13200;0;0;58;303000;58;189600;0;0;0;0;0;0
01.06.2020 02:00;21;13800;16;1200;13;600;7;15600;32;21000;32;123600;0;0;0;0;0;0;0;0;0;0;20;43800;35;53400;42;30000;28;19200;0;0;0;0;15;28800;2;5400;0;0;28;172200;30;106200;2;2400;0;0;0;0
01.06.2020 03:00;17;9000;16;3600;5;1200;3;6000;20;9000;20;85800;0;0;0;0;0;0;0;0;0;0;16;31200;13;18600;33;24000;15;10800;0;0;0;0;5;15600;2;4800;0;0;18;89400;19;61800;0;0;0;0;0;0
01.06.2020 04:00;23;10200;15;1800;12;4800;8;6600;21;12600;22;119400;0;0;0;0;0;0;0;0;0;0;22;42000;18;21000;43;28800;22;14400;0;0;0;0;16;29400;1;4200;0;0;22;103800;24;66600;0;0;0;0;0;0
01.06.2020 05:00;37;16800;11;1800;9;10200;7;18000;20;7800;20;97200;0;0;0;0;0;0;0;0;0;0;35;75600;12;18000;73;57000;21;13800;0;0;0;0;9;28200;3;9000;0;0;23;84000;21;56400;0;0;0;0;0;0
01.06.2020 06:00;32;57000;32;7800;15;10200;16;75000;37;23400;37;222000;0;0;0;0;0;0;1;600;0;0;30;60000;30;53400;59;50400;50;39600;0;0;0;0;14;42000;3;21000;0;0;33;175200;32;100800;1;1800;0;0;0;0
01.06.2020 07:00;35;20400;39;14400;38;34200;26;20400;42;26400;42;319800;0;0;0;0;0;0;0;0;0;0;35;73800;34;78000;76;55800;65;52800;0;0;0;0;38;99000;18;12000;0;0;41;245400;40;112200;0;0;0;0;0;0
01.06.2020 08:00;69;47400;55;22200;51;77400;24;85800;48;28800;48;351000;0;0;0;0;0;0;5;3600;0;0;66;156000;54;129000;135;115800;99;85800;0;0;0;0;45;142800;13;19800;0;0;41;231600;44;147600;0;0;0;0;0;0
01.06.2020 09:00;111;221400;114;59400;88;214800;31;282600;105;72600;105;724800;1;600;2;3000;3;1800;4;2400;0;0;103;279600;96;294600;230;183600;208;180000;0;0;0;0;80;289800;17;91200;0;0;86;511800;90;342600;0;0;0;0;0;0
01.06.2020 10:00;184;353400;145;106200;122;256200;51;394200;146;123000;146;907800;1;600;1;600;4;2400;11;9600;0;0;166;592800;136;509400;376;325200;299;240000;0;0;0;0;109;535800;32;141600;0;0;86;910800;96;484800;2;3000;0;0;0;0
01.06.2020 11:00;187;364200;237;268800;167;586800;52;639000;234;379800;234;1339800;2;1800;0;0;4;2400;6;4200;0;0;188;600600;204;1233600;371;329400;443;488400;0;0;0;0;152;676800;34;300000;0;0;115;1495800;136;814200;1;1200;0;0;0;0
01.06.2020 12:00;236;538200;218;289200;177;537000;72;984600;366;536400;289;1375800;4;3000;1;1200;9;6600;9;6000;0;0;197;762000;163;1458000;430;426000;386;812400;0;0;0;0;134;854400;69;753600;0;0;102;1777200;194;1031400;13;17400;0;0;0;0
01.06.2020 13:00;218;396000;224;331800;195;801600;60;878400;299;499800;299;1491000;3;2400;4;4200;12;10200;7;4200;0;0;190;699600;188;1206600;404;399000;395;509400;0;0;0;0;115;1804800;62;644400;0;0;107;2438400;267;1030800;4;9600;0;0;0;0
01.06.2020 14:00;257;474600;245;384000;215;873600;55;687000;349;644400;348;1639800;4;2400;1;600;9;6000;9;6600;0;0;199;871800;193;1482600;468;472800;415;472800;0;0;0;0;148;1449600;27;261000;0;0;103;2635200;276;1234800;15;24600;0;0;0;0
01.06.2020 15:00;229;645600;236;422400;211;920400;83;1162800;315;484200;315;1338600;2;1200;1;600;8;4800;10;6000;0;0;206;862800;212;1455000;443;421200;397;488400;0;0;0;0;141;1048800;50;784800;0;0;111;1950000;278;879000;11;40800;0;0;0;0
01.06.2020 16:00;240;475800;261;428400;241;799200;63;589200;322;463800;326;1333200;4;2400;0;0;11;7200;14;12000;0;0;229;756000;210;1456800;452;450000;432;481200;0;0;0;0;171;1173600;54;481200;0;0;103;1884600;266;738600;7;10800;0;0;0;0
01.06.2020 17:00;229;583200;218;309600;206;628200;89;820200;305;527400;306;1492800;6;8400;7;4800;20;16200;9;6600;0;0;196;800400;190;1189800;429;415200;396;456000;0;0;0;0;143;963000;46;1285800;0;0;110;1767600;231;796800;8;10200;0;0;0;0
01.06.2020 18:00;243;595200;212;251400;217;700200;72;682800;331;561600;332;1416000;0;0;3;1800;8;6000;6;3600;0;0;202;761400;202;979200;453;439800;426;429600;0;0;0;0;152;1074600;132;403800;0;0;118;1671600;250;922200;9;6600;0;0;0;0
01.06.2020 19:00;205;397200;190;214800;178;691800;67;754200;300;433800;302;1333800;0;0;2;7200;3;1800;17;15600;0;0;167;598800;151;854400;389;357600;347;359400;0;0;0;0;152;817200;82;357600;0;0;123;1580400;189;817200;13;27000;0;0;0;0
01.06.2020 20:00;196;655800;165;172800;156;468000;55;775200;276;665400;277;1537200;0;0;3;3000;6;5400;5;3000;0;0;169;714600;129;685200;364;326400;294;301200;0;0;0;0;117;596400;32;406800;0;0;116;1847400;153;1042800;13;237000;0;0;0;0
01.06.2020 21:00;159;234000;106;55200;100;363000;55;511800;238;363000;237;1140600;0;0;1;1200;0;0;5;3600;0;0;147;380400;129;347400;305;268200;173;175800;0;0;0;0;97;432000;27;154800;0;0;115;1330800;143;730800;10;26400;0;0;0;0
01.06.2020 22:00;102;113400;80;39600;83;207000;37;171600;175;141600;175;896400;0;0;0;0;3;1800;1;600;0;0;94;231000;125;282600;188;148800;151;124200;0;0;0;0;90;266400;16;34200;0;0;122;944400;133;561600;17;25200;0;0;0;0
01.06.2020 23:00;60;30600;48;17400;39;54600;24;119400;96;65400;96;538800;0;0;0;0;0;0;0;0;0;0;58;125400;61;133200;115;82800;64;51000;0;0;0;0;48;111000;11;34800;0;0;90;534000;90;310200;2;600;0;0;0;0
02.06.2020 00:00;30;22800;35;8400;25;11400;21;30000;59;34800;60;446400;0;0;1;600;0;0;1;600;0;0;26;56400;41;57600;54;38400;44;32400;0;0;0;0;30;48600;5;8400;0;0;62;306000;58;186600;1;1800;0;0;0;0
02.06.2020 01:00;14;6000;12;3000;9;1200;5;0;39;22200;39;154200;0;0;0;0;0;0;0;0;0;0;12;22200;23;30600;22;15000;15;12600;0;0;0;0;10;21000;0;0;0;0;37;172200;38;121800;0;0;0;0;0;0
02.06.2020 02:00;13;4800;20;6600;9;11400;3;12600;24;12000;25;90600;0;0;0;0;0;0;0;0;0;0;14;26400;19;35400;31;22800;30;21600;0;0;0;0;9;24000;2;6600;0;0;25;112200;23;65400;0;0;0;0;0;0
02.06.2020 03:00;20;9600;14;4800;3;0;8;7200;14;7200;16;67200;0;0;0;0;0;0;0;0;0;0;24;40800;16;25200;43;30600;23;16200;0;0;0;0;4;4800;2;6000;0;0;13;61800;13;39600;0;0;0;0;0;0
02.06.2020 04:00;45;31800;25;4800;5;1800;10;11400;26;14400;27;113400;0;0;0;0;0;0;0;0;0;0;41;97800;32;43200;88;69600;49;35400;0;0;0;0;6;13800;2;6000;0;0;29;135000;27;83400;0;0;0;0;0;0
02.06.2020 05:00;245;398400;92;43800;59;142800;52;400800;87;95400;88;534600;0;0;0;0;0;0;0;0;0;0;166;685200;94;232800;413;413400;160;162600;0;0;0;0;58;210600;35;126600;0;0;57;462000;65;244200;2;3000;0;0;0;0
02.06.2020 06:00;462;817800;138;208800;128;354600;116;1037400;236;411000;237;1333200;1;600;0;0;1;600;2;1200;0;0;243;1428000;117;806400;718;817200;272;313800;0;0;0;0;107;514800;74;649200;0;0;111;1376400;187;738000;9;21000;0;0;0;0
02.06.2020 07:00;612;1066200;274;652200;222;903600;141;1740000;280;828600;281;1638000;1;600;0;0;6;3600;5;4200;0;0;259;1849800;168;1732200;880;1094400;490;720600;0;0;0;0;135;1136400;94;1128600;0;0;107;1821600;198;1061400;17;144000;0;0;0;0
02.06.2020 08:00;498;964800;284;584400;242;878400;128;1492200;391;1043400;392;1909200;1;1200;0;0;4;3000;4;2400;0;0;281;1563600;175;1606800;780;909000;490;710400;0;0;0;0;157;1168200;78;975000;0;0;99;2244600;266;1559400;25;80400;0;0;0;0
02.06.2020 09:00;468;867600;278;607200;211;613200;117;1420200;367;922200;370;1702200;0;0;1;600;0;0;8;6600;0;0;269;1461600;174;1506000;760;852000;504;708000;0;0;0;0;148;864600;74;871200;0;0;99;1986600;131;1499400;20;82200;0;0;0;0
02.06.2020 10:00;424;916800;253;721200;223;785400;113;1432200;467;1405800;468;2092200;1;600;0;0;5;3600;4;2400;0;0;228;1502400;164;1702800;744;789600;502;647400;0;0;0;0;140;1078200;64;1084800;0;0;79;2732400;110;2275200;43;258600;0;0;0;0
