01.06.2020 00:00;Bel_ST51;Vwz_ST51;Bel_ST55;Vwz_ST55;Bel_T32a;Vwz_T32a;Bel_T32b;Vwz_T32b;Bel_T32b_a;Vwz_T32b_a;Bel_T32b_b;Vwz_T32b_b;Bel_T33b_a;Vwz_T33b_a;Bel_T33b_b;Vwz_T33b_b;Bel_V11;Vwz_V11;Bel_V111;Vwz_V111;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V21;Vwz_V21;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V321;Vwz_V321;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V4_Stoer;Vwz_V4_Stoer;Bel_V51;Vwz_V51;Bel_V5_Stoer;Vwz_V5_Stoer;Bel_V81;Vwz_V81
01.06.2020 00:00;0;0;0;0;1;600;1;600;1;600;0;0;0;0;2;1800;4;6600;3;1200;0;0;64;144600;0;0;1;5400;0;0;0;0;0;0;0;0;19;48600
01.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6600;0;0;0;0;47;79800;0;0;0;0;0;0;0;0;0;0;0;0;15;34800
01.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1800;1;0;0;0;23;28800;0;0;0;0;0;0;0;0;0;0;0;0;10;26400
01.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5400;0;0;0;0;20;34200;0;0;0;0;0;0;0;0;0;0;0;0;3;9600
01.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1200;0;0;8;10800;0;0;0;0;0;0;0;0;0;0;0;0;1;4200
01.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7200;1;4200;0;0;27;59400;0;0;0;0;0;0;0;0;0;0;0;0;14;24600
01.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6000;6;4200;0;0;31;51000;0;0;1;5400;0;0;0;0;0;0;0;0;6;10200
01.06.2020 07:00;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;18;490800;12;21600;0;0;27;519600;0;0;24;54600;0;0;0;0;0;0;0;0;14;20400
01.06.2020 08:00;0;0;0;0;2;3600;0;0;1;600;0;0;0;0;4;7200;39;2262000;16;18600;0;0;38;3076800;0;0;42;110400;0;0;0;0;0;0;0;0;27;60000
01.06.2020 09:00;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;89;111000;14;618000;0;0;94;844200;0;0;17;63600;0;0;0;0;0;0;0;0;46;82800
01.06.2020 10:00;0;0;0;0;2;1200;1;600;1;600;0;0;1;600;1;600;41;43800;24;44400;0;0;187;490800;0;0;6;29400;0;0;0;0;0;0;0;0;55;108600
01.06.2020 11:00;0;0;0;0;4;2400;4;2400;0;0;0;0;0;0;0;0;49;65400;36;57000;0;0;197;585600;0;0;11;74400;0;0;0;0;0;0;0;0;76;161400
01.06.2020 12:00;0;0;0;0;3;1800;2;1200;0;0;0;0;0;0;0;0;44;63600;26;34200;0;0;232;657600;0;0;8;55200;0;0;0;0;0;0;0;0;91;178200
01.06.2020 13:00;0;0;0;0;6;3600;5;3600;5;4200;0;0;1;600;0;0;37;51600;32;130200;0;0;216;659400;0;0;15;97800;0;0;0;0;0;0;0;0;83;291600
01.06.2020 14:00;0;0;0;0;1;600;4;2400;1;600;0;0;0;0;3;2400;44;74400;42;81000;0;0;233;644400;0;0;13;112200;0;0;0;0;0;0;0;0;100;195000
01.06.2020 15:00;0;0;0;0;4;2400;7;4800;0;0;0;0;3;1800;2;1800;40;59400;38;40800;0;0;210;633600;0;0;16;123600;0;0;0;0;0;0;0;0;103;220800
01.06.2020 16:00;0;0;0;0;6;4200;2;1200;5;6000;0;0;1;600;2;2400;37;98400;61;101400;0;0;204;591000;0;0;16;88200;0;0;0;0;0;0;0;0;99;189000
01.06.2020 17:00;0;0;0;0;12;9600;4;3000;3;6600;0;0;1;600;0;0;52;95400;50;61800;0;0;185;511800;0;0;26;172200;0;0;0;0;0;0;0;0;98;252000
01.06.2020 18:00;0;0;0;0;4;3000;4;2400;0;0;0;0;0;0;0;0;49;787200;35;85800;0;0;190;512400;0;0;15;91800;0;0;0;0;0;0;0;0;102;173400
01.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;60600;25;25800;0;0;182;406800;0;0;9;28800;0;0;0;0;0;0;0;0;132;244200
01.06.2020 20:00;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;40;61800;28;26400;0;0;146;340200;0;0;6;39000;0;0;0;0;0;0;0;0;75;144600
01.06.2020 21:00;0;0;0;0;1;600;1;600;1;600;0;0;0;0;0;0;22;31800;16;15000;0;0;108;281400;0;0;4;19200;0;0;0;0;0;0;0;0;70;165000
01.06.2020 22:00;0;0;0;0;0;0;2;1200;1;600;0;0;0;0;0;0;18;22800;2;2400;0;0;94;155400;0;0;1;1200;0;0;0;0;0;0;0;0;40;93600
01.06.2020 23:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;12;11400;6;2400;0;0;55;97800;0;0;2;5400;0;0;0;0;0;0;0;0;25;59400
02.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5400;2;600;0;0;32;67200;0;0;0;0;0;0;0;0;0;0;0;0;13;29400
02.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4200;0;0;0;0;29;49200;0;0;0;0;0;0;0;0;0;0;0;0;6;27000
02.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;14;22800;0;0;0;0;0;0;0;0;0;0;0;0;7;15000
02.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;15;18000;0;0;0;0;0;0;0;0;0;0;0;0;2;4800
02.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4200;1;600;0;0;29;49800;0;0;0;0;0;0;0;0;0;0;0;0;6;15600
02.06.2020 05:00;0;0;2;600;0;0;0;0;0;0;0;0;0;0;0;0;20;15600;6;5400;0;0;56;121800;0;0;2;14400;0;0;0;0;0;0;0;0;34;56400
02.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;30000;22;16800;0;0;109;252600;0;0;12;94200;0;0;0;0;0;0;0;0;67;142800
02.06.2020 07:00;0;0;0;0;1;1800;10;7800;1;1800;0;0;0;0;2;1800;67;174600;69;119400;0;0;167;598200;0;0;37;192600;0;0;0;0;0;0;0;0;111;301200
02.06.2020 08:00;0;0;0;0;3;1800;6;3600;4;2400;0;0;0;0;1;600;147;1523400;59;95400;0;0;134;1912200;0;0;21;103800;0;0;0;0;0;0;0;0;86;199200
02.06.2020 09:00;0;0;0;0;2;2400;2;1200;1;600;0;0;0;0;0;0;97;121800;47;80400;0;0;236;741600;0;0;13;94800;0;0;0;0;0;0;0;0;119;267600
02.06.2020 10:00;0;0;0;0;3;1800;3;2400;1;600;0;0;0;0;0;0;52;63600;31;68400;0;0;206;682200;0;0;7;32400;0;0;0;0;0;0;0;0;82;175800
02.06.2020 11:00;0;0;0;0;3;1800;3;1800;1;600;0;0;1;600;0;0;64;72000;45;78600;0;0;254;768000;0;0;10;62400;0;0;0;0;0;0;0;0;113;256200
