01.06.2020 00:00;Bel_A57_M73_806;Vwz_A57_M73_806;Bel_A58_M83_814;Vwz_A58_M83_814;Bel_D21;Vwz_D21;Bel_D211;Vwz_D211;Bel_D212;Vwz_D212;Bel_D22;Vwz_D22;Bel_D41;Vwz_D41;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_H57_M72_805;Vwz_H57_M72_805;Bel_H58_M82_813;Vwz_H58_M82_813;Bel_T1_1_10_1;Vwz_T1_1_10_1;Bel_T1_2_10_2;Vwz_T1_2_10_2;Bel_T2_1_7_1;Vwz_T2_1_7_1;Bel_T2_2_7_2;Vwz_T2_2_7_2;Bel_T8_1_9_1;Vwz_T8_1_9_1;Bel_T8_2_9_2;Vwz_T8_2_9_2;Bel_V57_M71_804;Vwz_V57_M71_804;Bel_V58_M81_812;Vwz_V58_M81_812
01.06.2020 00:00;0;0;2;2000;46;26290;0;0;0;0;54;45190;16;119180;14;56040;42;82700;42;26540;0;0;2;2000;0;3600000;3;2090;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
01.06.2020 01:00;0;0;1;1000;35;21040;0;0;0;0;53;39040;10;111391;13;87440;30;48770;30;17550;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
01.06.2020 02:00;0;0;0;0;27;11620;0;0;0;0;28;23690;7;77770;3;14030;17;22760;17;8640;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
01.06.2020 03:00;0;0;0;0;12;5480;0;0;0;0;26;15810;1;13550;2;14420;22;12690;22;10890;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
01.06.2020 04:00;0;0;0;0;12;7080;0;0;0;0;14;7500;0;0;2;13670;12;7020;12;6030;0;0;0;0;0;3600000;1;430;0;3600000;0;0;0;3600000;0;0;0;0;0;0
01.06.2020 05:00;2;2000;2;1990;9;4850;0;0;0;0;18;13560;2;28450;4;40620;24;23210;24;11790;2;1990;2;2000;0;3600000;1;1120;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
01.06.2020 06:00;2;2000;2;1990;5;2500;0;0;0;0;16;17520;1;63240;4;64661;27;73410;27;15300;2;2000;2;1990;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;2;1990;2;2000
01.06.2020 07:00;2;2000;2;2000;16;7600;0;0;0;0;26;20830;6;183150;10;30950;37;74210;37;20340;2;2000;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;2;2000;2;1990
01.06.2020 08:00;2;2000;2;1990;30;18870;0;0;0;0;36;27870;12;217341;9;100296;34;97540;35;20160;2;2000;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;2;1990;2;2000
01.06.2020 09:00;2;2000;2;2000;42;24320;0;0;0;0;50;80580;18;511086;19;134250;84;295660;84;47918;2;2000;2;1990;0;3600000;4;3390;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
01.06.2020 10:00;2;2000;2;2000;82;48180;0;0;0;0;66;53240;36;553740;13;340460;100;448873;101;58500;2;2000;2;2000;0;3600000;4;3140;0;3600000;0;0;0;3600000;0;0;2;1990;2;2000
01.06.2020 11:00;2;2000;2;2000;125;72872;0;0;0;0;84;60540;30;528046;19;181650;156;515129;156;102439;2;2000;2;2000;0;3600000;7;5450;0;3600000;0;0;0;3600000;0;0;2;2000;2;1990
01.06.2020 12:00;4;4000;3;3000;144;83940;0;0;0;0;94;76830;30;475420;31;162000;201;627963;200;121120;4;4000;3;3000;0;3600000;6;6080;0;3600000;0;0;0;3600000;0;0;4;4000;4;3990
