01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D34;Vwz_D34;Bel_D35;Vwz_D35;Bel_D36;Vwz_D36;Bel_D41;Vwz_D41;Bel_D42_1;Vwz_D42_1;Bel_D42_2;Vwz_D42_2;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS41_Anf;Vwz_TBS41_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF41_Anf;Vwz_TF41_Anf;Bel_V111_Anf;Vwz_V111_Anf;Bel_V12_Anf;Vwz_V12_Anf;Bel_V14_Anf;Vwz_V14_Anf;Bel_V311_Anf;Vwz_V311_Anf;Bel_V321_Anf;Vwz_V321_Anf;Bel_V331_Anf;Vwz_V331_Anf;Bel_V341_Anf;Vwz_V341_Anf;Bel_V411_Anf;Vwz_V411_Anf;Bel_V421_anf;Vwz_V421_anf
01.06.2020 00:00;0;0;35;4800;22;4200;34;17400;48;14400;0;0;0;0;4;0;14;2400;18;2400;0;0;0;0;0;0;0;0;44;130800;28;5400;30;19800;37;24600;20;13200;29;18600;12;7200;0;0;0;0
01.06.2020 01:00;0;0;24;3600;14;600;25;13200;29;6000;0;0;0;0;1;20400;1;600;1;0;0;0;0;0;0;0;0;0;30;91800;25;4200;25;15000;29;21600;6;3600;23;14400;6;2400;2;1200;1;600
01.06.2020 02:00;0;0;17;4200;18;600;20;9000;27;7200;0;0;0;0;0;0;2;43800;2;44400;0;0;0;0;0;0;0;0;11;29400;8;600;8;4800;20;17400;13;6000;15;9600;9;5400;0;0;1;4200
01.06.2020 03:00;0;0;12;1200;5;0;12;5400;15;2400;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;15;28200;7;600;9;4200;13;10800;1;1200;10;5400;3;1800;0;0;0;0
01.06.2020 04:00;0;0;21;3000;10;600;21;10800;19;6000;0;0;0;0;1;75000;0;0;0;0;0;0;0;0;0;0;0;0;11;33600;13;3600;11;8400;22;18000;9;7800;17;12000;7;4800;1;1200;1;1800
01.06.2020 05:00;0;0;20;4200;12;1200;21;13200;26;5400;0;0;0;0;0;0;9;0;12;0;0;0;0;0;0;0;0;0;24;69000;21;2400;20;12000;19;25200;7;6600;20;18600;6;4200;1;600;3;3000
01.06.2020 06:00;0;0;26;19200;18;3600;29;20400;29;13200;0;0;0;0;1;0;20;18000;22;14400;0;0;0;0;0;0;0;0;30;87000;27;5400;27;18600;22;48000;5;21600;26;28800;6;12000;0;0;2;17400
01.06.2020 07:00;0;0;36;20400;14;1200;41;26400;34;27000;0;0;0;0;1;2400;7;61200;9;60600;0;0;0;0;0;0;0;0;16;64800;12;1200;13;7800;34;58800;9;10200;36;36000;12;12600;0;0;2;64200
01.06.2020 08:00;0;0;57;33000;22;2400;60;34200;39;17400;0;0;0;0;3;39600;16;5400;13;4800;0;0;0;0;0;0;0;0;41;106200;33;7200;34;23400;53;94200;32;124800;53;51000;13;13800;0;0;2;7200
01.06.2020 09:00;0;0;115;52800;28;4200;124;75600;72;27600;0;0;0;0;3;1200;20;171000;17;119400;0;0;0;0;0;0;0;0;70;221400;71;23400;72;60000;108;163800;19;29400;109;102600;18;18000;3;8400;7;127800
01.06.2020 10:00;0;0;165;112800;54;12600;192;107400;124;61800;0;0;0;0;4;130800;8;124200;9;124200;0;0;0;0;0;0;0;0;89;261600;92;27000;88;75600;157;274800;34;70200;151;135600;49;46200;3;12000;4;134400
01.06.2020 11:00;0;0;197;288000;71;37200;218;143400;151;103200;0;0;0;0;13;433800;20;313200;28;277200;0;0;0;0;0;0;0;0;124;437400;148;205200;142;143400;163;501600;52;175200;189;194400;64;64200;9;184200;13;323400
01.06.2020 12:00;0;0;227;270000;70;18600;253;163800;166;106800;0;0;0;0;8;388200;24;453000;34;349200;0;0;0;0;0;0;0;0;115;561000;94;1467600;139;146400;197;516600;47;204000;208;226800;71;68400;6;14400;20;412200
01.06.2020 13:00;0;0;236;200400;75;27600;251;161400;175;78000;0;0;0;0;7;223200;67;219000;39;216000;0;0;0;0;0;0;0;0;145;609600;152;703200;152;544200;202;438600;47;901200;212;226800;65;55200;8;13800;10;235800
01.06.2020 14:00;0;0;231;268800;96;28200;252;151800;186;83400;0;0;0;0;7;81000;35;330000;37;285000;0;0;0;0;0;0;0;0;162;709200;203;169200;201;160800;191;512400;65;652800;188;212400;79;75000;4;8400;12;339600
01.06.2020 15:00;0;0;185;187800;73;22800;198;121800;172;91200;0;0;0;0;9;93600;26;393000;24;270000;0;0;0;0;0;0;0;0;167;562800;182;86400;184;155400;163;428400;49;962400;165;177600;56;63000;3;7800;15;292800
01.06.2020 16:00;0;0;181;264600;87;85200;206;134400;161;95400;0;0;0;0;9;297600;26;339000;33;341400;0;0;0;0;0;0;0;0;138;657600;95;1751400;148;127800;157;539400;54;345600;167;193800;59;66000;11;30000;16;334800
01.06.2020 17:00;0;0;201;288600;96;37200;215;144000;205;102600;0;0;0;0;5;244200;36;397800;33;395400;0;0;0;0;0;0;0;0;138;541200;131;930600;162;145200;151;523200;61;549600;180;195000;77;76200;7;19800;12;421800
01.06.2020 18:00;0;0;211;184200;114;57600;217;135600;232;94800;0;0;0;0;8;293400;21;251400;14;249000;0;0;0;0;0;0;0;0;157;579600;205;88800;202;187800;159;416400;71;291000;182;189600;78;82200;6;123600;8;263400
01.06.2020 19:00;0;0;202;154800;98;27000;228;134400;202;92400;0;0;0;0;7;215400;22;220800;14;249000;0;0;0;0;0;0;0;0;145;486600;171;67800;167;147600;169;393600;51;177000;178;186600;74;75000;5;15000;7;266400
01.06.2020 20:00;0;0;167;165600;60;15600;174;113400;150;61800;0;0;0;0;5;143400;16;46200;13;45600;0;0;0;0;0;0;0;0;116;487200;134;94800;126;240600;148;364800;46;72600;152;168000;53;46200;5;13800;4;49800
01.06.2020 21:00;0;0;141;73800;59;16800;158;94800;118;45600;0;0;0;0;9;294000;18;126600;12;123600;0;0;0;0;0;0;0;0;94;367800;100;37800;95;81000;139;223200;43;82200;131;133800;42;39000;9;23400;4;74400
01.06.2020 22:00;0;0;85;61800;42;6000;89;52200;96;36000;0;0;0;0;3;108600;18;144000;16;124800;0;0;0;0;0;0;0;0;93;279000;71;18600;77;51000;112;103800;24;16800;79;64200;28;24600;2;6000;4;28200
01.06.2020 23:00;0;0;36;7800;27;2400;36;17400;57;15600;0;0;0;0;2;0;6;600;6;600;0;0;0;0;0;0;0;0;66;204000;51;16200;52;36600;44;31200;14;9000;29;17400;11;7200;0;0;0;0
02.06.2020 00:00;0;0;17;28800;16;2400;22;9600;30;8400;0;0;0;0;4;0;11;1800;14;1200;0;0;0;0;0;0;0;0;28;108600;22;3600;22;15000;22;45600;9;5400;16;11400;6;4200;0;0;1;600
02.06.2020 01:00;0;0;22;5400;12;1200;21;11400;28;4800;0;0;0;0;1;43200;2;600;2;600;0;0;0;0;0;0;0;0;25;71400;15;600;20;10200;24;20400;8;4800;19;12600;4;1800;1;2400;0;0
02.06.2020 02:00;0;0;19;9600;13;2400;21;18000;25;14400;0;0;0;0;0;0;3;59400;3;60000;0;0;0;0;0;0;0;0;13;40200;9;1800;8;4800;23;25800;10;6600;20;15000;8;5400;0;0;1;3600
02.06.2020 03:00;0;0;13;3600;10;1200;13;8400;19;9600;0;0;0;0;0;0;2;600;2;600;0;0;0;0;0;0;0;0;13;53400;8;600;11;7800;13;11400;4;3000;12;9000;4;2400;0;0;0;0
02.06.2020 04:00;0;0;36;25200;14;4200;38;25800;36;10200;0;0;0;0;1;0;41;51000;20;40800;0;0;0;0;0;0;0;0;32;90600;25;3600;27;17400;41;51600;9;22800;36;28800;4;3000;0;0;1;41400
02.06.2020 05:00;0;0;157;87000;52;15600;168;113400;122;75600;0;0;0;0;7;0;51;392400;44;342000;0;0;0;0;0;0;0;0;104;466800;90;39000;93;85200;144;240000;24;58200;153;167400;29;33600;1;600;9;369000
02.06.2020 06:00;0;0;364;480000;151;81000;388;289200;341;232200;0;0;0;0;12;107400;109;493800;62;480000;0;0;0;0;0;0;0;0;168;1140000;242;146400;234;283200;283;859800;94;409800;313;421200;119;159600;9;36000;26;529800
02.06.2020 07:00;0;0;480;727200;206;145200;542;431400;468;391200;0;0;0;0;56;297000;103;1266600;97;1194600;0;0;0;0;0;0;2;1200;207;1731000;376;249600;371;442200;365;1271400;109;704400;439;628800;176;240600;19;160200;39;1314600
