01.06.2020 00:00;Bel_IR111;Vwz_IR111;Bel_IR51;Vwz_IR51;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s
01.06.2020 00:00;60;228000;125;216000;0;0;0;0;0;0;0;0
01.06.2020 01:00;44;142800;79;129600;0;0;0;0;0;0;0;0
01.06.2020 02:00;24;71400;47;70800;0;0;0;0;0;0;0;0
01.06.2020 03:00;16;52800;27;45000;0;0;0;0;0;0;0;0
01.06.2020 04:00;22;66000;45;76200;0;0;0;0;0;0;0;0
01.06.2020 05:00;60;193800;90;122400;0;0;0;0;0;0;0;0
01.06.2020 06:00;38;142800;74;127200;0;0;0;0;0;0;0;0
01.06.2020 07:00;47;165000;75;126000;0;0;0;0;0;0;0;0
01.06.2020 08:00;54;219000;108;221400;0;0;0;0;0;0;0;0
01.06.2020 09:00;98;510000;213;427800;0;0;0;0;0;0;0;0
01.06.2020 10:00;126;655800;264;720600;0;0;0;0;1;0;1;600
01.06.2020 11:00;165;1017600;313;988200;0;0;0;0;0;0;0;0
01.06.2020 12:00;189;1183800;320;1206600;0;0;0;0;1;0;1;0
01.06.2020 13:00;218;1329600;330;1332000;0;0;0;0;2;600;2;600
01.06.2020 14:00;202;1399800;362;1428000;0;0;0;0;0;0;5;600
01.06.2020 15:00;140;1241400;303;1331400;1;0;4;1800;0;0;2;600
01.06.2020 16:00;145;1231800;336;1327800;2;600;1;1800;2;600;3;2400
01.06.2020 17:00;117;997800;306;1149000;0;0;0;0;7;1800;1;2400
01.06.2020 18:00;118;1180800;375;1158000;0;0;0;0;0;0;1;0
01.06.2020 19:00;124;991800;338;1006200;0;0;0;0;0;0;0;0
01.06.2020 20:00;135;934200;360;886200;0;0;0;0;0;0;0;0
01.06.2020 21:00;143;829800;334;799800;0;0;2;0;12;1800;1;0
01.06.2020 22:00;123;548400;259;545400;0;0;0;0;0;0;0;0
01.06.2020 23:00;82;322800;137;245400;0;0;0;0;0;0;0;0
02.06.2020 00:00;49;175800;99;183000;0;0;0;0;0;0;0;0
02.06.2020 01:00;46;156600;59;97200;0;0;0;0;0;0;0;0
02.06.2020 02:00;31;103800;41;76200;0;0;0;0;0;0;0;0
02.06.2020 03:00;18;63000;30;55200;0;0;0;0;0;0;0;0
02.06.2020 04:00;60;238200;90;169200;0;0;0;0;0;0;0;0
02.06.2020 05:00;158;804000;336;637200;0;0;0;0;0;0;0;0
