01.06.2020 00:00;Bel_An_Fw;Vwz_An_Fw;Bel_An_Rw;Vwz_An_Rw;Bel_D101;Vwz_D101;Bel_D51;Vwz_D51;Bel_TBS35;Vwz_TBS35;Bel_TBS38;Vwz_TBS38;Bel_TBS41;Vwz_TBS41;Bel_TF35;Vwz_TF35;Bel_TF41;Vwz_TF41;Bel_TS55;Vwz_TS55;Bel_TS57;Vwz_TS57;Bel_V102;Vwz_V102;Bel_V52;Vwz_V52;Bel_VK1_def;Vwz_VK1_def;Bel_VK2_def;Vwz_VK2_def
01.06.2020 00:00;0;0;0;0;85;42600;66;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;77400;76;114000;0;0;0;0
01.06.2020 01:00;0;0;0;0;47;20400;62;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;36000;75;105600;0;0;0;0
01.06.2020 02:00;0;0;0;0;44;18600;32;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;30000;42;53400;0;0;0;0
01.06.2020 03:00;0;0;0;0;18;4800;19;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;12600;26;32400;0;0;0;0
01.06.2020 04:00;0;0;0;0;12;2400;18;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10200;27;31200;0;0;0;0
01.06.2020 05:00;0;0;0;0;27;5400;17;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;22200;16;26400;0;0;0;0
01.06.2020 06:00;0;0;0;0;27;6000;23;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;26400;23;31200;0;0;0;0
01.06.2020 07:00;0;0;0;0;25;4200;28;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;18600;28;42600;0;0;0;0
01.06.2020 08:00;0;0;0;0;42;10800;47;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;34200;48;84000;0;0;0;0
01.06.2020 09:00;0;0;0;0;79;33600;62;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;83400;66;100800;0;0;0;0
01.06.2020 10:00;0;0;0;0;148;66000;115;42000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;125;156600;110;187800;0;0;0;0
01.06.2020 11:00;0;0;0;0;182;85800;135;54000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;157;216600;130;223200;0;0;0;0
01.06.2020 12:00;0;0;0;0;229;106800;152;75000;1;600;0;0;1;600;0;0;1;600;0;0;0;0;191;238800;150;263400;0;0;0;0
01.06.2020 13:00;0;0;0;0;265;123000;167;73800;1;600;0;0;0;0;3;3600;0;0;0;0;0;0;187;246000;152;283800;0;0;0;0
01.06.2020 14:00;0;0;0;0;233;117600;184;83400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;232800;174;307200;0;0;0;0
01.06.2020 15:00;0;0;0;0;225;112800;146;61800;3;3000;0;0;2;1200;2;1800;0;0;0;0;0;0;186;231000;148;238800;0;0;0;0
01.06.2020 16:00;0;0;0;0;277;145800;157;75600;0;0;0;0;2;1200;1;600;2;1200;0;0;0;0;220;327000;156;253800;0;0;0;0
01.06.2020 17:00;0;0;0;0;234;121800;166;78600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199;286200;161;276600;0;0;0;0
01.06.2020 18:00;0;0;0;0;229;103800;167;93000;1;1200;0;0;3;3600;3;1800;4;2400;0;0;0;0;182;262800;156;291000;0;0;0;0
