01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D23;Vwz_D23;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_D61;Vwz_D61;Bel_D81;Vwz_D81;Bel_TSB38_Anf;Vwz_TSB38_Anf;Bel_TSB38a_Anf;Vwz_TSB38a_Anf;Bel_TSB39_Anf;Vwz_TSB39_Anf;Bel_TSB39a_Anf;Vwz_TSB39a_Anf;Bel_V22_Anf;Vwz_V22_Anf;Bel_V32_Anf;Vwz_V32_Anf;Bel_V62_Anf;Vwz_V62_Anf;Bel_V82_Anf;Vwz_V82_Anf
01.06.2020 00:00;0;0;1;0;32;20400;36;20400;0;0;4;48000;0;0;0;0;0;0;0;0;0;0;38;70200;0;0;6;10800
01.06.2020 01:00;4;1200;3;1200;25;48000;24;13200;0;0;3;33600;0;0;0;0;0;0;0;0;2;6000;35;70800;0;0;6;6600
01.06.2020 02:00;0;0;0;0;9;4200;19;11400;0;0;3;34800;0;0;0;0;0;0;0;0;0;0;9;15600;0;0;6;7200
01.06.2020 03:00;1;0;1;600;9;4800;12;6600;0;0;0;0;0;0;0;0;0;0;0;0;1;0;15;16200;0;0;0;0
01.06.2020 04:00;2;21000;2;1200;9;6000;20;9600;0;0;4;52200;0;0;0;0;0;0;0;0;4;6000;11;21000;0;0;7;13800
01.06.2020 05:00;4;32400;4;1800;17;36000;19;10200;1;9000;6;48000;0;0;0;0;0;0;0;0;5;12000;17;40200;2;7800;6;18600
01.06.2020 06:00;2;18600;3;1800;25;12600;24;11400;0;0;5;250200;0;0;0;0;0;0;0;0;2;9600;25;53400;0;0;5;79200
01.06.2020 07:00;1;0;2;0;12;7200;36;19200;0;0;7;363000;0;0;0;0;0;0;0;0;1;0;12;27000;0;0;8;171000
01.06.2020 08:00;2;19200;2;1200;31;37800;56;31200;2;1200;5;72600;0;0;0;0;0;0;0;0;2;7200;28;67200;3;2400;7;277800
01.06.2020 09:00;4;61200;7;4200;67;106200;111;60000;1;15000;12;354000;0;0;0;0;3;3000;1;600;5;18000;58;187200;1;5400;13;1303800
01.06.2020 10:00;8;75000;11;4800;82;117000;159;91200;4;24000;29;714000;0;0;0;0;0;0;0;0;8;29400;78;198600;4;9000;38;347400
01.06.2020 11:00;17;119400;19;10200;132;145200;201;119400;5;62400;39;901200;0;0;0;0;3;3000;1;600;16;43200;108;340800;3;10800;39;283800
01.06.2020 12:00;13;54000;8;6600;138;149400;233;141000;4;34800;40;865200;0;0;0;0;0;0;0;0;10;35400;104;328200;4;6000;38;409200
01.06.2020 13:00;11;79200;16;8400;156;198600;229;138600;5;105600;41;712800;0;0;0;0;0;0;0;0;14;63000;125;414600;6;16800;35;237600
01.06.2020 14:00;18;88200;20;9600;179;235200;239;137400;1;600;33;834600;0;0;0;0;0;0;0;0;17;54000;135;474600;2;3000;32;303600
01.06.2020 15:00;14;198000;17;9600;171;202200;188;111600;4;17400;32;764400;0;0;0;0;0;0;0;0;16;45000;148;441000;6;10200;34;187800
