01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D51;Vwz_D51;Bel_TBS31_Anf;Vwz_TBS31_Anf;Bel_TBS31a_Anf;Vwz_TBS31a_Anf;Bel_TF31_Anf;Vwz_TF31_Anf;Bel_TF31a_Anf;Vwz_TF31a_Anf;Bel_V112_Anf;Vwz_V112_Anf;Bel_V52_Anf;Vwz_V52_Anf
01.06.2020 00:00;32;6000;52;14400;0;0;0;0;0;0;0;0;0;0;41;142800
01.06.2020 01:00;23;1800;36;4200;0;0;0;0;0;0;0;0;0;0;33;82200
01.06.2020 02:00;14;3000;20;4800;0;0;0;0;0;0;0;0;0;0;13;40800
01.06.2020 03:00;14;1200;20;600;0;0;0;0;0;0;0;0;0;0;21;47400
01.06.2020 04:00;12;2400;9;2400;0;0;0;0;0;0;0;0;0;0;8;23400
01.06.2020 05:00;51;13200;12;600;0;0;0;0;0;0;0;0;0;0;12;33000
01.06.2020 06:00;30;4200;31;4200;0;0;0;0;0;0;0;0;0;0;34;76200
01.06.2020 07:00;33;3000;19;600;0;0;0;0;0;0;0;0;0;0;18;49200
01.06.2020 08:00;60;18000;58;12600;0;0;0;0;0;0;0;0;0;0;89;117000
01.06.2020 09:00;119;40800;100;36600;2;2400;0;0;0;0;0;0;0;0;145;184800
01.06.2020 10:00;188;72600;145;58800;0;0;0;0;1;600;1;600;0;0;146;346200
01.06.2020 11:00;212;86400;222;136200;2;1200;0;0;4;2400;1;600;0;0;179;595200
01.06.2020 12:00;259;99000;236;90600;0;0;0;0;2;1200;2;1200;0;0;190;584400
01.06.2020 13:00;220;79800;245;114600;0;0;0;0;0;0;2;1200;0;0;192;623400
01.06.2020 14:00;246;98400;301;153600;1;600;1;600;0;0;2;1200;0;0;205;718800
01.06.2020 15:00;226;88800;243;156600;0;0;0;0;4;3600;3;2400;0;0;196;480600
01.06.2020 16:00;243;96000;214;96600;4;3600;0;0;4;2400;0;0;0;0;209;308400
01.06.2020 17:00;324;139800;219;81000;1;600;0;0;3;1800;0;0;0;0;306;286800
01.06.2020 18:00;259;100800;227;83400;3;1800;0;0;4;3000;0;0;0;0;267;433800
01.06.2020 19:00;256;108000;201;83400;1;600;0;0;2;1200;0;0;0;0;144;500400
01.06.2020 20:00;189;70200;159;55800;1;600;1;1200;0;0;0;0;0;0;131;442800
01.06.2020 21:00;144;52200;123;46800;1;1800;0;0;3;2400;0;0;0;0;105;350400
01.06.2020 22:00;81;25800;97;36000;0;0;1;600;0;0;0;0;0;0;88;293400
