01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_T1-T2_Anf_32;Vwz_T1-T2_Anf_32;Bel_T3-T4_Anf_38;Vwz_T3-T4_Anf_38;Bel_T5-T6_Anf_31;Vwz_T5-T6_Anf_31;Bel_V11;Vwz_V11;Bel_V12;Vwz_V12;Bel_V13;Vwz_V13;Bel_V14;Vwz_V14;Bel_V31;Vwz_V31;Bel_V32;Vwz_V32;Bel_V33;Vwz_V33;Bel_V40;Vwz_V40;Bel_V41;Vwz_V41;Bel_V42;Vwz_V42;Bel_V43;Vwz_V43
01.06.2020 00:00;38;615965;2;2130;2;1260;0;0;1;720;52;42750;25;32020;12;16530;13;21880;21;19070;34;25730;1;780;21;372914;12;292856;19;134786
01.06.2020 01:00;21;374380;3;3710;0;0;0;0;1;580;23;17420;15;21980;10;10380;11;37150;10;9770;16;12980;6;5630;16;181937;12;208680;24;397100
01.06.2020 02:00;17;346693;0;0;0;0;1;1980;4;3010;19;12070;11;23750;9;9880;7;6870;7;6170;12;10090;1;1210;8;140320;5;95600;8;206877
01.06.2020 03:00;9;247310;0;0;1;1030;0;0;1;810;16;9440;7;7140;4;5450;2;14550;8;5650;9;4710;0;0;6;98200;3;37245;4;83215
01.06.2020 04:00;4;166470;0;0;0;0;0;0;0;0;10;6350;4;3800;2;1920;5;7750;3;3180;9;5570;2;1970;7;183140;5;100920;2;4780
01.06.2020 05:00;16;386558;0;0;1;840;0;0;1;1280;8;9500;2;4070;4;4760;15;64910;6;5650;43;37700;1;1120;9;189980;14;229010;11;244730
01.06.2020 06:00;16;391301;0;0;0;0;0;0;5;2510;32;35880;4;17710;7;4540;6;23960;7;8310;38;39050;2;2800;21;343160;19;346720;13;155040
01.06.2020 07:00;18;452406;1;1210;0;0;0;0;6;3650;31;33350;5;14710;7;3990;11;98700;9;11640;37;33120;4;4380;17;274803;20;292614;17;308266
01.06.2020 08:00;42;847519;5;5970;0;0;3;20170;14;12460;41;86562;21;49770;13;17580;19;119630;20;28493;31;33737;4;6580;38;816271;17;432534;19;370364
01.06.2020 09:00;69;1141531;4;6770;1;750;0;0;36;26450;100;144789;26;143480;20;44470;68;490374;41;67720;77;106470;14;20390;85;631740;63;339447;25;1210053
01.06.2020 10:00;106;1240156;18;30920;2;910;3;1610;58;32360;130;239530;37;188700;24;27870;53;426285;45;76030;135;180697;10;11940;108;897169;58;536301;44;437312
01.06.2020 11:00;156;1612917;20;17730;3;1310;3;2370;58;27280;134;252860;44;179090;27;18466;67;508630;56;67020;140;237280;12;13260;132;826314;85;497604;50;346030
01.06.2020 12:00;175;1723765;20;37557;2;1200;5;6070;95;63650;151;267875;46;250483;36;28580;88;714223;66;149790;184;498312;14;23860;119;1206373;82;621988;57;501118
01.06.2020 13:00;151;1655080;12;43027;7;4410;7;15350;82;47780;196;290147;61;235726;23;1256240;93;811802;106;135650;194;334771;22;22550;133;1329259;73;670767;48;421770
01.06.2020 14:00;184;1563425;29;20968;2;3010;14;190425;76;52100;237;312875;58;372771;52;882585;97;983206;88;202670;183;408213;20;68380;132;1621179;101;597685;70;544152
01.06.2020 15:00;191;1749172;20;32346;5;3630;14;13790;51;45585;170;299842;48;425000;59;201890;100;609782;86;185300;189;436244;21;34100;140;1466053;79;799554;59;857530
01.06.2020 16:00;157;1865052;22;47300;4;2580;12;25350;56;63140;184;291738;60;591758;51;669813;100;514245;81;157030;187;273697;22;39250;110;1739719;73;1010136;71;767823
01.06.2020 17:00;172;1927904;11;11390;4;3950;6;8670;34;25370;173;261230;47;778394;51;134416;120;788484;99;160803;209;368092;24;51300;129;1714472;77;1091584;76;1099018
01.06.2020 18:00;167;1985678;26;39160;9;8790;10;158042;60;69158;173;440485;56;514409;43;142112;88;896870;112;234968;224;487605;19;32086;138;1457161;114;705231;58;2042726
01.06.2020 19:00;142;1729516;16;16800;5;4460;6;9380;74;117630;181;419590;37;298460;49;44700;93;747183;89;154530;198;367941;27;50840;131;1671233;95;507269;49;1660160
01.06.2020 20:00;141;1125276;25;30190;9;7140;8;13430;34;65800;140;351765;46;271544;37;33070;70;490114;57;67510;151;211540;20;36090;128;1121345;68;517251;56;468606
01.06.2020 21:00;111;751583;20;20334;10;6020;6;2790;26;82758;110;191240;39;116470;34;30740;60;182910;63;73930;116;124670;9;11400;91;1315800;53;663214;47;456762
01.06.2020 22:00;68;573287;7;6560;8;16580;1;820;9;20275;96;114336;59;86380;30;52214;47;110744;57;57530;74;56860;9;18030;53;696565;40;681567;25;342660
01.06.2020 23:00;34;485290;4;4150;0;0;0;0;5;4670;49;39270;26;34640;15;19090;26;54060;30;30507;31;23410;3;3570;35;580523;23;282956;13;108850
02.06.2020 00:00;24;515070;1;930;3;2340;0;0;4;3680;28;24501;20;30370;6;8470;6;41181;21;20840;20;14500;4;3990;19;323301;7;137620;10;177640
02.06.2020 01:00;7;222450;0;0;0;0;0;0;1;480;19;10530;10;12670;6;7960;1;3140;13;14640;15;10010;2;2160;3;19630;4;110096;3;57300
02.06.2020 02:00;9;278775;0;0;0;0;0;0;0;0;10;8480;5;8510;3;4710;2;2140;7;6530;10;7110;2;2350;6;148865;2;47130;1;58570
02.06.2020 03:00;6;174220;0;0;0;0;1;1910;2;2400;10;5790;6;5560;2;3340;2;2761;6;5180;5;2470;1;870;3;28380;5;154740;9;143010
02.06.2020 04:00;12;292588;1;710;0;0;0;0;2;880;10;7640;7;6380;4;5210;4;3430;15;19000;28;26330;5;4190;16;335020;6;101810;7;88090
02.06.2020 05:00;86;611610;5;6430;0;0;0;0;8;7400;62;126840;9;21910;13;9980;38;200540;61;81100;173;284364;1;960;37;566120;51;703795;50;782380
02.06.2020 06:00;178;1830248;7;7140;0;0;0;0;49;140550;153;305750;30;206411;26;19510;121;742321;217;522765;328;582781;11;17910;121;1574761;94;1311954;96;1104634
