01.06.2020 00:00;Bel_Anf_32;Vwz_Anf_32;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32
01.06.2020 00:00;1;490;31;81680;45;77620;25;274216;16;415685;5;158977;26;14899;57;36080
01.06.2020 01:00;3;2030;18;40520;22;36760;12;233510;9;280058;3;111684;22;12650;48;23617
01.06.2020 02:00;0;0;14;30120;17;263205;14;151059;4;80388;5;178301;11;15418;23;14454
01.06.2020 03:00;0;0;10;21420;12;22850;3;74660;4;66200;2;77620;9;4220;17;7729
01.06.2020 04:00;0;0;2;3410;9;13050;1;1360;2;67990;0;0;1;810;14;7490
01.06.2020 05:00;0;0;0;0;10;14648;3;56970;2;27600;0;0;7;5079;49;57490
01.06.2020 06:00;0;0;0;0;31;56090;3;1910;5;78980;1;460;9;11390;35;36779
01.06.2020 07:00;1;820;59;522994;25;38080;11;172060;8;59070;6;132140;11;10480;41;88060
01.06.2020 08:00;0;0;108;1347352;39;64260;22;708925;12;300670;4;221870;12;14488;40;125876
01.06.2020 09:00;3;4270;101;1833153;84;133800;49;649289;39;535297;18;224585;42;57830;74;157439
01.06.2020 10:00;8;8360;82;1838648;135;176100;80;1010218;43;775515;31;486330;63;94970;136;227908
01.06.2020 11:00;12;13380;78;2466365;142;204164;116;1398362;45;853016;24;521836;50;71240;147;286177
01.06.2020 12:00;4;3050;102;2378291;150;236947;113;1473001;62;850191;28;524633;71;104690;179;343330
01.06.2020 13:00;6;5610;69;2851024;180;286708;103;1361032;69;890576;34;686865;109;158249;163;231766
01.06.2020 14:00;7;5800;74;2360645;213;278780;111;1509839;61;914973;31;658567;83;133079;189;369450
01.06.2020 15:00;20;16090;85;2088550;150;173339;113;1658716;60;1048905;39;865409;97;209230;190;295767
01.06.2020 16:00;10;11090;83;1216670;170;237160;83;1654275;55;1506917;37;1042436;77;139540;180;309224
01.06.2020 17:00;7;7330;68;1360711;173;250740;96;1397220;50;889907;29;667787;158;987805;193;299943
01.06.2020 18:00;6;5170;33;199250;149;330197;110;1302365;67;1129588;32;705957;109;364887;216;370460
01.06.2020 19:00;10;5910;13;60480;176;361375;94;1397719;51;650357;31;674613;89;223660;190;443220
01.06.2020 20:00;14;11280;1;1030;132;231950;100;1020871;52;705287;25;274962;70;132656;152;278469
01.06.2020 21:00;23;66700;12;17030;127;285260;71;794905;38;294033;25;521765;65;125211;130;257265
01.06.2020 22:00;4;4340;43;102310;109;241725;54;678362;35;583470;18;473460;72;45349;106;66616
01.06.2020 23:00;1;540;29;87350;58;115350;27;288786;7;191590;9;115270;37;18026;50;23886
02.06.2020 00:00;0;0;15;44040;31;58878;14;198998;6;161326;6;217158;23;12348;42;16192
02.06.2020 01:00;1;1490;13;39870;22;36170;7;84190;7;128480;2;96180;14;7514;25;10670
02.06.2020 02:00;0;0;10;41000;11;21100;5;132070;1;15280;2;67000;6;2770;18;6574
02.06.2020 03:00;0;0;4;8447;11;17870;3;62560;3;38960;1;18190;10;3880;4;3909
02.06.2020 04:00;0;0;9;19560;13;20780;11;106787;3;58620;0;0;19;15995;55;22664
02.06.2020 05:00;1;1970;6;30880;57;100680;57;705657;14;198218;18;151787;75;119613;179;266811
02.06.2020 06:00;4;7630;3;81030;143;267590;128;1323209;66;1346466;36;999673;253;417198;269;386041
02.06.2020 07:00;17;15600;33;654652;229;677062;220;2323161;139;1850793;56;1332576;389;857186;400;643883
02.06.2020 08:00;12;8040;94;912333;281;708664;220;2486108;120;1847849;56;1229948;320;647310;371;817807
02.06.2020 09:00;18;35520;83;1181885;269;525865;207;1967750;103;1352013;53;1166014;200;445769;347;736186
02.06.2020 10:00;26;23760;90;1168689;296;573044;189;1916864;70;1037464;52;1029019;167;289638;326;770113
02.06.2020 11:00;18;15169;103;1352943;361;683658;181;1898027;107;1342951;55;905507;158;327710;297;705014
02.06.2020 12:00;14;32340;95;1460074;390;840937;186;1800613;105;1150784;62;914116;126;227449;330;636044
02.06.2020 13:00;14;11290;87;2088458;340;740915;169;1499260;109;1119042;73;911730;142;298210;307;591048
02.06.2020 14:00;13;10770;71;1619317;358;794427;182;1626781;102;1330909;69;1109309;132;308402;286;486538
02.06.2020 15:00;13;10290;126;1035489;297;772770;187;1963283;132;1856943;82;1181997;132;201140;305;592501
02.06.2020 16:00;14;21600;123;620756;267;720019;217;1958215;170;1685567;78;1286050;128;261180;320;575624
02.06.2020 17:00;17;14870;140;698377;236;782065;199;1973444;151;1447935;75;1255159;136;356610;328;654316
02.06.2020 18:00;15;11780;80;324450;182;603432;149;1562388;125;1476310;71;1194649;126;294168;263;549702
02.06.2020 19:00;6;4770;27;53250;207;566145;116;1703541;72;1122173;43;1074586;84;182200;203;355140
02.06.2020 20:00;17;23237;10;35760;172;306304;81;994313;54;719119;40;529480;75;177727;170;223378
02.06.2020 21:00;13;8440;18;35500;137;303560;59;892574;35;641345;25;332388;66;86168;145;198251
02.06.2020 22:00;9;6430;46;111330;111;262698;42;643599;17;177407;11;259770;75;35535;109;64658
02.06.2020 23:00;3;3620;41;133135;62;131158;19;224867;16;293847;5;54488;32;13299;60;53430
03.06.2020 00:00;1;630;15;47310;30;61010;11;246098;5;217120;3;96400;16;6048;19;8646
03.06.2020 01:00;0;0;17;43120;33;64470;6;60240;5;121780;3;76910;4;2210;18;8692
03.06.2020 02:00;0;0;2;3730;10;15850;4;71420;1;20370;1;33987;8;2948;9;2906
03.06.2020 03:00;0;0;8;15010;12;18630;5;80602;3;74700;0;0;2;1850;11;4668
03.06.2020 04:00;0;0;7;18820;13;24320;15;219330;4;104540;1;12820;21;14579;54;24529
03.06.2020 05:00;1;2040;1;245197;63;113350;61;842171;10;97920;17;216106;98;175619;153;243130
03.06.2020 06:00;3;1680;1;3080;157;266316;163;1857205;51;731654;38;630526;257;383093;240;293474
03.06.2020 07:00;9;8880;4;38040;224;610387;233;2584058;129;1929748;66;1338587;382;782485;393;510463
03.06.2020 08:00;5;3180;4;65490;248;606645;212;2566932;115;1911092;58;1531201;332;654641;363;680563
03.06.2020 09:00;7;7950;36;379433;257;602506;182;2059437;88;1204535;43;1100853;183;503927;316;679046
03.06.2020 10:00;8;22640;56;988663;271;591784;178;1700484;72;695438;39;512070;149;389661;326;774453
03.06.2020 11:00;17;15299;44;506356;331;721480;173;1937146;97;1204366;49;875471;157;310480;298;770511
03.06.2020 12:00;23;16560;57;878220;361;809685;169;1767631;104;1216411;65;947233;152;362230;314;593416
03.06.2020 13:00;11;8900;94;1117246;360;941106;174;1658452;107;1440136;56;1075701;146;314490;312;647574
03.06.2020 14:00;10;18840;83;780829;306;930873;168;1802510;117;1256369;53;836894;132;272780;276;583814
03.06.2020 15:00;22;31450;75;712681;259;859655;170;1791467;148;1512031;69;1160865;136;228734;272;486528
03.06.2020 16:00;41;40295;59;468200;258;669421;184;2054011;162;1641250;79;1136676;175;337170;302;657730
03.06.2020 17:00;11;7410;81;884708;248;516647;181;1937479;170;1767582;101;1329883;163;347320;352;656065
03.06.2020 18:00;13;26950;48;251801;179;364446;170;1997774;121;1427410;68;1282690;116;320706;227;419631
03.06.2020 19:00;27;36681;3;19570;201;412338;115;1913991;70;1167767;48;945609;67;164965;188;451030
03.06.2020 20:00;4;3610;0;0;207;335609;71;1013917;46;670826;30;576775;70;134667;157;296050
03.06.2020 21:00;15;10390;21;100220;131;302899;61;682127;28;392310;22;378370;60;85637;103;121955
03.06.2020 22:00;2;1370;60;154560;102;232700;41;434820;29;415569;18;376590;78;50523;105;78605
03.06.2020 23:00;1;370;26;84150;57;122920;18;287560;13;300140;8;156020;34;17037;56;39870
