01.06.2020 00:00;Bel_ST1;Vwz_ST1;Bel_ST2;Vwz_ST2;Bel_ST3;Vwz_ST3;Bel_ST4;Vwz_ST4;Bel_TB31;Vwz_TB31;Bel_TB32;Vwz_TB32;Bel_TB33;Vwz_TB33;Bel_TF31;Vwz_TF31;Bel_V111;Vwz_V111;Bel_V311;Vwz_V311;Bel_VK1Stoer;Vwz_VK1Stoer;Bel_VK3Stoer;Vwz_VK3Stoer
01.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;268800;67;100800;0;0;0;0
01.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;122400;59;85800;0;0;0;0
01.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;59400;26;34200;0;0;0;0
01.06.2020 03:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;14;40200;11;10200;0;0;0;0
01.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;27600;13;11400;0;0;0;0
01.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;16800;14;24000;0;0;0;0
01.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;38400;13;23400;0;0;0;0
01.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;90000;30;53400;0;0;0;0
01.06.2020 08:00;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;2;1200;45;114600;43;532200;0;0;0;0
01.06.2020 09:00;0;0;0;0;0;0;0;0;5;3600;1;600;0;0;3;1800;73;243600;107;230400;0;0;0;0
01.06.2020 10:00;0;0;0;0;0;0;0;0;4;2400;0;0;0;0;8;4800;132;408000;127;354000;0;0;0;0
01.06.2020 11:00;0;0;0;0;0;0;0;0;5;4200;0;0;0;0;6;3600;170;560400;138;428400;0;0;0;0
01.06.2020 12:00;0;0;0;0;0;0;1;600;4;2400;2;1800;0;0;14;8400;149;655800;178;478800;0;0;0;0
