01.06.2020 00:00;Bel_D1;Vwz_D1;Bel_D10;Vwz_D10;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D14;Vwz_D14;Bel_D15;Vwz_D15;Bel_D16;Vwz_D16;Bel_D17;Vwz_D17;Bel_D18;Vwz_D18;Bel_D19;Vwz_D19;Bel_D2;Vwz_D2;Bel_D20;Vwz_D20;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D24;Vwz_D24;Bel_D3;Vwz_D3;Bel_D4;Vwz_D4;Bel_D5;Vwz_D5;Bel_D6;Vwz_D6;Bel_D7;Vwz_D7;Bel_D8;Vwz_D8;Bel_D9;Vwz_D9
01.06.2020 00:00;0;0;52;29780;0;3600000;0;3600000;0;0;0;0;21;10270;21;10420;137;69050;5007;1029126;0;3600000;44;14350;0;3600000;17;8410;17;7680;142;74600;142;70460;1;300;52;20580;99;42240;110;83240;109;58180;98;37750;50;21550
01.06.2020 01:00;0;0;34;21368;0;3600000;0;3600000;0;0;0;0;12;5370;12;5460;75;39040;-1;-1;0;3600000;24;6540;0;3600000;11;4630;11;4260;79;41580;80;39610;0;0;31;14340;53;21620;57;44530;54;28830;48;17890;31;15190
01.06.2020 02:00;0;0;24;13651;0;3600000;0;3600000;0;0;0;0;9;4460;9;4450;53;26110;4810;977108;0;3600000;16;4740;0;3600000;5;2760;5;2470;56;28390;55;26520;1;360;21;9120;38;16680;44;32410;38;19620;37;13080;23;9880
01.06.2020 03:00;0;0;21;10820;0;3600000;0;3600000;0;0;0;0;9;4270;9;4310;26;12060;-1;-1;0;3600000;9;2280;0;3600000;8;3900;8;3540;27;12900;27;12070;2;780;19;7260;13;5160;17;13330;14;7509;13;4740;18;6670
01.06.2020 04:00;0;0;5;2210;0;3600000;0;3600000;0;0;0;0;4;1960;4;1880;17;7460;-1;-1;0;3600000;2;480;0;3600000;2;900;2;840;21;9840;21;9240;0;0;4;1380;16;7380;16;12350;15;8020;14;5520;5;1370
01.06.2020 05:00;0;0;16;9500;0;3600000;0;3600000;0;0;0;0;4;1800;4;1800;34;16650;-1;-1;0;3600000;11;2820;0;3600000;3;1320;3;1260;34;16620;34;15600;0;0;16;6420;19;6900;22;16020;21;10680;19;6190;16;6530
01.06.2020 06:00;0;0;26;11410;0;3600000;0;3600000;0;0;0;0;8;3380;8;3400;43;18290;-1;-1;0;3600000;20;6120;0;3600000;8;3240;8;2880;44;18570;44;17240;0;0;26;9060;23;9370;26;18730;26;13090;22;7920;25;7590
01.06.2020 07:00;0;0;19;8370;0;3600000;0;3600000;0;0;0;0;15;6450;13;5840;44;19580;-1;-1;0;3600000;17;4920;0;3600000;8;3790;8;3360;48;21360;48;20460;0;0;20;6780;34;13200;40;29990;39;19260;35;11820;17;5660
01.06.2020 08:00;0;0;42;20420;0;3600000;0;3600000;0;0;0;0;21;9630;21;9810;58;27980;-1;-1;0;3600000;32;9910;0;3600000;21;9600;21;8900;60;28520;60;26400;0;0;45;16810;31;13210;36;26400;37;19090;33;11290;37;12650
01.06.2020 09:00;0;0;87;43396;0;3600000;0;3600000;0;0;0;0;52;23490;51;23030;142;67110;-1;-1;0;3600000;70;23640;0;3600000;46;20420;44;18690;145;68830;145;64630;1;120;91;34750;97;39670;106;80280;107;56940;95;34870;84;31240
01.06.2020 10:00;0;0;137;69110;0;3600000;0;3600000;0;0;0;0;78;37330;78;37170;239;120029;3711;737195;0;3600000;104;32000;0;3600000;65;30420;63;27420;250;127532;250;120420;0;0;137;51970;176;78360;185;144532;183;102273;173;66950;132;49540
01.06.2020 11:00;0;0;163;80880;0;3600000;0;3600000;0;0;0;0;81;37580;80;37860;299;144189;4124;885335;0;3600000;120;37080;0;3600000;63;28140;63;26160;319;155653;318;146700;0;0;159;61170;211;88530;228;169490;227;117941;212;79640;156;58010
