01.06.2020 00:00;Bel_AD51_M2_510;Vwz_AD51_M2_510;Bel_AD55_M4_517;Vwz_AD55_M4_517;Bel_AH51_M2_510;Vwz_AH51_M2_510;Bel_AH55_M4_517;Vwz_AH55_M4_517;Bel_Anf_32_;Vwz_Anf_32_;Bel_Anf_38;Vwz_Anf_38;Bel_D11;Vwz_D11;Bel_D21;Vwz_D21;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_HD51_A8/M1_508;Vwz_HD51_A8/M1_508;Bel_HD55_A135/MP2_5X;Vwz_HD55_A135/MP2_5X;Bel_HH51_M1_509;Vwz_HH51_M1_509;Bel_HH55_M3_516;Vwz_HH55_M3_516;Bel_VD55_A74/M2_12X;Vwz_VD55_A74/M2_12X;Bel_VH51_A8/M1_508;Vwz_VH51_A8/M1_508;Bel_VH55_A135/M2_5X;Vwz_VH55_A135/M2_5X
01.06.2020 00:00;0;0;0;0;5;5000;2;2000;0;0;0;0;0;0;25;250340;0;0;36;249970;0;0;0;0;5;4990;2;2000;0;0;5;5000;2;1990
01.06.2020 01:00;0;0;0;0;1;1000;0;0;0;0;1;1010;0;0;25;171400;0;0;26;201828;0;0;0;0;1;1000;0;0;0;0;1;1000;0;0
01.06.2020 02:00;0;0;0;0;0;0;0;0;1;1010;1;1000;0;0;9;87610;0;0;13;65606;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;27410;0;0;16;61490;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 04:00;0;0;0;0;1;1000;2;2000;0;0;0;0;0;0;6;50960;0;0;7;44375;0;0;0;0;1;990;2;2000;0;0;1;1000;2;2000
01.06.2020 05:00;0;0;0;0;1;1000;3;2990;0;0;0;0;0;0;10;104089;0;0;10;29200;0;0;0;0;1;1000;3;3000;0;0;1;1000;3;3000
01.06.2020 06:00;0;0;0;0;3;3000;4;3990;1;1010;0;0;0;0;14;178667;0;0;12;113870;0;0;0;0;3;2990;4;3990;0;0;3;2990;4;4000
01.06.2020 07:00;0;0;0;0;4;3990;4;3990;2;3030;1;1000;0;0;28;271165;0;0;23;259315;0;0;0;0;4;3990;4;4000;0;0;4;4000;4;3990
01.06.2020 08:00;0;0;0;0;4;4000;4;3990;0;0;1;1010;0;0;37;421280;0;0;42;365110;0;0;0;0;4;4000;4;3980;0;0;4;4000;4;3990
01.06.2020 09:00;0;0;0;0;4;4000;4;4000;0;0;6;6210;0;0;68;725867;0;0;47;334180;0;0;0;0;4;3990;4;4000;0;0;4;4000;4;4000
