01.06.2020 00:00;Bel_D21_1;Vwz_D21_1;Bel_D21_2;Vwz_D21_2;Bel_D41_Anf;Vwz_D41_Anf;Bel_D42_1;Vwz_D42_1;Bel_D42_2;Vwz_D42_2;Bel_TBS32_Anf;Vwz_TBS32_Anf;Bel_TBS32a_Anf;Vwz_TBS32a_Anf;Bel_TBS33_Anf;Vwz_TBS33_Anf;Bel_TBS33a_Anf;Vwz_TBS33a_Anf;Bel_TBS35_Anf;Vwz_TBS35_Anf;Bel_TBS35a_Anf;Vwz_TBS35a_Anf;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS38a_Anf;Vwz_TBS38a_Anf;Bel_TBS41_Anf;Vwz_TBS41_Anf;Bel_TBS41a_Anf;Vwz_TBS41a_Anf;Bel_TF32_Anf;Vwz_TF32_Anf;Bel_TF32a_Anf;Vwz_TF32a_Anf;Bel_TF33_Anf;Vwz_TF33_Anf;Bel_TF33a_Anf;Vwz_TF33a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_V11_Anf;Vwz_V11_Anf;Bel_V12_Anf;Vwz_V12_Anf;Bel_V13_Anf;Vwz_V13_Anf;Bel_V31_Anf;Vwz_V31_Anf;Bel_V43_Anf;Vwz_V43_Anf;Bel_V44_Anf;Vwz_V44_Anf
01.06.2020 00:00;23;149400;22;118200;12;90600;20;48000;24;34800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;6;5400;97;465000;3;2400;81;468600;17;36000;6;10200
01.06.2020 01:00;7;29400;7;22200;3;25200;8;3600;7;3000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;5;73800;53;313800;4;1800;53;227400;3;7800;1;2400
01.06.2020 02:00;4;58800;4;34200;5;22800;12;31800;12;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;88800;29;111600;5;4800;29;173400;10;9000;5;9000
01.06.2020 03:00;3;20400;3;21000;0;0;3;1800;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;17;51000;0;0;20;89400;0;0;0;0
01.06.2020 04:00;4;38400;4;21000;1;13800;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3000;14;51000;2;0;25;127800;1;3600;0;0
01.06.2020 05:00;5;19200;5;19200;1;600;5;43200;5;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2400;17;76800;6;9000;35;379200;1;1800;2;13200
01.06.2020 06:00;8;128400;8;129000;3;90600;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;2;1800;27;43800;3;12600;29;123600;4;13800;0;0
01.06.2020 07:00;13;149400;13;148800;4;48000;5;21600;6;21600;0;0;0;0;0;0;1;600;1;600;0;0;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;1;600;1;600;4;3000;6;6000;37;294600;9;16200;36;132000;6;16200;2;27000
01.06.2020 08:00;32;466200;30;366600;26;468000;20;73200;20;72600;1;600;0;0;1;600;0;0;0;0;0;0;0;0;3;1800;0;0;1;600;2;1200;0;0;1;600;0;0;4;3000;6;3600;8;10800;54;343200;25;27600;69;292200;28;206400;5;59400
01.06.2020 09:00;67;859200;70;909600;25;497400;38;251400;40;202800;0;0;2;1800;1;600;0;0;6;6000;2;1200;4;3000;5;3000;1;600;2;1200;1;600;0;0;1;600;1;600;1;600;8;5400;29;100800;123;459000;20;25200;135;754200;29;156000;11;216600
01.06.2020 10:00;71;931800;72;915000;44;630000;45;144600;46;143400;4;3000;1;1800;1;600;0;0;1;600;1;1200;3;2400;6;3600;1;600;0;0;4;2400;1;600;4;2400;3;1800;6;3600;15;10800;33;93000;181;542400;28;35400;169;894000;39;187200;20;186600
01.06.2020 11:00;90;866400;94;842400;58;588000;64;169200;62;165000;2;1800;0;0;4;2400;0;0;1;1200;0;0;2;1800;5;4200;1;600;3;2400;3;1800;1;600;7;4200;1;600;1;600;12;8400;43;138600;213;791400;40;70800;181;1212600;53;356400;17;162600
