01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D115;Vwz_D115;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_EG23;Vwz_EG23;Bel_EG24;Vwz_EG24;Bel_FW_Anfo;Vwz_FW_Anfo;Bel_TBS41;Vwz_TBS41;Bel_TF41;Vwz_TF41;Bel_V113;Vwz_V113;Bel_V114;Vwz_V114;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V23;Vwz_V23;Bel_V24;Vwz_V24;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V83;Vwz_V83;Bel_V84;Vwz_V84
01.06.2020 00:00;20;227400;43;430200;0;0;93;145200;60;51600;50;64800;65;70800;0;0;0;0;0;0;1;600;1;600;25;441000;61;250200;0;0;109;330000;89;120000;0;0;0;0;48;154200;59;171600
01.06.2020 01:00;13;117600;34;368400;0;0;75;59400;51;32400;31;34200;50;26400;0;0;0;0;0;0;0;0;0;0;23;49200;47;226200;0;0;83;234600;65;102000;0;0;0;0;34;103200;49;99000
01.06.2020 02:00;8;69600;19;183600;0;0;46;30000;23;3000;19;20400;28;28800;0;0;0;0;0;0;1;600;1;600;12;27000;22;101400;0;0;49;130800;51;37800;0;0;0;0;20;66000;25;48600
01.06.2020 03:00;6;25200;7;64200;0;0;26;6000;16;600;14;600;18;6600;0;0;0;0;0;0;0;0;0;0;6;23400;11;44400;0;0;29;69000;24;24600;0;0;0;0;13;35400;15;27000
01.06.2020 04:00;6;39000;9;77400;0;0;19;3600;15;4800;11;0;12;1800;0;0;0;0;0;0;0;0;0;0;7;12600;13;79200;0;0;17;39000;26;28800;0;0;0;0;10;22200;10;18000
01.06.2020 05:00;3;31800;23;234600;0;0;25;18600;17;4800;18;1800;35;16800;0;0;0;0;0;0;0;0;0;0;2;2400;23;100200;0;0;23;63000;17;35400;0;0;0;0;19;33600;33;57000
01.06.2020 06:00;8;258600;18;519000;0;0;45;12600;19;3000;26;10200;32;25800;19;230400;19;228000;0;0;0;0;0;0;7;113400;24;265800;0;0;39;85800;19;36600;0;0;0;0;25;45600;27;44400
01.06.2020 07:00;11;315000;16;667200;0;0;50;12600;22;1200;26;56400;32;15000;40;547800;40;480000;0;0;0;0;0;0;10;144000;27;254400;0;0;56;115200;23;40800;0;0;0;0;27;41400;31;54000
01.06.2020 08:00;15;537000;22;784800;0;0;85;32400;33;9600;42;80400;45;111000;40;490800;40;480600;0;0;0;0;1;600;32;145200;37;142800;0;0;87;178800;34;57600;0;0;0;0;42;110400;94;130200
01.06.2020 09:00;38;632400;54;965400;0;0;163;128400;59;25800;72;86400;87;131400;21;250800;21;252000;0;0;0;0;0;0;81;178800;70;404400;0;0;143;378600;56;99600;0;0;0;0;68;168600;82;183000
