01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D21;Vwz_D21;Bel_D22_1;Vwz_D22_1;Bel_D22_2;Vwz_D22_2;Bel_D23;Vwz_D23;Bel_D81;Vwz_D81;Bel_D82_1;Vwz_D82_1;Bel_D82_2;Vwz_D82_2;Bel_T1;Vwz_T1;Bel_T2;Vwz_T2;Bel_T3;Vwz_T3;Bel_T4;Vwz_T4;Bel_T5;Vwz_T5;Bel_T6;Vwz_T6;Bel_T7;Vwz_T7;Bel_T8;Vwz_T8;Bel_V113;Vwz_V113;Bel_V114;Vwz_V114;Bel_V1_i_O;Vwz_V1_i_O;Bel_V24;Vwz_V24;Bel_V25;Vwz_V25;Bel_V2_i_O;Vwz_V2_i_O;Bel_V3_i_O;Vwz_V3_i_O;Bel_V4_i_O;Vwz_V4_i_O;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52;Bel_V83;Vwz_V83;Bel_V84;Vwz_V84
01.06.2020 00:00;16;138726;22;41940;79;924347;27;217750;22;165180;1;540;53;737059;40;103689;46;95289;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;100020;9;14900;0;0;95;460884;19;31820;0;0;0;0;0;0;15;3524880;6;3579167;67;315705;3;5430
01.06.2020 01:00;7;51537;14;45494;37;676681;11;87246;9;10497;0;0;30;496180;25;48413;26;48113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;30950;4;7150;0;0;55;198304;6;10620;0;0;0;0;0;0;9;3568025;8;3564532;48;177019;3;6130
01.06.2020 02:00;4;95660;8;41430;23;496220;4;1860;4;1620;0;0;17;354140;18;38400;18;38400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;21560;5;7360;0;0;40;134000;1;2780;0;0;0;0;0;0;6;3572895;8;3588646;24;109500;4;19660
01.06.2020 03:00;1;480;3;14530;19;463760;3;27250;3;3300;1;13018;12;228560;15;13020;15;39060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2760;1;2250;0;0;24;123618;2;2320;0;0;0;0;0;0;8;3524872;3;3596604;20;102280;2;3610
01.06.2020 04:00;5;50755;4;30570;13;239603;9;2640;4;900;0;0;41;776389;10;30490;10;23050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;25800;2;1760;0;0;20;89149;0;0;0;0;0;0;0;0;9;3573495;0;3600000;51;301406;1;2250
01.06.2020 05:00;7;132730;13;14450;33;490378;10;16630;4;14160;0;0;76;1002810;29;175129;30;174889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;41450;1;4860;0;0;32;172977;4;21340;0;0;0;0;0;0;11;3550883;5;3587129;75;576215;12;53580
01.06.2020 06:00;9;266300;15;8560;60;558867;20;246084;17;216814;0;0;35;609528;39;114185;40;95165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;81263;1;170;0;0;39;412897;15;77590;0;0;0;0;0;0;11;3483220;8;3581004;37;225210;4;11690
01.06.2020 07:00;26;724335;12;200406;61;674024;21;125107;14;93377;0;0;38;441002;30;37074;31;36234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;445195;12;25597;0;0;48;457424;8;19625;0;0;0;0;0;0;17;3145387;15;3550131;32;222570;9;650442
01.06.2020 08:00;42;761676;30;228206;60;610611;33;272368;29;168200;1;780;67;765879;41;91206;45;91686;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;416931;18;80980;0;0;35;1815015;32;822434;0;0;0;0;0;0;51;3025157;11;3492304;42;2285016;12;481434
01.06.2020 09:00;59;735666;35;182930;156;960678;56;442234;50;300940;2;840;127;1270699;75;290594;74;255387;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;551629;14;51040;0;0;87;1764594;26;2566076;0;0;0;0;0;0;90;2842970;37;3398291;144;1796279;20;89420
01.06.2020 10:00;113;1178686;54;384350;232;937448;102;563270;97;455494;4;2520;200;1591941;105;296590;119;275360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;873954;36;667141;0;0;131;1527635;17;3289552;0;0;0;0;0;0;119;2701727;53;3369373;63;2647815;22;107000
01.06.2020 11:00;117;1214496;63;471916;319;1416313;131;1002801;122;726111;10;4680;303;1802264;145;603123;150;524636;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;1105565;41;121700;0;0;150;1773325;90;1267140;0;0;0;0;0;0;117;2677562;57;3135644;70;2725677;16;2377482
01.06.2020 12:00;171;1435823;67;339330;315;1330880;129;1076891;128;706081;12;10380;352;1863665;146;337896;184;359379;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;1621298;42;157400;0;0;163;1660081;103;831078;0;0;0;0;0;0;165;2303759;88;3094078;27;3442433;24;2692857
01.06.2020 13:00;203;1307370;62;468472;389;1666761;144;958045;144;683116;10;7080;403;2098633;151;240800;162;266135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;1840581;48;1702492;0;0;142;2101098;108;828563;0;0;0;0;0;0;175;1865541;63;3161409;69;3398049;54;1887014
01.06.2020 14:00;191;1064386;84;307494;371;1593645;130;1116001;129;925721;7;3300;364;2162368;162;395270;175;428940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;3279818;92;3295350;0;0;143;2090384;101;919697;0;0;0;0;0;0;150;1870938;107;2796170;37;3442985;43;124290
01.06.2020 15:00;206;1596115;91;405738;320;1432332;150;1242807;162;961192;8;3420;381;2054288;156;585962;169;608898;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;2763039;40;226143;0;0;162;1690350;90;1077713;0;0;0;0;0;0;135;1679585;88;2951385;40;3373569;60;389850
01.06.2020 16:00;174;1809399;72;640434;311;1237266;132;859664;133;668264;19;9420;450;1773819;185;562177;190;555625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;1721480;37;279119;0;0;171;1736638;97;582727;0;0;0;0;0;0;122;1141529;74;2949798;26;3391238;21;2151498
01.06.2020 17:00;158;1607709;87;469449;268;1095172;104;582138;99;361107;8;6180;396;1923040;187;743254;189;719804;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;1763980;35;243650;0;0;144;1315276;75;420737;0;0;0;0;0;0;167;1520689;184;2764023;92;2826676;62;740744
01.06.2020 18:00;140;1454974;83;626720;268;1279128;98;923105;96;657818;10;4810;359;1696486;178;384278;186;288766;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;1247967;62;255146;0;0;140;1529145;69;515418;0;0;0;0;0;0;127;984574;95;1963184;114;2354029;42;126878
01.06.2020 19:00;124;1099533;68;404843;255;1446095;92;680132;84;413563;2;1140;312;1644795;150;417201;155;391594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;976821;20;164090;0;0;126;1647772;71;422810;0;0;0;0;0;0;174;1915210;108;2978177;128;2062907;44;140570
