01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D24;Vwz_D24;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_Fiber_reserve;Vwz_Fiber_reserve;Bel_LLB-Test;Vwz_LLB-Test;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4_G;Vwz_MP4_G;Bel_MP4_L;Vwz_MP4_L;Bel_MP5_G;Vwz_MP5_G;Bel_MP5_R;Vwz_MP5_R;Bel_MP6_G;Vwz_MP6_G;Bel_MP6_R;Vwz_MP6_R;Bel_MP7;Vwz_MP7;Bel_MP8;Vwz_MP8;Bel_MP9;Vwz_MP9;Bel_Power_on;Vwz_Power_on;Bel_Sync;Vwz_Sync;Bel_V11;Vwz_V11;Bel_V12;Vwz_V12;Bel_V13;Vwz_V13;Bel_V41;Vwz_V41;Bel_V42;Vwz_V42;Bel_V43;Vwz_V43;Bel_V44;Vwz_V44;Bel_foult;Vwz_foult
01.06.2020 00:00;0;0;0;0;40;489182;11;261080;25;148430;40;121670;18;64260;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;2;2000;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;41;62390;18;36360;5;9950;25;144073;12;85150;24;74930;12;177780;0;0
01.06.2020 01:00;0;0;0;0;17;319370;5;107660;15;48900;19;31710;12;37770;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;37010;18;21220;2;2820;34;134845;12;79380;28;148104;19;99090;0;0
01.06.2020 02:00;0;0;0;0;14;178518;8;157639;12;35730;17;7220;7;6150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;18530;5;10560;3;3790;14;84290;11;50300;16;76410;10;132740;0;0
01.06.2020 03:00;0;0;0;0;6;119506;4;182117;2;460;9;4230;6;11240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;19283;5;7080;0;0;20;71070;7;34950;19;142200;10;11650;0;0
01.06.2020 04:00;0;0;0;0;4;99460;4;90300;6;15000;22;92490;5;35660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10500;9;12470;2;3190;15;62420;9;40046;6;128796;9;127430;0;0
01.06.2020 05:00;0;0;0;0;19;314650;2;3310;8;41720;22;50140;16;60740;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10720;5;4520;2;19250;27;161080;23;98160;22;337150;16;298957;0;0
01.06.2020 06:00;0;0;0;0;18;181960;16;123310;8;76250;21;144255;8;17905;0;0;0;0;1;1000;1;1000;1;1000;0;0;3;3000;0;0;3;2980;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;13;22400;17;20150;4;84815;36;179830;19;51500;24;237590;9;102720;0;0
01.06.2020 07:00;0;0;0;0;19;428940;6;120880;21;77940;27;103890;5;27420;0;0;0;0;1;1000;1;990;1;1000;0;0;2;2000;0;0;3;3000;0;0;3;2990;0;0;0;0;0;0;0;0;0;0;15;25660;6;9220;2;13130;27;125942;10;32550;27;381267;20;78951;0;0
01.06.2020 08:00;0;0;0;0;49;1044269;18;343320;36;454962;53;342300;20;151848;0;0;0;0;1;1000;1;1000;1;1000;0;0;2;1990;0;0;3;3000;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;28;50000;18;31000;5;115640;70;232365;14;46290;47;464935;10;84350;0;0
01.06.2020 09:00;0;0;0;0;70;1053916;20;197520;52;419171;95;695254;35;380755;0;0;0;0;1;990;1;1000;1;1000;0;0;2;2000;0;0;3;2990;0;0;3;2990;0;0;0;0;0;0;0;0;0;0;65;104150;32;40000;23;190851;137;404647;49;173840;70;656160;39;561056;0;0
