01.06.2020 00:00;Bel_TBS35a;Vwz_TBS35a;Bel_TBS35b;Vwz_TBS35b;Bel_TF35a;Vwz_TF35a;Bel_TF35b;Vwz_TF35b;Bel_V111;Vwz_V111;Bel_V112;Vwz_V112;Bel_V1_IO;Vwz_V1_IO;Bel_V2_IO;Vwz_V2_IO;Bel_V351;Vwz_V351;Bel_V3_IO;Vwz_V3_IO;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
01.06.2020 00:00;0;0;0;0;0;0;0;0;14;21600;48;116400;0;3600000;0;3600000;0;0;0;3600000;41;96000;18;22800
01.06.2020 01:00;0;0;0;0;0;0;0;0;11;12000;32;64800;0;3600000;0;3600000;0;0;0;3600000;30;72600;7;13200
01.06.2020 02:00;0;0;0;0;0;0;0;0;9;55200;13;25800;0;3600000;0;3600000;0;0;0;3600000;17;45600;2;5400
01.06.2020 03:00;0;0;0;0;0;0;0;0;3;2400;12;26400;0;3600000;0;3600000;0;0;0;3600000;6;12600;7;10200
01.06.2020 04:00;0;0;0;0;0;0;0;0;6;6600;12;22200;0;3600000;0;3600000;0;0;0;3600000;13;27600;10;19200
01.06.2020 05:00;0;0;0;0;0;0;0;0;11;17400;13;31200;0;3600000;0;3600000;0;0;0;3600000;26;55800;17;34200
01.06.2020 06:00;0;0;0;0;1;600;0;0;17;45600;18;29400;0;3600000;0;3600000;3;13800;0;3600000;25;46800;8;13200
01.06.2020 07:00;0;0;0;0;0;0;0;0;13;21600;26;41400;0;3600000;0;3600000;0;0;0;3600000;41;172200;22;24600
01.06.2020 08:00;1;600;0;0;0;0;0;0;35;64200;40;65400;0;3600000;0;3600000;3;22800;0;3600000;72;874200;32;45000
01.06.2020 09:00;3;1800;3;1800;3;2400;1;600;64;157200;78;145800;0;3600000;0;3600000;8;37800;0;3600000;98;201600;60;89400
01.06.2020 10:00;3;1800;2;1200;3;1800;4;2400;61;150600;116;277200;0;3600000;0;3600000;13;56400;0;3600000;150;340200;89;172200
01.06.2020 11:00;1;600;4;2400;4;2400;9;6600;95;257400;138;297600;0;3600000;0;3600000;18;73200;0;3600000;159;355800;86;148800
01.06.2020 12:00;1;600;3;2400;3;1800;6;3600;94;360600;160;375000;0;3600000;0;3600000;14;60600;0;3600000;177;441600;95;231600
01.06.2020 13:00;5;3600;2;1200;7;4200;2;1200;87;1016400;164;388200;0;3600000;0;3600000;18;98400;0;3600000;204;430200;106;196200
01.06.2020 14:00;7;5400;9;6000;5;3000;3;1800;115;1824000;163;704400;0;3600000;0;3600000;21;111600;0;3600000;198;489000;102;244200
01.06.2020 15:00;5;3600;3;1800;4;3000;3;2400;53;2505600;142;1200600;0;3600000;0;3600000;9;64200;0;3600000;194;456600;85;177600
01.06.2020 16:00;4;2400;4;2400;7;4200;3;1800;66;1635600;152;1016400;0;3600000;0;3600000;17;121200;0;3600000;214;603600;92;210000
01.06.2020 17:00;7;4200;8;6000;6;3600;6;4200;75;870000;158;389400;0;3600000;0;3600000;20;117000;0;3600000;205;533400;112;235200
01.06.2020 18:00;8;5400;3;1200;11;7200;11;7800;67;174000;165;471600;0;3600000;0;3600000;29;166200;0;3600000;200;624600;108;255600
01.06.2020 19:00;8;5400;3;1800;6;4200;5;3000;56;133800;138;394800;0;3600000;0;3600000;18;97200;0;3600000;171;508200;97;269400
01.06.2020 20:00;5;3000;6;3600;4;2400;3;1800;61;174600;111;304200;0;3598800;0;3598800;17;96600;0;3598800;182;457800;84;187200
01.06.2020 21:00;0;0;2;1200;3;1800;1;600;56;133800;97;242400;0;3600000;0;3600000;10;58800;0;3600000;111;301800;72;144000
01.06.2020 22:00;0;0;1;600;1;600;1;600;75;154200;69;194400;0;3600000;0;3600000;4;18600;0;3600000;79;238800;45;64800
01.06.2020 23:00;0;0;0;0;1;600;0;0;35;51000;40;90600;0;3600000;0;3600000;3;12600;0;3600000;46;105600;27;37200
02.06.2020 00:00;1;600;0;0;1;600;0;0;13;23400;14;36000;0;3600000;0;3600000;2;13800;0;3600000;24;69600;12;18000
02.06.2020 01:00;0;0;0;0;0;0;0;0;3;4800;22;46800;0;3600000;0;3600000;1;3000;0;3600000;21;38400;11;15000
