01.06.2020 00:00;Bel_26;Vwz_26;Bel_27;Vwz_27;Bel_28;Vwz_28;Bel_29;Vwz_29;Bel_30;Vwz_30;Bel_31;Vwz_31;Bel_32;Vwz_32;Bel_AD51_M2_5404;Vwz_AD51_M2_5404;Bel_AD55_M3_5401;Vwz_AD55_M3_5401;Bel_AH51_M2_5404;Vwz_AH51_M2_5404;Bel_AH55_M3_5401;Vwz_AH55_M3_5401;Bel_D11_1;Vwz_D11_1;Bel_D11_2;Vwz_D11_2;Bel_D51;Vwz_D51;Bel_D51_2;Vwz_D51_2;Bel_FG32_s;Vwz_FG32_s;Bel_FG32a_s;Vwz_FG32a_s;Bel_FG38_s;Vwz_FG38_s;Bel_FG38a_s;Vwz_FG38a_s;Bel_HD51_M1_3009;Vwz_HD51_M1_3009;Bel_HD55_A901/M2_5X;Vwz_HD55_A901/M2_5X;Bel_HH51_M1_5302;Vwz_HH51_M1_5302;Bel_HH55_A901/M3_5X;Vwz_HH55_A901/M3_5X;Bel_V113;Vwz_V113;Bel_V114;Vwz_V114;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V52;Vwz_V52;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_VD51_A53/M2_53X;Vwz_VD51_A53/M2_53X;Bel_VD55/M4_5501;Vwz_VD55/M4_5501
01.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;1;1000;0;0;2;58870;10;28150;10;38520;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;1;1000;0;0;3;523322;50;155334;17;33680;5;15900;1;2100;27;87260;0;0;0;0
01.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;5;53760;5;64300;0;0;0;0;0;0;0;0;1;990;0;0;0;0;0;0;0;0;0;0;26;76940;4;11200;3;6120;3;8160;24;57180;0;0;0;0
01.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4770;2;11460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;29650;2;4570;2;4450;1;1690;11;30310;0;0;0;0
01.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;2;10670;2;11460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;6;14220;1;4640;1;2740;0;0;3;7120;0;0;0;0
01.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;2;2000;0;0;0;0;7;21500;0;0;0;0;0;0;4;9610;0;0;0;0
01.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;3;3000;0;0;0;0;1;1270;1;22007;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;3;2990;1;3440;0;0;8;16750;0;0;2;2750;5;5160;9;16620;0;0;0;0
01.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990;0;0;0;0;2;2000;0;0;0;0;2;45190;2;55380;0;0;0;0;0;0;0;0;2;1990;0;0;0;0;2;2000;0;0;0;0;11;19090;2;1920;4;3950;0;0;10;18840;0;0;0;0
01.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990;0;0;0;0;2;1990;1;24030;2;19420;9;42480;8;182980;0;0;0;0;0;0;1;1650;2;2000;0;0;0;0;2;2000;2;6830;1;3680;22;42850;1;3830;12;24850;9;36600;18;54736;0;0;0;0
01.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;5;95940;5;92600;18;203285;19;283200;0;0;0;0;0;0;0;0;2;1990;0;0;0;0;2;1990;10;63770;3;8070;42;80490;2;3120;38;219432;14;305232;36;100450;0;0;0;0
01.06.2020 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;3;107720;2;20850;35;282740;35;619331;1;1580;0;0;0;0;0;0;2;1990;0;0;0;0;2;2000;4;60510;1;2390;71;154750;18;48800;84;640852;19;989643;66;1124834;0;0;0;0
01.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;2;2000;6;102460;5;142785;30;143990;29;395751;1;1570;0;0;0;0;2;3310;1;990;0;0;0;0;2;1990;28;1217686;4;63025;128;302379;15;39000;112;500157;17;1026205;95;278027;0;0;0;0
01.06.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1980;0;0;0;0;2;2000;4;59510;1;15750;50;448935;50;695239;2;3170;1;8290;0;0;0;0;3;2990;0;0;0;0;2;1990;21;962011;31;1486689;189;456420;24;76570;136;520460;19;76966;108;410180;0;0;0;0
01.06.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;4;4000;7;96015;6;70855;54;201205;50;470747;0;0;1;1620;0;0;5;12510;1;1000;0;0;0;0;4;3990;25;199696;12;411069;161;420417;25;101620;128;377561;46;120706;130;398150;0;0;0;0
01.06.2020 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;4;3990;3;9870;1;10980;44;305144;48;739381;1;1624;1;1620;0;0;3;6350;3;3000;0;0;0;0;4;4000;52;727544;20;452764;174;466920;13;41270;149;326220;36;82710;119;375380;0;0;0;0
01.06.2020 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4990;0;0;0;0;4;4000;4;83990;4;21960;43;337542;44;620387;4;7630;0;0;2;3230;1;1660;5;4990;0;0;0;0;4;3980;24;405866;1;20140;201;424162;29;85480;155;1768244;46;93390;115;846366;0;0;0;0
01.06.2020 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;4000;3;25460;3;37400;47;483685;49;885569;2;3160;0;0;1;1620;0;0;4;3990;0;0;0;0;4;4000;8;32750;3;8900;188;429446;37;108280;173;1713630;33;1312399;55;2332711;0;0;0;0
01.06.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;4000;10;128570;7;187610;45;151720;43;238360;0;0;0;0;0;0;1;1670;4;4000;0;0;0;0;4;3990;19;174240;8;90760;172;310465;41;68770;142;853486;36;351035;121;643299;0;0;0;0
01.06.2020 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;4;3990;6;122840;3;41879;44;393957;50;726241;1;15850;2;3280;0;0;0;0;4;3990;0;0;0;0;4;3980;8;172219;2;42719;172;362342;49;95700;158;869465;51;66051;145;485622;0;0;0;0
01.06.2020 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;4;4000;3;70010;2;44550;46;255830;45;381772;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;4;3990;3;8070;0;0;170;366618;197;230436;90;479781;142;145545;160;503129;0;0;0;0
01.06.2020 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4980;0;0;0;0;2;2000;3;63970;0;0;44;213370;39;476467;2;3170;0;0;1;1630;0;0;5;4990;0;0;0;0;2;2000;3;59140;1;170;176;467960;28;91716;58;171900;59;84570;152;475037;0;0;0;0
01.06.2020 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;2;2000;0;0;1;2710;38;199840;37;384946;0;0;0;0;1;3560;2;3320;2;2000;0;0;0;0;2;2000;1;6340;0;0;146;337909;12;34190;26;129462;36;81610;123;343589;0;0;0;0
01.06.2020 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;2000;4;42010;4;56810;26;66650;27;104560;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;1990;6;46580;3;284193;117;390674;18;55300;22;58770;16;27300;81;310223;0;0;0;0
01.06.2020 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;1;18940;2;640;19;32580;15;74650;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;1;3110;0;0;85;304969;20;32300;11;17760;10;9260;57;170460;0;0;0;0
01.06.2020 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;0;0;1;10340;7;17630;7;62264;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000;1;1360;1;3040;49;143050;4;6950;6;15890;0;0;29;84080;0;0;0;0
02.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;1;1000;0;0;0;0;6;31980;5;32640;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;1;990;0;0;0;0;22;54980;3;9260;6;11490;7;12020;22;57600;0;0;0;0
02.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;1;1110;1;1430;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;18;49950;2;1920;1;640;1;2350;12;32880;0;0;0;0
