01.06.2020 00:00;Bel_ST51;Vwz_ST51;Bel_ST55;Vwz_ST55;Bel_T37_b;Vwz_T37_b;Bel_T37a_b;Vwz_T37a_b;Bel_T38_b;Vwz_T38_b;Bel_T38_s;Vwz_T38_s;Bel_T38a_b;Vwz_T38a_b;Bel_T38a_s;Vwz_T38a_s;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_VK1_Stoer;Vwz_VK1_Stoer;Bel_VK2_Stoer;Vwz_VK2_Stoer
01.06.2020 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;72000;11;10200;2;600;22;57600;0;0;0;0
01.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;39000;1;1800;0;0;25;60600;0;0;0;0
01.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;16200;2;2400;2;2400;13;32400;0;0;0;0
01.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6600;0;0;0;0;3;8400;0;0;0;0
01.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9600;0;0;0;0;3;7200;0;0;0;0
01.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10800;2;0;4;9600;7;10200;0;0;0;0
01.06.2020 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;14400;1;2400;0;0;10;15000;0;0;0;0
01.06.2020 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;42000;10;4800;6;14400;18;24000;0;0;0;0
01.06.2020 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;84000;5;6600;12;362400;51;69600;0;0;0;0
01.06.2020 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;150600;10;19200;16;96000;96;162600;0;0;0;0
01.06.2020 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;232800;18;25800;23;58200;105;192000;0;0;0;0
01.06.2020 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197;338400;27;40200;28;71400;133;232200;0;0;0;0
01.06.2020 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;295800;18;28200;44;127800;151;266400;0;0;0;0
01.06.2020 13:00;0;0;0;0;0;0;0;0;1;3000;0;0;1;3000;5;4200;176;399000;23;33000;24;73800;141;256800;0;0;0;0
01.06.2020 14:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;212;409200;19;27000;40;124200;146;272400;0;0;0;0
01.06.2020 15:00;0;0;0;0;0;0;0;0;1;3000;2;1200;2;6000;1;600;207;322200;24;37200;37;144600;146;273000;0;0;0;0
01.06.2020 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199;257400;35;39600;53;123600;155;252000;0;0;0;0
01.06.2020 17:00;0;0;0;0;0;0;0;0;1;3000;1;600;2;6000;4;2400;184;358200;79;117600;54;168600;170;322200;0;0;0;0
01.06.2020 18:00;0;0;0;0;1;600;0;0;0;0;1;600;2;5400;1;600;177;329400;45;48000;39;91800;173;327600;0;0;0;0
