01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D22_1;Vwz_D22_1;Bel_D23;Vwz_D23;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D83;Vwz_D83;Bel_TB38;Vwz_TB38;Bel_TB38a;Vwz_TB38a;Bel_TF38;Vwz_TF38;Bel_TF38a;Vwz_TF38a;Bel_V24;Vwz_V24;Bel_V84;Vwz_V84;Bel_VK1_iO;Vwz_VK1_iO;Bel_VK2_iO;Vwz_VK2_iO
01.06.2020 00:00;26;6000;45;13200;0;0;48;19800;19;1800;31;10800;29;12600;0;0;0;0;0;0;0;0;41;201000;25;88800;0;3600000;0;3600000
01.06.2020 01:00;16;600;23;6600;0;0;24;10200;14;0;30;6600;30;7800;0;0;0;0;0;0;0;0;25;102000;34;93000;0;3600000;0;3600000
01.06.2020 02:00;13;600;20;6600;0;0;22;9000;39;0;17;4200;17;5400;0;0;0;0;0;0;0;0;18;81600;15;46800;0;3600000;0;3600000
01.06.2020 03:00;6;0;11;1800;0;0;10;3000;75;0;18;3600;15;3000;0;0;0;0;0;0;0;0;10;46200;14;48000;0;3600000;0;3600000
01.06.2020 04:00;2;0;6;600;0;0;5;1800;2;0;13;4800;12;4200;0;0;0;0;0;0;0;0;4;19200;15;42000;0;3600000;0;3600000
01.06.2020 05:00;18;600;19;4200;0;0;19;7200;17;0;15;4200;16;4800;0;0;0;0;0;0;0;0;23;84000;19;52800;0;3600000;0;3600000
01.06.2020 06:00;20;1800;22;3600;0;0;22;10200;6;0;17;3600;15;3600;0;0;0;0;0;0;0;0;22;83400;17;38400;0;3600000;0;3600000
01.06.2020 07:00;22;2400;25;5400;0;0;26;12000;3;0;20;7800;19;7800;1;600;1;600;3;3000;1;600;28;103200;20;51600;0;3600000;0;3600000
01.06.2020 08:00;34;9000;31;7200;0;0;29;10200;12;600;33;13800;32;10200;0;0;0;0;0;0;0;0;47;144000;41;93600;0;3600000;0;3600000
01.06.2020 09:00;48;16800;62;19800;0;0;58;29400;28;600;57;30600;54;24000;1;600;0;0;2;1200;0;0;91;322800;71;188400;0;3600000;0;3600000
01.06.2020 10:00;89;46200;102;44400;0;0;100;53400;43;2400;95;42600;89;42000;1;600;1;600;2;1200;0;0;123;478800;93;270000;0;3600000;0;3600000
01.06.2020 11:00;100;55800;114;67800;0;0;112;59400;76;3000;121;66000;114;57000;2;3000;1;600;2;1800;2;1200;142;514200;120;375600;0;3600000;0;3600000
01.06.2020 12:00;122;45000;129;53400;0;0;126;67200;58;3000;114;71400;113;54000;1;600;0;0;4;3600;3;1800;136;547800;126;390600;0;3600000;0;3600000
01.06.2020 13:00;142;54600;171;87600;0;0;165;94200;5133;285000;116;81000;112;55800;2;3000;1;600;4;3000;2;1200;147;742800;122;372000;0;3600000;0;3600000
01.06.2020 14:00;136;49200;151;81600;0;0;148;76200;3802;255600;130;88200;128;84600;3;1800;1;600;4;2400;1;600;144;661200;123;465600;0;3600000;0;3600000
01.06.2020 15:00;135;63000;142;111000;0;0;134;79200;66;4800;116;81600;114;57000;13;21600;3;1800;10;9600;3;1800;149;652800;133;427800;0;3597600;0;3597600
01.06.2020 16:00;118;38400;122;63000;0;0;120;59400;48;3600;142;63600;141;64200;2;1800;1;600;3;1800;2;1200;137;581400;144;423600;0;3595200;0;3595200
01.06.2020 17:00;134;76800;159;115200;0;0;154;89400;70;25200;155;129000;140;66600;5;3000;2;1200;7;6600;4;2400;137;718800;155;497400;0;3600000;0;3600000
01.06.2020 18:00;159;65400;160;104400;0;0;154;93600;81;17400;139;122400;127;73800;1;600;1;600;3;1800;7;4800;134;714000;175;469800;0;3600000;0;3600000
01.06.2020 19:00;107;49800;136;97200;0;0;135;66600;44;4800;111;74400;111;49800;3;1800;4;4800;2;2400;2;1200;131;587400;121;379800;0;3600000;0;3600000
01.06.2020 20:00;120;67200;128;85200;0;0;124;70800;48;3000;128;95400;122;72600;2;1200;1;600;1;600;1;600;110;579000;143;427800;0;3600000;0;3600000
01.06.2020 21:00;85;29400;112;81000;0;0;113;59400;49;3000;99;44400;96;79800;2;1800;0;0;3;1800;0;0;91;552000;98;318000;0;3600000;0;3600000
01.06.2020 22:00;64;18000;83;28800;0;0;90;43200;163;18600;70;40800;67;28200;2;1200;0;0;3;2400;0;0;72;371400;60;262200;0;3600000;0;3600000
