01.06.2020 00:00;Bel_D111_1;Vwz_D111_1;Bel_D111_2;Vwz_D111_2;Bel_D51_1;Vwz_D51_1;Bel_D51_2;Vwz_D51_2;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s;Bel_T3_b;Vwz_T3_b;Bel_T4_b;Vwz_T4_b;Bel_T5_b;Vwz_T5_b;Bel_T5_s;Vwz_T5_s;Bel_T6_b;Vwz_T6_b;Bel_T6_s;Vwz_T6_s;Bel_T7_b;Vwz_T7_b;Bel_T8_b;Vwz_T8_b;Bel_VK1VD21;Vwz_VK1VD21;Bel_VK1VD22;Vwz_VK1VD22;Bel_VK1_4_i_O;Vwz_VK1_4_i_O;Bel_VK2VD52;Vwz_VK2VD52;Bel_VK3VD81;Vwz_VK3VD81;Bel_VK3VD82;Vwz_VK3VD82;Bel_VK4VD112;Vwz_VK4VD112
01.06.2020 00:00;2;40200;2;40200;10;88200;9;103200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;117000;18;46800;0;3600000;4;34800;24;18000;19;42600;6;34200
01.06.2020 01:00;3;20400;1;20400;6;84600;6;88800;0;0;0;0;0;0;1;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;70800;15;33600;0;3600000;1;2400;17;16800;13;26400;6;27000
01.06.2020 02:00;3;49200;3;37800;1;20400;1;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;21600;5;9600;0;3600000;3;4800;10;8400;8;15000;4;15000
01.06.2020 03:00;1;20400;1;20400;3;23400;3;70200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;19800;7;8400;0;3600000;1;1800;12;10800;7;15600;7;17400
01.06.2020 04:00;0;0;0;0;4;60000;4;86400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;21600;3;12000;0;3600000;0;0;8;4800;8;14400;5;18600
01.06.2020 05:00;0;0;0;0;1;19800;3;71400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;12;13200;9;12000;0;0
01.06.2020 06:00;2;40800;2;40200;4;78600;4;80400;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;3000;8;7800;0;3600000;2;5400;18;33000;18;41400;0;0
01.06.2020 07:00;1;25200;1;25200;8;124200;11;259200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;35400;18;33600;0;3600000;2;6000;23;30600;21;37200;0;0
01.06.2020 08:00;18;193200;19;175200;40;456000;38;394200;2;0;1;600;0;0;12;13200;0;0;0;0;0;0;2;0;4;1200;3;8400;2;600;0;0;34;141000;31;53400;0;3600000;15;52200;62;180600;65;152400;8;12000
01.06.2020 09:00;22;187200;19;162000;54;714000;63;853200;1;0;3;2400;9;1200;12;12000;0;0;0;0;2;0;8;5400;0;0;3;3600;1;0;1;0;78;309600;29;63000;0;3600000;24;303000;85;294000;87;168600;72;259800
01.06.2020 10:00;45;296400;45;250200;58;584400;61;609000;0;0;3;1800;21;3600;9;3000;0;0;1;0;0;0;4;2400;2;7800;4;1800;0;0;1;0;105;357000;80;145800;0;3600000;43;318600;127;399600;120;339600;66;243000
01.06.2020 11:00;31;558000;37;529800;67;637800;61;729000;4;600;7;7200;2;600;8;4800;0;0;0;0;2;0;7;4200;2;600;4;2400;0;0;0;0;117;603600;139;378000;0;3600000;38;154800;143;472800;148;342000;67;303600
01.06.2020 12:00;36;232800;29;199200;65;766800;62;745200;10;1800;7;4200;4;3000;0;0;6;1200;1;0;7;15000;3;9600;7;1200;13;13200;0;0;2;0;150;591000;136;243600;0;3600000;35;81600;138;406200;134;292800;77;271200
01.06.2020 13:00;48;446400;54;398400;60;741600;68;919800;5;600;4;3600;4;0;8;8400;1;0;0;0;13;1800;10;4200;10;1800;7;6600;0;0;10;600;116;739800;134;390000;0;3600000;45;264000;172;655800;156;465000;76;607800
01.06.2020 14:00;32;330600;42;331200;63;697200;68;826800;0;0;6;1200;5;600;3;600;0;0;4;0;14;2400;10;6000;4;600;8;2400;2;0;1;600;133;689400;144;387000;0;3600000;37;583800;166;718200;138;508200;123;569400
01.06.2020 15:00;37;263400;31;227400;54;606600;55;619800;6;1200;5;600;29;4200;15;15000;1;0;7;1200;11;1200;5;3000;19;3000;11;10200;0;0;5;0;131;792000;167;450000;0;3600000;31;200400;146;590400;134;435600;91;673200
01.06.2020 16:00;31;311400;30;296400;60;721200;60;781800;6;1200;5;3000;9;9000;8;18600;3;600;1;600;8;1800;5;2400;9;4200;12;12000;0;0;4;1200;130;595200;117;271200;0;3600000;36;88800;157;753000;153;450000;82;813600
01.06.2020 17:00;39;322200;37;304200;65;760200;73;975600;3;600;2;1800;2;0;1;1800;0;0;8;600;19;2400;5;3000;10;1200;10;8400;1;600;15;1800;113;846600;114;385200;0;3600000;33;129600;142;694200;129;369000;96;639000
01.06.2020 18:00;31;277800;27;262200;62;807600;65;809400;1;0;8;1800;4;0;4;0;3;0;12;3000;13;1200;5;9600;5;1200;9;3000;0;0;3;600;138;676800;184;399600;0;3600000;22;103200;144;645000;133;502800;81;486000
01.06.2020 19:00;20;303600;20;256200;59;774000;63;937800;6;1200;1;600;1;600;12;15000;0;0;0;0;34;6600;6;8400;4;0;3;1200;2;0;41;11400;116;585600;136;261000;0;3600000;15;110400;129;263400;11;3456000;87;253200
01.06.2020 20:00;14;159600;11;141600;46;756000;47;772200;2;1800;0;0;6;600;10;5400;0;0;0;0;11;2400;3;0;3;600;1;2400;2;600;1;0;104;362400;80;717600;0;3598800;17;50400;97;267000;38;1962000;65;239400
01.06.2020 21:00;11;199800;11;196800;31;408600;36;431400;2;0;2;4200;0;0;0;0;2;0;10;1800;4;1200;1;3000;0;0;0;0;0;0;0;0;73;1033800;55;823200;0;3600000;11;56400;74;234600;67;211800;40;192600
01.06.2020 22:00;8;47400;7;48000;25;405600;26;398400;1;0;0;0;1;0;3;600;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;600;26;1680600;26;1579200;0;3600000;5;10200;84;145800;65;147600;20;217200
01.06.2020 23:00;5;87000;5;41400;7;167400;7;171000;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;163800;33;82800;0;3600000;4;7200;35;51000;28;66000;12;47400
02.06.2020 00:00;3;18600;1;19800;6;70800;8;112200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;94800;22;58200;0;3600000;1;303600;31;44400;28;63000;5;10200
02.06.2020 01:00;1;1200;1;1200;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;28200;8;10800;0;3600000;1;1800;13;10200;12;24000;1;2400
02.06.2020 02:00;2;38400;2;38400;1;19200;1;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6000;4;13800;0;3600000;3;6000;12;10200;9;18000;1;6000
02.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;17400;6;20400;0;3600000;0;0;6;1800;5;5400;0;0
02.06.2020 04:00;0;0;0;0;3;63000;4;73800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;61200;9;31200;0;3600000;0;0;9;6600;9;18000;5;29400
02.06.2020 05:00;3;67200;3;44400;21;277200;21;327600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;600;0;0;0;0;7;19200;13;20400;0;3600000;4;9000;44;94800;40;89400;14;85200
02.06.2020 06:00;19;225600;14;225000;39;492000;44;540000;0;0;0;0;0;0;2;600;0;0;0;0;3;600;2;1800;0;0;3;1200;0;0;0;0;8;28200;27;50400;0;3600000;16;381000;100;326400;92;267600;23;49800
02.06.2020 07:00;34;465600;35;448200;93;1239000;94;1402800;17;1800;1;3600;3;600;1;600;1;600;2;0;20;5400;9;7800;7;0;2;1800;1;0;0;0;106;624000;130;326400;0;3600000;32;786000;155;717000;139;613200;12;12000
02.06.2020 08:00;55;738000;52;740400;125;1306800;132;1711200;10;1800;11;4200;33;6000;10;12600;22;3000;1;0;10;1200;8;3000;7;0;8;3000;0;0;2;0;123;1009800;165;576600;0;3600000;54;433200;169;1123800;153;839400;153;534600
02.06.2020 09:00;49;465600;46;472200;134;1336200;135;1611000;9;600;7;3000;12;3000;15;9000;0;0;1;0;20;1800;9;4800;11;600;13;3600;5;600;2;0;129;1287600;173;491400;0;3600000;48;505800;180;1121400;147;937800;121;1188000
02.06.2020 10:00;76;799200;74;859200;143;1554000;150;2112600;10;1800;13;5400;29;5400;20;13200;5;600;8;21600;15;1200;16;7800;30;7200;22;21600;1;600;6;600;141;1418400;180;751800;0;3600000;66;533400;240;1287600;192;1185000;112;1461000
02.06.2020 11:00;72;825000;69;795600;156;1627200;160;2049000;6;600;11;7800;11;2400;19;19800;15;2400;1;0;30;4800;15;6600;39;6600;20;19200;1;0;15;1200;150;1617000;249;989400;0;3600000;56;354000;214;1173600;193;980400;112;1696800
02.06.2020 12:00;63;540600;60;532800;143;1531200;152;1913400;13;2400;8;5400;9;1200;23;27000;5;600;6;0;34;6000;19;16800;16;1800;12;12600;4;2400;3;600;176;1433400;238;880200;0;3600000;51;357600;206;1311600;165;1089600;136;1440000
02.06.2020 13:00;39;570600;43;604800;123;1352400;134;1781400;5;600;3;3000;24;5400;23;17400;1;600;16;2400;10;4800;11;3600;36;7800;15;21000;0;0;7;2400;142;1316400;210;726600;0;3600000;39;609000;198;1053600;163;875400;134;1255200
02.06.2020 14:00;66;598200;69;592200;126;1545600;131;1663800;4;0;12;5400;20;16800;11;12600;2;0;2;0;24;4800;21;10800;12;1800;19;24600;1;0;1;0;152;1239600;218;636600;0;3600000;69;529800;217;1186800;181;955200;139;1211400
02.06.2020 15:00;74;856200;76;806400;133;1500000;137;2082600;15;1800;12;6000;20;4200;21;10800;7;1200;9;2400;22;3000;19;18600;25;4200;16;7800;0;0;6;600;187;1599600;284;983400;0;3600000;84;547200;203;1294800;169;1159800;126;1572600
02.06.2020 16:00;48;454200;45;453600;148;1522200;155;1872600;26;10200;8;3000;14;3000;20;7200;2;600;8;19200;17;1200;14;6000;36;8400;16;25800;12;2400;23;4800;176;1925400;257;1123200;0;3600000;56;246000;227;1708200;184;1507800;139;1609200
