01.06.2020 00:00;Bel_TBS35;Vwz_TBS35;Bel_TBS35a;Vwz_TBS35a;Bel_TF35;Vwz_TF35;Bel_TF35a;Vwz_TF35a;Bel_V111;Vwz_V111;Bel_V1_IO;Vwz_V1_IO;Bel_V2_IO;Vwz_V2_IO;Bel_V351;Vwz_V351;Bel_V3_IO;Vwz_V3_IO;Bel_V51;Vwz_V51
01.06.2020 00:00;0;0;0;0;0;0;0;0;49;235800;0;0;0;0;3;13200;0;0;20;87000
01.06.2020 01:00;1;600;0;0;0;0;0;0;27;109200;0;0;0;0;5;12000;0;0;15;51600
01.06.2020 02:00;0;0;0;0;0;0;0;0;22;82800;0;0;0;0;2;10200;0;0;7;25200
01.06.2020 03:00;0;0;0;0;0;0;0;0;14;99600;0;0;0;0;0;0;0;0;6;21600
01.06.2020 04:00;0;0;0;0;0;0;0;0;13;55800;0;0;0;0;2;7200;0;0;5;24000
01.06.2020 05:00;0;0;0;0;0;0;0;0;11;37200;0;0;0;0;2;4800;0;0;11;31200
01.06.2020 06:00;0;0;0;0;0;0;0;0;22;54600;0;0;0;0;1;5400;0;0;15;42000
01.06.2020 07:00;0;0;0;0;1;600;0;0;21;50400;0;0;0;0;4;19800;0;0;14;39600
01.06.2020 08:00;1;600;0;0;1;600;2;1200;43;120000;0;0;0;0;13;81600;0;0;20;49200
01.06.2020 09:00;1;600;0;0;0;0;2;1200;86;238800;0;0;0;0;6;30000;0;0;40;100200
01.06.2020 10:00;3;1800;0;0;2;1200;1;600;119;412200;0;0;0;0;15;88200;0;0;42;102000
01.06.2020 11:00;1;600;0;0;1;600;2;1200;136;450000;0;0;0;0;11;73800;0;0;59;145800
01.06.2020 12:00;1;600;1;600;2;1200;0;0;160;490200;0;0;0;0;48;185400;0;0;55;147000
01.06.2020 13:00;3;1800;2;1200;7;4200;4;2400;144;652200;0;0;0;0;41;189600;0;0;78;190200
01.06.2020 14:00;2;1200;4;2400;7;4800;9;6000;154;841800;0;0;0;0;23;157200;0;0;98;247200
01.06.2020 15:00;3;1800;3;1800;2;1200;14;10200;151;700200;0;0;0;0;30;204000;0;0;100;265800
01.06.2020 16:00;4;2400;5;3000;5;3000;8;4800;132;837600;0;0;0;0;44;277800;0;0;101;254400
01.06.2020 17:00;1;600;8;6000;7;4800;11;8400;141;857400;0;0;0;0;27;172200;0;0;106;269400
01.06.2020 18:00;2;1200;7;5400;4;2400;10;6000;162;850800;0;0;0;0;33;166800;0;0;92;232200
01.06.2020 19:00;2;1200;1;600;3;2400;3;1800;130;1104600;0;0;0;0;41;212400;0;0;97;216000
01.06.2020 20:00;2;1200;3;1800;6;4200;3;1800;131;704400;0;0;0;0;23;120000;0;0;70;171000
01.06.2020 21:00;2;1200;3;1800;3;1800;2;1200;102;577200;0;0;0;0;19;112800;0;0;52;183600
01.06.2020 22:00;1;600;0;0;3;2400;1;600;91;547200;0;0;0;0;12;58200;0;0;45;177000
01.06.2020 23:00;0;0;1;600;0;0;2;1200;62;339600;0;0;0;0;8;41400;0;0;22;84000
02.06.2020 00:00;0;0;0;0;0;0;0;0;29;120600;0;0;0;0;1;6600;0;0;12;42000
