01.06.2020 00:00;Bel_A51_M3_1892;Vwz_A51_M3_1892;Bel_A55_M6_1882;Vwz_A55_M6_1882;Bel_AQ3_M7_;Vwz_AQ3_M7_;Bel_AQ3_M8_;Vwz_AQ3_M8_;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_D51;Vwz_D51;Bel_D55;Vwz_D55;Bel_H51/Q3_M2_1902;Vwz_H51/Q3_M2_1902;Bel_H55_M5_1881;Vwz_H55_M5_1881;Bel_Schluessel_S51;Vwz_Schluessel_S51;Bel_Schluessel_S55;Vwz_Schluessel_S55;Bel_T1_2_blind;Vwz_T1_2_blind;Bel_T3_4_blind;Vwz_T3_4_blind;Bel_T5_6_T7_8;Vwz_T5_6_T7_8;Bel_T5_6_T7_8_blind;Vwz_T5_6_T7_8_blind;Bel_T9_10_blind;Vwz_T9_10_blind;Bel_V51_M1_1901;Vwz_V51_M1_1901;Bel_V55/HQ3_M4_1880;Vwz_V55/HQ3_M4_1880
01.06.2020 00:00;2;2000;1;1000;2;2000;1;1000;40;781462;41;66210;0;0;35;459497;26;13640;35;125410;20;11310;11;7170;7;245511;0;0;0;0;2;1980;1;1000;0;0;0;0;0;0;0;3600000;0;0;0;0;2;2200;2;2000;1;1000
01.06.2020 01:00;1;1000;0;0;1;990;0;0;26;716120;27;27280;0;0;30;433330;8;3010;31;64930;5;2870;13;10650;11;226940;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;1;1000;0;0
01.06.2020 02:00;0;0;0;0;0;0;0;0;14;417723;14;29510;3;40;15;298057;12;6050;15;17180;6;2880;2;844;1;31350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
01.06.2020 03:00;0;0;0;0;0;0;0;0;16;350504;16;16660;0;0;16;223640;3;1700;16;17980;4;1580;3;3020;2;30720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
01.06.2020 04:00;1;1000;2;2000;1;1000;2;2000;11;333899;11;10210;0;0;6;72635;19;8510;6;6210;18;10010;1;320;0;0;0;0;0;0;1;1000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;1;1000;2;1990
01.06.2020 05:00;1;1000;2;2000;1;1000;2;1990;23;800685;24;27620;0;0;7;156140;34;16420;7;10340;27;14810;6;2070;1;22280;0;0;0;0;1;1000;2;1980;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;1;1000;2;2000
01.06.2020 06:00;2;2000;2;2000;2;2000;2;2000;26;873411;27;34390;1;1900;21;376300;36;17370;21;42940;22;10500;9;4984;5;185290;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
01.06.2020 07:00;2;2000;2;2000;2;2000;2;2000;35;883663;36;81110;2;20;25;501723;14;6970;25;38180;25;14330;8;5900;6;294410;0;0;0;0;2;2000;2;1980;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;2000;2;2000
01.06.2020 08:00;2;2000;2;1990;2;1990;2;1990;61;1502039;61;180600;1;10;34;589026;13;6620;34;113790;25;15910;13;11580;12;436167;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;2;1990;2;2000
01.06.2020 09:00;2;2000;2;2000;2;2000;2;2000;122;1921490;125;421298;5;50;59;901904;37;20930;60;379084;39;24970;18;14330;16;440587;0;0;0;0;2;2000;2;2000;0;0;0;0;0;0;0;3600000;1;880;0;0;2;11540;2;1990;2;1990
01.06.2020 10:00;2;2000;2;2000;2;2000;2;2000;172;1869568;174;637890;19;754;103;1106932;58;35560;103;425085;63;47580;27;57679;25;553000;0;0;0;0;2;1990;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;9;32790;2;1990;2;1990
01.06.2020 11:00;2;2000;2;2000;2;2000;2;2000;201;2032247;207;830925;2;20;131;1297167;79;66400;134;442175;82;76400;35;35510;34;882266;0;0;0;0;2;2000;2;1990;0;0;0;0;1;1150;0;3600000;0;0;0;0;2;8780;2;2000;2;1990
