01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_T1_2;Vwz_T1_2
01.06.2020 00:00;89;73943;32;23360;9;128393;1;800;11;193110;29;27330;64;48420;2;980;3;1580;1;710
01.06.2020 01:00;63;40833;27;16000;8;169820;2;83020;12;249243;30;24990;36;25340;1;540;1;500;0;0
01.06.2020 02:00;28;20320;10;6400;5;5120;2;30230;4;117384;16;12350;17;12390;1;540;0;0;0;0
01.06.2020 03:00;32;31190;11;11190;7;113260;0;0;4;78250;13;12120;20;16130;1;490;1;540;0;0
01.06.2020 04:00;15;11200;10;8320;2;40160;2;23520;0;0;2;3500;15;10650;1;480;1;500;2;1240
01.06.2020 05:00;16;11200;8;6080;8;136470;0;0;4;82860;14;9750;10;8120;1;540;0;0;0;0
01.06.2020 06:00;24;16480;14;9600;5;119042;1;640;11;257762;13;13250;12;9870;2;980;1;540;0;0
01.06.2020 07:00;25;21120;18;11840;10;397598;2;112485;12;467972;18;14240;22;15240;1;480;1;500;0;0
01.06.2020 08:00;40;30180;27;16480;12;431298;0;0;8;376376;29;25580;27;18860;2;980;1;540;3;5720
01.06.2020 09:00;91;103880;34;19543;10;324516;4;53100;30;845413;51;44370;65;52110;2;990;2;1080;2;1090
01.06.2020 10:00;149;130903;67;40170;24;468129;2;36950;30;409419;81;62900;94;70170;3;1500;3;1440;9;7368
01.06.2020 11:00;200;175360;87;52000;31;603186;8;61293;41;685279;85;63010;128;93120;2;1000;2;1080;13;17780
01.06.2020 12:00;212;224940;91;82571;47;1000684;11;230496;53;643791;94;73414;135;102110;3;1540;3;1580;6;8900
01.06.2020 13:00;244;248460;93;54880;30;588113;12;328800;63;706600;106;77613;151;113093;2;970;2;1080;2;4200
01.06.2020 14:00;261;426888;101;80320;35;657311;10;238130;56;976945;124;103330;125;101080;3;1480;3;1500;8;8950
01.06.2020 15:00;229;341900;92;70104;45;656121;5;61280;59;809580;102;83130;166;127200;2;1040;2;970;12;13070
01.06.2020 16:00;250;670277;97;140000;31;823767;6;175356;43;655617;100;73760;153;103412;3;1500;3;1460;17;19180
01.06.2020 17:00;272;742688;85;98870;25;704239;7;87510;49;847304;90;62180;144;95794;2;980;2;1020;11;10160
01.06.2020 18:00;254;709220;105;161136;37;772607;12;137132;44;966597;97;67024;160;105411;3;1470;3;1460;8;7170
01.06.2020 19:00;225;650622;90;63710;38;825697;12;213090;52;792514;94;65290;139;89021;2;1040;2;1000;15;21490
01.06.2020 20:00;209;284501;89;63672;30;542960;8;141880;54;923803;98;80590;109;77620;2;980;3;1480;6;4880
01.06.2020 21:00;169;148882;85;56490;24;406520;3;68163;36;543997;46;36350;103;78970;3;1540;2;980;1;990
01.06.2020 22:00;143;130248;62;39226;18;247342;7;158863;25;279862;62;45620;91;65880;2;1020;2;1000;0;0
01.06.2020 23:00;70;51550;19;11840;5;90530;1;47510;23;378718;31;25740;52;40170;2;1040;3;1520;0;0
02.06.2020 00:00;56;39384;26;24480;4;56950;0;0;15;273862;21;19620;32;26080;2;1030;3;1520;0;0
02.06.2020 01:00;25;20320;11;10240;6;107036;1;1280;9;183980;12;9760;18;16740;1;480;1;540;0;0
02.06.2020 02:00;23;16000;7;8310;4;64150;1;32470;6;136512;7;5260;17;14510;1;500;0;0;0;0
02.06.2020 03:00;12;12160;7;11200;6;97400;1;14240;3;2250;5;5000;12;11380;1;500;1;540;0;0
02.06.2020 04:00;28;20480;18;46265;12;279647;1;800;10;167610;10;15500;16;13870;1;540;2;1020;0;0
02.06.2020 05:00;113;144014;63;48950;49;649171;3;33590;27;375101;58;50500;36;32870;3;1580;1;480;11;10070
02.06.2020 06:00;246;456495;153;281271;65;826404;8;176930;63;918729;111;120265;95;69990;4;2020;5;2440;9;6770
02.06.2020 07:00;301;839513;192;377970;72;1306166;28;451667;104;1347964;253;235390;199;148980;3;1500;8;4050;13;11740
02.06.2020 08:00;344;999857;213;465276;88;1838208;36;844234;131;2015518;225;195119;207;150620;5;2540;6;3080;12;11420
02.06.2020 09:00;362;775525;245;419183;112;1548257;23;311452;144;1874572;207;187293;202;141335;4;2060;4;2020;18;20410
02.06.2020 10:00;388;490480;261;349800;123;1477217;32;423088;171;1830305;237;219501;236;185785;5;2500;4;2020;13;11750
02.06.2020 11:00;414;449946;291;570129;126;1503857;31;484733;172;1944066;127;452248;281;252754;4;2000;4;2060;8;7120
02.06.2020 12:00;424;465820;275;446180;130;1645148;34;591488;191;1894470;157;424889;267;240520;5;2500;4;2000;12;13660
02.06.2020 13:00;452;511464;243;272040;128;1649990;41;554037;193;2109554;254;233070;273;214250;5;2490;4;2060;10;8420
02.06.2020 14:00;383;372999;280;304770;124;1692870;56;752461;197;2000541;234;208554;265;226630;7;3610;5;2530;14;13090
02.06.2020 15:00;452;779396;317;514395;147;1656682;35;474088;220;2012347;232;198183;285;226810;4;2160;4;2130;17;18540
02.06.2020 16:00;481;1354842;268;564284;126;1577073;37;610083;221;2026026;220;153095;310;194324;5;2600;5;2500;21;21380
02.06.2020 17:00;463;1389147;236;391998;124;1758760;30;535636;221;2104505;236;158190;305;190840;6;2980;5;2520;30;41940
02.06.2020 18:00;406;1326523;171;336197;82;1149698;19;306534;176;1789538;198;135660;302;187260;4;2000;4;2020;26;23310
02.06.2020 19:00;299;987126;135;155223;53;785701;13;163970;101;1336683;177;123090;219;136820;6;3090;5;2520;23;38190
02.06.2020 20:00;195;236440;109;81948;42;706799;6;159519;55;735483;112;83813;151;115090;3;1520;3;1580;12;11670
02.06.2020 21:00;186;217837;76;51520;25;337169;9;136960;44;695768;100;81533;119;78220;1;540;2;1020;10;9400
02.06.2020 22:00;115;140302;56;40320;28;404009;4;14400;39;705682;50;36580;85;61740;4;2020;1;500;1;1310
