01.06.2020 00:00;Bel_A101MP1;Vwz_A101MP1;Bel_A101MP2;Vwz_A101MP2;Bel_A101MP3;Vwz_A101MP3;Bel_A101MP4;Vwz_A101MP4;Bel_A101MP5;Vwz_A101MP5;Bel_A101MP6;Vwz_A101MP6;Bel_A101MP7;Vwz_A101MP7;Bel_A101_MP_1;Vwz_A101_MP_1;Bel_A101_MP_2;Vwz_A101_MP_2;Bel_A101_MP_3;Vwz_A101_MP_3;Bel_A101_MP_4;Vwz_A101_MP_4;Bel_A101_MP_5;Vwz_A101_MP_5;Bel_A101_MP_6;Vwz_A101_MP_6;Bel_A101_MP_7;Vwz_A101_MP_7;Bel_TBS35a;Vwz_TBS35a;Bel_TBS35b;Vwz_TBS35b;Bel_TBS36a;Vwz_TBS36a;Bel_TBS36b;Vwz_TBS36b;Bel_TF35a;Vwz_TF35a;Bel_TF35b;Vwz_TF35b;Bel_TF36a;Vwz_TF36a;Bel_TF36b;Vwz_TF36b;Bel_V111;Vwz_V111;Bel_V112;Vwz_V112;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
01.06.2020 00:00;1;600;1;600;3;1800;3;1800;0;0;0;0;0;0;1;600;1;600;3;1800;3;1800;0;0;0;0;0;0;2;1200;1;600;1;600;0;0;2;1200;1;600;0;0;0;0;37;55200;25;62400;0;0;0;0;7;8400;59;30600
01.06.2020 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;1;600;0;0;0;0;0;0;0;0;0;0;42;39600;13;33000;0;0;0;0;2;0;30;18600
01.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;2;1800;0;0;18;18000;10;26400;0;0;0;0;0;0;26;12600
01.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7800;8;17400;0;0;0;0;2;600;9;6000
01.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;13800;6;16800;0;0;0;0;0;0;16;8400
01.06.2020 05:00;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;43200;3;16800;0;0;0;0;0;0;20;22800
01.06.2020 06:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;106800;7;52200;0;0;0;0;2;9000;28;27000
01.06.2020 07:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;44;117600;4;29400;0;0;0;0;7;16200;25;34800
01.06.2020 08:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;2;1200;1;600;43;129000;14;51600;0;0;0;0;7;11400;42;58800
01.06.2020 09:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;4;3000;0;0;4;3600;0;0;5;3000;0;0;4;3000;1;600;89;216000;19;80400;0;0;0;0;12;24000;95;229800
