01.06.2020 00:00;Bel_TBS32a;Vwz_TBS32a;Bel_TBS32b;Vwz_TBS32b;Bel_TF32a;Vwz_TF32a;Bel_TF32b;Vwz_TF32b;Bel_V1_IO;Vwz_V1_IO;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V321;Vwz_V321;Bel_V3_IO;Vwz_V3_IO;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
01.06.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;42;37800;100;168000;0;3600000;1;1200;0;3600000;40;77400;51;43800
01.06.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;25;21000;53;100800;0;3600000;4;24000;0;3600000;20;30000;32;25800
01.06.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;17;14400;29;55800;0;3600000;0;0;0;3600000;11;22800;17;10800
01.06.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;8;3000;22;42000;0;3600000;0;0;0;3600000;9;18000;11;5400
01.06.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;2;1200;18;33000;0;3600000;0;0;0;3600000;11;15600;15;10200
01.06.2020 05:00;0;0;0;0;0;0;0;0;0;3600000;10;18600;8;15600;0;3600000;2;10200;0;3600000;24;43800;42;75600
01.06.2020 06:00;0;0;0;0;1;600;2;1200;0;3600000;19;34200;28;55200;0;3600000;4;40800;0;3600000;22;43800;28;46800
01.06.2020 07:00;0;0;0;0;0;0;0;0;0;3600000;17;32400;25;45600;0;3600000;3;24000;0;3600000;21;37800;27;44400
01.06.2020 08:00;0;0;0;0;0;0;0;0;0;3600000;27;43800;46;83400;0;3600000;2;10800;0;3600000;29;51600;37;48000
01.06.2020 09:00;0;0;0;0;1;600;0;0;0;3600000;79;139800;101;207600;0;3600000;7;30600;0;3600000;68;125400;84;151800
01.06.2020 10:00;0;0;1;1200;2;1200;1;600;0;3600000;106;198000;161;316200;0;3600000;15;55200;0;3600000;80;157800;111;265200
01.06.2020 11:00;2;600;0;0;3;2400;2;1200;0;3600000;105;209400;174;373200;0;3600000;7;64200;0;3600000;93;208200;127;295800
01.06.2020 12:00;0;0;1;600;5;3600;1;600;0;3600000;128;259200;183;385200;0;3600000;5;37800;0;3600000;102;234600;149;424800
01.06.2020 13:00;5;4800;10;8400;13;12000;7;6000;0;3600000;145;291000;236;474000;0;3600000;14;91200;0;3600000;117;279600;161;464400
01.06.2020 14:00;1;600;5;7200;4;2400;8;4800;0;3600000;189;555000;227;484200;0;3600000;15;107400;0;3600000;120;354600;156;511200
01.06.2020 15:00;1;600;4;8400;5;3600;7;4200;0;3600000;138;236400;186;390600;0;3600000;21;105000;0;3600000;138;370200;155;405000
01.06.2020 16:00;7;6600;1;600;7;4200;4;2400;0;3600000;176;393000;190;377400;0;3600000;20;117000;0;3600000;130;312600;155;442800
01.06.2020 17:00;1;600;3;1800;2;1200;3;1800;0;3600000;126;263400;190;371400;0;3600000;15;85200;0;3600000;203;362400;202;490800
01.06.2020 18:00;0;0;6;7200;5;3000;4;2400;0;3600000;122;253800;175;436200;0;3600000;15;81000;0;3600000;152;336000;159;522000
01.06.2020 19:00;0;0;4;3600;1;600;2;1200;0;3600000;111;244800;160;383400;0;3600000;7;46800;0;3600000;121;265200;146;402000
01.06.2020 20:00;3;2400;0;0;4;2400;1;600;0;3600000;96;195000;144;307200;0;3600000;8;57000;0;3600000;98;193200;142;361200
01.06.2020 21:00;1;600;1;600;1;600;1;600;0;3600000;81;156600;112;252000;0;3600000;10;75000;0;3600000;86;212400;119;211200
01.06.2020 22:00;0;0;0;0;0;0;0;0;0;3600000;74;72000;155;272400;0;3600000;1;8400;0;3600000;77;159600;151;127200
01.06.2020 23:00;0;0;0;0;1;0;0;0;0;3600000;51;40800;68;135600;0;3600000;6;34200;0;3600000;48;107400;57;41400
02.06.2020 00:00;0;0;0;0;0;0;0;0;0;3600000;27;18600;41;70200;0;3600000;1;1200;0;3600000;30;53400;22;16200
02.06.2020 01:00;0;0;0;0;0;0;0;0;0;3600000;19;16200;42;70800;0;3600000;0;0;0;3600000;17;34200;22;12600
02.06.2020 02:00;0;0;0;0;0;0;0;0;0;3600000;6;3600;18;24600;0;3600000;1;9000;0;3600000;7;16200;13;12600
02.06.2020 03:00;0;0;0;0;0;0;0;0;0;3600000;8;5400;11;22800;0;3600000;1;4800;0;3600000;7;10800;8;8400
02.06.2020 04:00;0;0;0;0;0;0;0;0;0;3600000;11;13200;20;24600;0;3600000;0;0;0;3600000;21;37800;42;22200
02.06.2020 05:00;0;0;0;0;0;0;1;600;0;3600000;62;117600;48;92400;0;3600000;2;11400;0;3600000;107;226200;115;284400
02.06.2020 06:00;0;0;0;0;0;0;1;600;0;3598800;124;237000;132;282600;0;3598800;1;10800;0;3598800;254;651000;210;551400
02.06.2020 07:00;0;0;3;1800;2;1200;6;3600;0;3600000;212;489600;258;706800;0;3600000;10;62400;0;3600000;278;969600;225;953400
02.06.2020 08:00;1;600;2;1200;4;3600;2;1200;0;3600000;197;496800;259;711000;0;3600000;9;45600;0;3600000;266;780600;280;949800
02.06.2020 09:00;3;1800;10;15000;2;1200;9;8400;0;3600000;207;441600;254;670200;0;3600000;22;91800;0;3600000;195;589800;237;952800
02.06.2020 10:00;2;1200;7;6000;9;6000;6;4800;0;3600000;211;488400;325;805200;0;3600000;17;104400;0;3600000;180;544200;209;883200
