01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D113;Vwz_D113;Bel_D114;Vwz_D114;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D52;Vwz_D52;Bel_D81;Vwz_D81;Bel_IR51;Vwz_IR51;Bel_TBS31;Vwz_TBS31;Bel_TBS32;Vwz_TBS32;Bel_TBS35;Vwz_TBS35;Bel_TBS38;Vwz_TBS38;Bel_TBS41;Vwz_TBS41;Bel_TF31;Vwz_TF31;Bel_TF32;Vwz_TF32;Bel_TF35;Vwz_TF35;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41
01.06.2020 00:00;10;50280;9;18993;15;53695;9;4760;12;8140;15;10810;37;172520;50;41190;38;26410;5;26570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 01:00;6;37550;4;6895;7;4780;4;1760;6;3380;6;4140;27;68387;29;21810;35;19150;6;14310;0;0;0;0;0;0;1;1760;0;0;0;0;0;0;0;0;1;1480;0;0;0;0
01.06.2020 02:00;5;25300;1;800;2;1280;2;1250;3;1370;6;2230;17;28790;19;11150;16;8410;2;9390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 03:00;1;5100;4;2070;5;3030;4;1870;5;3000;1;480;9;36120;10;5250;8;5230;1;480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 04:00;3;17500;3;960;5;3010;4;1120;5;2490;2;1270;8;16380;10;6060;7;3510;1;320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 05:00;7;49820;10;4770;8;4450;10;4870;6;4130;7;3660;15;76745;22;12890;12;7490;4;28020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 06:00;4;19900;1;790;7;5400;2;1000;7;3490;9;5570;17;111870;23;19900;22;16240;2;19580;0;0;0;0;0;0;0;0;0;0;1;1690;0;0;0;0;0;0;0;0;0;0
01.06.2020 07:00;2;12740;8;21970;3;1590;8;4370;3;1750;7;5270;23;106800;25;21000;30;21030;0;0;2;2420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1520
01.06.2020 08:00;15;57120;9;10810;15;109660;12;7250;15;11250;24;15950;41;231385;50;40440;43;30390;10;37700;4;4980;0;0;0;0;0;0;0;0;2;3380;0;0;0;0;0;0;0;0;1;1520
01.06.2020 09:00;19;114720;34;153400;20;69872;32;20590;25;16370;22;12540;62;341390;74;49750;77;52970;8;34275;0;0;0;0;0;0;0;0;0;0;4;6770;1;1480;1;1490;0;0;0;0;3;4570
01.06.2020 10:00;59;310546;45;184196;36;254780;46;27000;36;24715;53;31290;81;367047;118;79660;109;104550;20;93130;0;0;0;0;0;0;0;0;0;0;1;1690;0;0;0;0;0;0;0;0;2;3010
01.06.2020 11:00;45;181307;60;229675;51;194130;59;42390;49;33820;50;32650;78;461320;105;68670;149;145590;14;99330;21;30350;0;0;3;5390;1;1760;0;0;0;0;3;6940;3;4460;1;1470;1;1470;3;4500
01.06.2020 12:00;51;261030;59;317236;55;348865;58;43740;55;38510;62;36900;90;611570;134;92610;125;130239;37;134846;0;0;0;0;9;19240;2;5200;0;0;2;3370;1;1470;7;21810;3;5260;0;0;2;3000
01.06.2020 13:00;71;285899;62;232640;58;296040;61;38770;61;38780;81;47450;113;519557;167;118370;161;191970;41;171060;8;12180;3;5460;2;3590;2;3510;0;0;4;6750;2;2940;4;5960;1;1470;1;1470;6;8690
01.06.2020 14:00;47;312434;49;212320;60;237197;45;32380;53;36809;53;30799;116;624931;148;116604;183;189828;28;58751;4;5540;0;0;0;0;2;3510;0;0;2;3370;6;8880;1;1490;4;5880;0;0;2;4610
01.06.2020 15:00;45;187330;54;222010;58;273574;55;39610;60;37390;60;44190;91;431217;145;100210;156;200441;35;112700;48;80820;1;1820;3;5390;1;1760;0;0;4;6740;1;1470;3;4460;3;4490;2;2950;5;8950
01.06.2020 16:00;50;293010;80;389870;48;363004;72;49210;53;35520;64;38390;122;618952;148;108560;143;188290;38;87810;6;9410;4;8770;0;0;3;5280;0;0;3;5060;4;5890;4;5960;2;3040;0;0;2;3000
01.06.2020 17:00;53;324404;60;241262;57;264279;62;40230;60;36080;59;42310;113;535977;151;113250;148;217280;23;139880;16;26380;2;3620;1;1800;0;0;0;0;1;1680;2;2940;1;1490;1;1480;0;0;4;6020
01.06.2020 18:00;38;179040;56;237130;77;446250;58;40536;79;56520;48;29802;108;500040;139;114762;153;180347;25;92620;0;0;2;3630;2;4850;0;0;2;3310;5;8430;3;4410;1;1480;0;0;0;0;4;7270
01.06.2020 19:00;34;168210;48;203315;40;178274;45;29390;41;25795;44;25100;99;488986;126;86870;143;115870;18;93260;0;0;1;1800;0;0;2;4020;1;1650;4;8180;0;0;1;1480;2;4370;0;0;3;4490
01.06.2020 20:00;26;209007;38;181600;53;231930;40;23390;48;32780;33;24300;90;499109;122;80500;161;139098;16;31520;2;3120;2;3640;1;1800;0;0;0;0;5;8410;3;4420;2;2970;0;0;0;0;6;9030
01.06.2020 21:00;27;160056;27;158480;48;217470;31;20250;50;35840;33;20810;94;481805;115;78780;127;112338;6;55700;8;10780;0;0;6;22221;1;1760;0;0;2;5920;0;0;1;1490;1;1760;0;0;1;1500
01.06.2020 22:00;17;94040;20;83540;31;110163;18;13360;32;20100;24;12870;69;269024;85;63130;88;69750;11;71250;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;1;1490;0;0;0;0;1;1500
01.06.2020 23:00;9;39940;7;11000;17;51870;12;6250;19;11490;13;9090;39;195512;55;43650;57;41300;9;54388;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1470;0;0;0;0
02.06.2020 00:00;8;32630;7;5090;9;6370;6;3750;7;5500;13;9710;24;119650;36;29490;39;26430;2;9380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
