01.06.2020 00:00;Bel_TB32;Vwz_TB32;Bel_TB32a;Vwz_TB32a;Bel_TF32;Vwz_TF32;Bel_TF32a;Vwz_TF32a;Bel_V21;Vwz_V21;Bel_V81;Vwz_V81
01.06.2020 00:00;0;0;0;0;0;0;0;0;54;173400;70;69600
01.06.2020 01:00;0;0;0;0;1;600;0;0;46;162600;64;63000
01.06.2020 02:00;0;0;0;0;0;0;0;0;21;79200;39;32400
01.06.2020 03:00;0;0;0;0;0;0;0;0;9;27600;14;12000
01.06.2020 04:00;0;0;0;0;0;0;0;0;15;46200;45;34800
01.06.2020 05:00;0;0;0;0;0;0;1;600;15;49200;23;40800
01.06.2020 06:00;0;0;0;0;1;600;0;0;32;150600;46;88200
01.06.2020 07:00;0;0;0;0;1;600;0;0;37;177600;68;150600
01.06.2020 08:00;1;600;2;1200;1;600;3;1800;57;248400;104;242400
01.06.2020 09:00;1;600;0;0;6;3600;3;1800;109;507000;165;397200
01.06.2020 10:00;2;1200;4;2400;10;6600;4;2400;142;699000;256;697200
01.06.2020 11:00;3;1800;4;2400;7;4200;7;4800;162;968400;260;897000
01.06.2020 12:00;9;7200;7;4200;15;10800;9;6000;167;960600;295;1043400
01.06.2020 13:00;5;3600;2;1200;15;9600;10;8400;181;1144200;348;964800
01.06.2020 14:00;6;6000;9;6000;16;12000;11;7800;201;1064400;441;673200
01.06.2020 15:00;13;12600;12;9000;20;16200;19;13800;166;1067400;386;770400
01.06.2020 16:00;6;3600;9;6600;12;7800;19;15000;177;1290000;258;1344600
01.06.2020 17:00;4;2400;4;3000;21;15000;20;13800;203;1177200;524;1330200
01.06.2020 18:00;6;3600;4;4200;13;9600;13;10200;199;1112400;269;1057200
01.06.2020 19:00;3;2400;5;4200;15;9600;10;7200;169;1024800;259;852000
01.06.2020 20:00;3;2400;7;4800;11;7200;14;11400;155;990000;235;734400
01.06.2020 21:00;1;600;1;600;6;3600;2;2400;126;613800;230;257400
01.06.2020 22:00;2;1200;1;600;2;1200;1;600;132;448800;169;174000
01.06.2020 23:00;0;0;0;0;1;600;1;600;49;205200;86;85800
02.06.2020 00:00;0;0;0;0;0;0;0;0;37;126000;63;52800
02.06.2020 01:00;0;0;0;0;0;0;0;0;11;34200;18;16800
02.06.2020 02:00;0;0;0;0;0;0;0;0;16;52800;22;17400
02.06.2020 03:00;0;0;0;0;0;0;0;0;10;35400;10;8400
02.06.2020 04:00;0;0;0;0;0;0;0;0;25;95400;25;25200
02.06.2020 05:00;0;0;0;0;0;0;3;1800;70;303600;121;248400
02.06.2020 06:00;1;600;2;1200;1;600;4;2400;120;658200;256;666000
02.06.2020 07:00;1;600;19;17400;4;2400;16;10800;127;1337400;335;1179600
02.06.2020 08:00;10;7200;10;6600;16;12600;20;14400;174;1277400;314;1362600
