01.06.2020 00:00;Bel_D11_1;Vwz_D11_1;Bel_D11_2;Vwz_D11_2;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s;Bel_T3_b;Vwz_T3_b;Bel_T3_s;Vwz_T3_s;Bel_T4_b;Vwz_T4_b;Bel_T4_s;Vwz_T4_s;Bel_T5_b;Vwz_T5_b;Bel_T5_s;Vwz_T5_s;Bel_T7_b;Vwz_T7_b;Bel_T7_s;Vwz_T7_s;Bel_V111;Vwz_V111;Bel_V12;Vwz_V12;Bel_V121;Vwz_V121;Bel_V122;Vwz_V122;Bel_V1_IO;Vwz_V1_IO;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V3_IO;Vwz_V3_IO;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
01.06.2020 00:00;77;708600;78;648000;1;0;1;0;0;0;2;2400;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;73;112200;114;249000;19;20400;32;94800;0;3600000;81;100800;0;3600000;0;3600000;50;139800;83;249000
01.06.2020 01:00;42;340200;43;300600;1;600;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;97200;64;97200;5;5400;9;1800;0;3600000;36;48600;0;3600000;0;3600000;36;85800;41;120600
01.06.2020 02:00;27;261600;25;220200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;50400;39;64800;4;3600;6;2400;0;3600000;27;29400;0;3600000;0;3600000;21;72000;35;82200
01.06.2020 03:00;26;193200;26;198000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;30000;31;69600;5;4200;9;1800;0;3600000;22;25200;0;3600000;0;3600000;18;48000;22;57000
01.06.2020 04:00;15;153000;15;153000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;18600;22;52800;2;1800;6;14400;0;3600000;14;19200;0;3600000;0;3600000;46;133200;16;50400
01.06.2020 05:00;33;860400;33;774600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;60000;42;258000;2;3000;1;600;0;3600000;33;62400;0;3600000;0;3600000;65;233400;62;211800
01.06.2020 06:00;64;1351200;65;1258800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;30000;52;650400;10;17400;7;15600;0;3600000;58;230400;0;3600000;0;3600000;30;88800;40;127200
01.06.2020 07:00;57;1441200;58;1187400;1;0;1;0;2;1200;0;0;0;0;0;0;2;0;1;600;1;0;0;0;0;0;0;0;29;49800;52;836400;17;27000;15;27000;0;3600000;54;120600;0;3600000;0;3600000;32;385800;65;514200
01.06.2020 08:00;55;1508400;57;1428000;2;0;3;600;0;0;0;0;2;2400;4;600;2;0;2;3000;2;0;0;0;0;0;0;0;41;90600;61;489600;27;71400;16;137400;0;3600000;67;127200;0;3600000;0;3600000;38;458400;81;1165800
01.06.2020 09:00;139;1846200;140;1713000;4;1200;2;2400;3;0;7;7200;0;0;1;1800;7;2400;15;7800;0;0;0;0;0;0;0;0;62;132600;125;1277400;54;205800;45;351000;0;3600000;142;480000;0;3600000;0;3600000;140;300600;294;566400
01.06.2020 10:00;216;1962000;212;2100600;5;1200;6;2400;5;600;14;5400;1;0;6;3000;2;0;7;8400;3;600;0;0;8;1200;0;0;120;261600;159;1658400;78;145200;61;543000;0;3600000;198;784200;0;3600000;0;3600000;160;421800;399;1041000
01.06.2020 11:00;279;2291400;275;2220600;4;1200;6;6600;6;1800;12;7800;4;600;4;1800;4;0;7;4800;0;0;0;0;0;0;0;0;185;416400;147;2443200;106;217200;80;893400;0;3600000;226;1234200;0;3600000;0;3600000;207;582000;335;1092000
01.06.2020 12:00;279;2170200;275;2151600;3;1800;9;7200;9;2400;6;3000;3;0;9;4800;3;600;9;6000;0;0;0;0;2;600;0;0;177;389400;189;2099400;116;299400;85;918600;0;3600000;291;1156800;0;3600000;0;3600000;181;758400;353;1258800
01.06.2020 13:00;295;2526000;291;2393400;1;0;2;2400;8;600;13;10200;0;0;6;2400;3;1200;20;9600;1;0;0;0;2;0;0;0;215;693600;131;2687400;114;561000;89;1501200;0;3600000;135;2499600;0;3600000;0;3600000;235;863400;338;1344600
01.06.2020 14:00;326;2532000;329;2479800;3;0;16;9000;9;1200;23;9000;2;600;8;600;6;0;42;23400;1;0;0;0;2;1200;0;0;200;689400;90;3135000;125;379200;95;1315800;0;3600000;200;2300400;0;3600000;0;3600000;229;717000;346;1173600
01.06.2020 15:00;246;2322000;250;2265000;11;3000;9;2400;3;0;27;9000;11;2400;8;7200;9;1200;17;17400;0;0;0;0;7;1200;0;0;178;447000;50;3240000;134;402600;100;1495800;0;3600000;261;1491600;0;3600000;0;3600000;197;730800;360;1137600
01.06.2020 16:00;248;2449200;249;2378400;2;0;8;4200;4;0;17;7200;7;600;17;10800;4;0;9;4200;0;0;0;0;1;0;0;0;197;424200;152;2213400;127;490800;112;1341600;0;3600000;194;1417200;0;3600000;0;3600000;249;807600;285;957600
01.06.2020 17:00;251;2241000;248;2267400;6;600;25;21600;1;0;25;16800;4;0;2;2400;1;600;7;3000;0;0;0;0;2;0;0;0;193;486600;144;2221200;126;260400;82;918000;0;3600000;205;1310400;0;3600000;0;3600000;317;934200;294;1281000
01.06.2020 18:00;221;2601000;221;2589000;5;0;13;10800;7;600;6;6000;4;1200;14;18600;5;0;9;6600;5;0;0;0;0;0;0;0;199;478800;118;2404800;136;239400;72;877800;0;3600000;195;1187400;0;3600000;0;3600000;258;855000;263;1239600
01.06.2020 19:00;245;1941600;242;1900800;7;0;9;9000;15;2400;13;14400;3;0;6;4200;0;0;10;3600;0;0;0;0;2;0;0;0;143;496800;217;1650600;84;174600;67;599400;0;3600000;246;757200;0;3600000;0;3600000;158;841800;180;1267800
01.06.2020 20:00;198;1588200;198;1608000;4;0;8;4800;1;0;6;1800;4;1200;6;4200;3;0;7;1800;5;0;0;0;4;2400;0;0;159;429600;164;1359000;69;134400;60;346800;0;3600000;190;685200;0;3600000;0;3600000;142;700200;167;1075800
01.06.2020 21:00;169;1260600;168;1165800;7;600;9;7200;3;600;5;3600;0;0;5;1800;2;0;0;0;0;0;0;0;8;600;0;0;126;373800;166;965400;52;96000;47;217200;0;3600000;173;448800;0;3600000;0;3600000;126;628800;166;1006800
01.06.2020 22:00;147;1029600;152;998400;6;1200;4;3000;2;600;8;3600;0;0;2;600;0;0;6;4200;0;0;0;0;0;0;0;0;120;264600;202;692400;29;42600;49;70800;0;3600000;161;274800;0;3600000;0;3600000;105;319200;126;451200
01.06.2020 23:00;71;544200;73;476400;0;0;0;0;0;0;2;600;0;0;0;0;0;0;0;0;0;0;0;0;2;600;0;0;89;160800;79;196800;12;13800;22;23400;0;3600000;63;99600;0;3600000;0;3600000;67;166200;77;254400
02.06.2020 00:00;42;389400;43;276600;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;600;0;0;0;0;0;0;0;0;46;76200;60;95400;10;10200;10;18000;0;3600000;43;51600;0;3600000;0;3600000;40;84000;51;128400
02.06.2020 01:00;26;220800;25;184200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;31200;34;66600;5;5400;6;4200;0;3600000;22;28800;0;3600000;0;3600000;18;46200;22;51000
02.06.2020 02:00;29;243000;28;225600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;24600;32;37200;6;4200;5;3000;0;3600000;26;23400;0;3600000;0;3600000;22;60000;26;58200
02.06.2020 03:00;18;186600;18;174600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;28200;25;43800;6;3600;6;1800;0;3600000;18;19800;0;3600000;0;3600000;15;33000;36;93600
