01.06.2020 00:00;Bel_D11_1;Vwz_D11_1;Bel_D11_2;Vwz_D11_2;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D44;Vwz_D44;Bel_TA35ab;Vwz_TA35ab;Bel_TA41ab;Vwz_TA41ab;Bel_Ta37ab;Vwz_Ta37ab;Bel_VD21;Vwz_VD21;Bel_VD23;Vwz_VD23;Bel_VD30;Vwz_VD30;Bel_VD33;Vwz_VD33;Bel_VD41;Vwz_VD41;Bel_VD43;Vwz_VD43;Bel_VK1iO;Vwz_VK1iO;Bel_VK2iO;Vwz_VK2iO;Bel_VK3iO;Vwz_VK3iO
01.06.2020 00:00;1;13800;2;13200;63;11400;7;40200;2;24600;2;25800;65;13200;0;0;15;600;0;0;0;0;0;0;69;103800;6;9600;3;1200;2;1200;66;92400;0;0;0;0;0;0;0;0
01.06.2020 01:00;0;0;0;0;32;3000;9;0;0;0;1;1200;60;13800;4;0;15;0;0;0;0;0;0;0;39;46200;0;0;3;600;2;600;64;86400;1;600;0;0;0;0;0;0
01.06.2020 02:00;0;0;0;0;21;3000;1;0;0;0;1;13800;34;6000;0;0;5;0;0;0;0;0;0;0;22;32400;0;0;0;0;2;600;33;52200;0;0;0;0;0;0;0;0
01.06.2020 03:00;2;0;1;0;17;1200;4;0;1;0;0;0;22;2400;4;11400;12;2400;0;0;0;0;0;0;21;21000;0;0;2;600;0;0;19;35400;3;5400;0;0;0;0;0;0
01.06.2020 04:00;0;0;0;0;22;3000;2;0;0;0;2;28200;18;2400;0;0;13;1200;0;0;0;0;0;0;26;28800;0;0;1;0;4;1800;21;26400;0;0;0;0;0;0;0;0
01.06.2020 05:00;1;13200;1;13200;39;5400;3;1200;1;600;3;41400;20;1200;0;0;8;0;0;0;0;0;0;0;36;47400;1;1200;2;600;3;6000;20;28800;0;0;0;0;0;0;0;0
01.06.2020 06:00;0;0;0;0;30;5400;3;12600;0;0;0;0;39;4200;0;0;6;600;0;0;0;0;0;0;30;33600;1;1800;1;600;0;0;38;53400;0;0;0;0;0;0;0;0
01.06.2020 07:00;0;0;0;0;38;6600;3;33000;0;0;1;0;42;7200;0;0;10;0;0;0;0;0;0;0;36;57000;1;1800;0;0;0;0;41;56400;0;0;0;0;0;0;0;0
01.06.2020 08:00;3;16800;3;3000;67;13800;10;89400;1;600;8;74400;52;13800;3;0;11;0;1;600;0;0;0;0;67;108600;8;14400;3;2400;7;12000;51;85200;0;0;0;0;0;0;0;0
01.06.2020 09:00;5;63600;5;81600;125;40200;7;80400;1;15000;8;77400;101;28800;4;27600;16;600;8;6600;4;2400;0;0;116;222600;5;11400;5;6600;8;18000;99;162000;1;1800;0;0;0;0;0;0
01.06.2020 10:00;15;79800;12;68400;203;87600;16;169200;2;14400;13;162000;150;61800;2;12600;35;1200;15;10200;15;11400;0;0;167;445200;10;16800;9;9600;12;22200;129;345600;1;2400;0;0;0;0;0;0
01.06.2020 11:00;11;76800;11;76800;201;84600;20;254400;3;45600;19;263400;225;154200;8;97800;38;4800;21;15600;13;8400;0;0;186;441600;11;26400;19;25200;20;49200;187;633000;6;13200;0;0;0;0;0;0
01.06.2020 12:00;21;153600;19;142800;270;161400;17;242400;4;2400;17;210000;283;178800;12;159600;40;4800;23;15000;12;8400;0;0;208;748800;21;79200;18;513000;10;565800;200;900600;6;36000;0;0;0;0;0;0
01.06.2020 13:00;14;64200;13;66000;254;155400;15;171000;7;21600;20;211200;302;205200;15;187800;37;7200;28;21600;26;18600;10;8400;197;674400;9;18000;22;205200;19;297000;226;834600;13;34800;0;0;0;0;0;0
01.06.2020 14:00;11;66600;10;63000;262;202200;23;154800;2;2400;26;306000;345;300600;14;154200;41;10800;21;13800;25;17400;1;600;202;733800;10;41400;28;38400;22;100200;218;1085400;10;59400;0;0;0;0;0;0
01.06.2020 15:00;17;147000;17;130800;292;212400;19;263400;4;42000;22;199800;309;263400;9;106800;41;6000;31;23400;24;16800;1;600;196;799200;13;27600;22;30000;18;55200;226;941400;4;10800;0;0;0;0;0;0
01.06.2020 16:00;13;53400;13;38400;264;168000;18;246000;6;64200;23;264600;326;252000;9;67200;40;3000;33;24000;23;16200;2;1800;202;688800;16;43800;22;28800;23;65400;238;885600;6;13200;0;0;0;0;0;0
01.06.2020 17:00;25;109200;20;91800;261;205200;22;284400;1;600;19;270000;300;200400;10;103200;35;7200;32;24000;19;12000;2;1800;194;687600;20;102000;22;30600;17;61200;223;886200;10;67800;0;0;0;0;0;0
01.06.2020 18:00;19;162600;20;117000;263;161400;19;226800;4;55200;17;246000;343;219000;8;112200;34;2400;28;19200;23;16800;1;600;215;648000;31;72000;14;24000;18;80400;248;922800;4;10200;0;0;0;0;0;0
01.06.2020 19:00;19;142200;19;141000;242;157200;27;339000;1;0;21;199800;293;175800;8;52200;22;2400;30;19800;15;9600;0;0;180;649200;43;92400;24;31800;18;60600;223;863400;3;8400;0;0;0;0;0;0
01.06.2020 20:00;11;73200;11;61800;205;117000;19;225600;5;48000;13;183600;256;156600;7;102000;37;4800;16;9600;13;9000;4;3600;176;502800;14;46800;21;34200;14;24000;207;656400;5;15000;0;0;0;0;0;0
01.06.2020 21:00;8;105600;8;94200;183;101400;13;111600;3;36600;17;252000;232;106800;8;21000;39;3600;6;4200;4;2400;0;0;156;459000;9;41400;15;6000;21;35400;191;589200;3;15600;0;0;0;0;0;0
01.06.2020 22:00;4;30600;4;4800;105;37800;18;158400;9;54000;11;115200;168;70800;13;13800;36;2400;5;3000;3;1800;0;0;106;218400;9;24600;8;1800;17;8400;152;355800;2;4800;0;0;0;0;0;0
01.06.2020 23:00;2;1200;2;600;63;9000;14;42600;1;13200;4;45600;101;27600;9;11400;22;1200;1;600;0;0;0;0;72;99600;4;7800;4;1200;7;3000;107;163200;1;3000;0;0;0;0;0;0
02.06.2020 00:00;0;0;0;0;30;6000;7;600;0;0;1;12000;55;9000;7;0;16;1200;0;0;0;0;0;0;31;48000;0;0;2;600;1;1200;59;80400;0;0;0;0;0;0;0;0
02.06.2020 01:00;0;0;0;0;11;1200;6;15000;0;0;0;0;37;7200;4;9600;8;600;1;600;0;0;0;0;10;14400;2;3600;1;0;0;0;39;47400;1;2400;0;0;0;0;0;0
02.06.2020 02:00;0;0;0;0;13;1200;8;30000;0;0;1;13800;24;1800;2;0;8;1200;0;0;0;0;0;0;14;21000;3;13200;1;600;2;1200;25;28200;0;0;0;0;0;0;0;0
02.06.2020 03:00;0;0;0;0;23;4200;1;0;0;0;0;0;12;0;0;0;11;1200;0;0;0;0;0;0;26;39000;0;0;0;0;0;0;13;16800;0;0;0;0;0;0;0;0
02.06.2020 04:00;0;0;0;0;44;13800;4;27000;0;0;5;76200;27;3000;1;0;17;600;0;0;0;0;0;0;52;101400;2;3600;2;600;9;5400;31;37200;0;0;0;0;0;0;0;0
02.06.2020 05:00;5;18600;6;6000;260;129600;20;106800;2;600;12;195000;94;60600;6;11400;48;9000;1;600;1;600;0;0;231;477600;13;20400;1;600;14;55200;77;258600;1;3000;0;0;0;0;0;0
02.06.2020 06:00;10;21600;12;5400;513;480600;42;534000;4;18000;25;297000;262;240600;12;141000;70;12600;11;7200;6;4200;0;0;346;1160400;39;183000;8;26400;20;130200;187;792000;33;302400;0;0;0;0;0;0
02.06.2020 07:00;16;192000;15;197400;647;779400;79;1014600;5;50400;48;592200;344;490800;6;114600;65;10800;27;18600;11;6600;0;0;273;1824600;65;397200;11;13200;39;202200;193;1239000;14;42600;0;0;0;0;0;0
02.06.2020 08:00;30;112800;25;114000;541;685800;49;916200;1;33000;64;912600;403;595800;15;321600;62;13200;28;19200;25;18000;2;1800;256;1795200;57;326400;39;45600;60;525600;225;1521000;12;33600;0;0;0;0;0;0
02.06.2020 09:00;24;274800;23;276000;521;606600;41;613800;0;0;69;1047600;400;509400;23;298200;69;18600;12;7800;12;7200;0;0;282;1643400;40;173400;20;27600;63;431400;215;1375800;18;56400;0;0;0;0;0;0
02.06.2020 10:00;32;226200;29;204600;480;570000;50;593400;7;22200;73;1008600;467;642600;14;318600;68;21600;20;15600;26;16800;0;0;256;1493400;49;316200;39;54000;68;480000;267;1853400;19;45600;0;0;0;0;0;0
02.06.2020 11:00;27;160800;24;132000;431;519000;43;840000;4;42000;111;1288200;515;653400;19;385800;65;19800;14;9000;29;21000;0;0;254;1489800;45;216600;53;87600;94;703800;238;1891200;13;159600;0;0;0;0;0;0
02.06.2020 12:00;25;60000;23;61800;383;423600;35;602400;5;1200;167;1118400;564;807600;18;226200;63;18600;23;15000;22;13800;8;7800;228;1165800;27;184200;62;103800;98;703200;234;2057400;103;100800;0;0;0;0;0;0
02.06.2020 13:00;19;116400;16;117600;408;418800;29;603000;3;22800;98;1225200;508;661800;14;340200;68;18600;23;14400;19;12600;3;2400;246;1227600;26;109800;50;97800;90;476400;261;1813800;12;54000;0;0;0;0;0;0
02.06.2020 14:00;30;193800;28;133800;432;532200;30;487800;2;4200;104;1440600;624;1008600;18;361800;50;10800;26;18600;26;17400;0;0;242;1395600;24;141000;60;93600;82;725400;244;2374800;12;130200;0;0;0;0;0;0
02.06.2020 15:00;41;336600;37;312000;472;543600;46;876600;7;20400;122;1413600;693;1090800;21;426000;64;21000;24;14400;23;15000;3;3000;241;1506600;39;325200;59;89400;97;942600;242;2533800;16;100200;0;0;0;0;0;0
02.06.2020 16:00;36;261000;37;286200;358;404400;70;875400;14;156600;140;1535400;633;1651200;32;511800;63;22800;33;21000;23;14400;8;6600;238;1147800;52;377400;96;381000;100;1019400;150;3031800;24;87600;0;0;0;0;0;0
02.06.2020 17:00;24;268800;23;213600;392;402600;32;669000;6;51000;101;1501200;730;1109400;22;431400;46;16800;31;21600;27;16200;2;1200;246;1198200;28;228000;68;128400;85;745800;242;2617200;16;98400;0;0;0;0;0;0
02.06.2020 18:00;18;49200;20;25200;298;300000;24;463800;5;49200;77;926400;632;747000;13;154200;54;9000;31;24000;32;24600;1;600;199;970200;27;214200;45;53400;60;474600;270;2107200;9;106200;0;0;0;0;0;0
02.06.2020 19:00;18;97200;19;84600;231;163800;28;381000;2;0;37;468600;394;313800;9;68400;31;5400;15;9000;38;30000;1;600;173;631200;18;83400;22;26400;35;150600;257;1108200;6;9600;0;0;0;0;0;0
02.06.2020 20:00;20;180000;19;180600;145;78600;19;277200;3;69000;51;532200;305;223800;14;21000;29;3600;17;11400;8;4800;0;0;125;357000;11;26400;19;23400;50;184200;204;960000;5;6600;0;0;0;0;0;0
02.06.2020 21:00;19;82800;13;83400;139;60000;21;211800;3;0;15;153600;208;98400;10;19200;31;1800;10;6600;6;3600;0;0;125;349800;9;64800;13;5400;20;10200;157;575400;4;6000;0;0;0;0;0;0
02.06.2020 22:00;6;48600;7;47400;90;31200;15;133200;5;1200;18;160800;163;103200;3;13200;31;3600;6;4200;6;3600;0;0;100;198600;10;31800;10;3000;24;17400;147;426000;2;6600;0;0;0;0;0;0
02.06.2020 23:00;4;3000;4;1800;51;9000;11;43800;6;28800;13;115800;101;33600;10;31200;21;14400;4;3600;1;600;0;0;56;82800;4;10800;3;1200;15;9000;98;174600;8;13200;0;0;0;0;0;0
03.06.2020 00:00;2;600;2;600;32;4200;5;14400;3;4800;13;67200;41;10200;7;34800;29;16800;1;600;0;0;0;0;34;58200;2;4200;3;1200;11;6000;44;66000;5;17400;0;0;0;0;0;0
03.06.2020 01:00;1;3000;1;1200;15;1800;4;39600;1;0;4;57600;29;4800;3;0;14;600;0;0;1;600;0;0;15;24600;3;9600;2;600;6;3000;32;51600;0;0;0;0;0;0;0;0
03.06.2020 02:00;0;0;0;0;11;0;2;13200;1;1800;6;49200;16;3000;1;0;10;1200;0;0;0;0;0;0;12;16200;1;4800;1;1200;6;4200;18;24600;0;0;0;0;0;0;0;0
03.06.2020 03:00;0;0;0;0;24;3600;6;12000;1;3600;4;39000;16;3000;1;600;15;5400;0;0;0;0;0;0;25;35400;1;3000;1;0;4;5400;14;33000;0;0;0;0;0;0;0;0
03.06.2020 04:00;2;17400;1;600;45;11400;5;26400;0;0;4;58800;30;4800;3;0;17;3000;0;0;0;0;0;0;49;72600;4;5400;0;0;9;3600;32;45000;0;0;0;0;0;0;0;0
03.06.2020 05:00;11;37200;8;6000;266;121800;18;187800;3;16200;13;130800;88;33000;3;21000;41;4200;1;600;2;1200;0;0;210;513000;17;40800;6;3000;13;93000;82;189000;1;3600;0;0;0;0;0;0
03.06.2020 06:00;8;24000;8;5400;491;291000;37;406800;2;40800;25;358800;235;178800;3;60600;58;6600;11;6600;9;5400;0;0;343;1051800;31;145200;9;27600;28;181200;176;672600;3;21600;0;0;0;0;0;0
03.06.2020 07:00;6;32400;7;1800;655;961200;83;1012200;8;78600;64;846600;373;511200;15;17400;61;17400;16;9600;22;14400;0;0;237;2041200;67;482400;19;27000;49;534600;195;1377600;2;19200;0;0;0;0;0;0
03.06.2020 08:00;21;106200;19;72000;497;546000;63;896400;5;78600;52;772200;382;466200;11;184800;57;10800;20;14400;23;13800;0;0;274;1516800;53;346800;31;86400;50;456000;217;1564800;8;15600;0;0;0;0;0;0
03.06.2020 09:00;15;73200;20;48600;480;547800;40;702000;3;21600;68;895200;391;506400;17;79200;66;16800;15;10200;22;15600;0;0;260;1567200;40;210600;29;34200;65;326400;227;1524600;13;15000;0;0;0;0;0;0
03.06.2020 10:00;24;204000;25;204600;468;578400;35;441600;6;77400;76;938400;440;538800;16;184200;72;13200;17;10800;20;13200;1;600;231;1528800;28;165600;36;46800;67;559200;244;1575000;8;52200;0;0;0;0;0;0
03.06.2020 11:00;21;181800;21;180000;395;431400;37;516000;2;67200;117;1120200;464;571800;15;187800;49;11400;12;7800;22;15000;0;0;220;1200000;29;137400;28;31800;73;504000;232;1627800;9;31800;0;0;0;0;0;0
03.06.2020 12:00;23;108600;21;110400;383;402600;45;841200;8;101400;119;1338000;500;674400;17;237600;58;14400;20;13200;25;18600;0;0;238;1412400;38;214200;51;70200;98;902400;227;1849800;7;19200;0;0;0;0;0;0
03.06.2020 13:00;16;151200;16;151800;426;519000;35;731400;2;28200;106;1107000;584;888600;16;220200;66;19200;25;17400;18;12600;1;600;237;1288800;26;187200;61;91800;83;604200;232;2205600;7;15600;0;0;0;0;0;0
03.06.2020 14:00;18;173400;18;173400;420;472200;36;667200;7;86400;136;1616400;654;972600;24;205200;72;22200;21;15000;21;13800;0;0;249;1257000;29;153600;66;166800;92;1272000;275;2361000;11;81600;0;0;0;0;0;0
03.06.2020 15:00;22;230400;22;231000;452;623400;29;628200;5;73800;116;1190400;695;1138200;21;430200;65;26400;25;19200;35;24000;0;0;249;1502400;22;138000;68;104400;97;808800;271;2505600;14;77400;0;0;0;0;0;0
03.06.2020 16:00;35;429000;34;414600;426;451800;34;434400;8;99000;133;1681800;755;1203000;29;492000;74;32400;21;13800;27;17400;0;0;238;1464600;24;69600;79;123000;96;1102200;268;2731800;22;129000;0;0;0;0;0;0
03.06.2020 17:00;28;124200;26;123600;400;419400;36;705600;5;68400;106;1324800;700;1088400;20;255000;51;41400;22;13200;34;24600;2;1800;235;1326600;28;212400;69;112200;73;943800;249;2488800;13;91800;0;0;0;0;0;0
03.06.2020 18:00;20;182400;19;169200;372;328200;35;691800;3;27000;65;730200;617;798600;10;90000;56;7800;19;11400;21;14400;0;0;232;1134000;30;224400;30;34800;54;441600;250;1964400;7;36000;0;0;0;0;0;0
03.06.2020 19:00;10;92400;8;72600;267;219000;24;292800;1;600;37;537600;454;391200;17;123000;50;11400;19;11400;13;8400;0;0;198;828000;16;76200;21;24600;30;159600;281;1290000;9;21600;0;0;0;0;0;0
03.06.2020 20:00;12;102000;11;101400;200;149400;23;231000;2;40800;38;406800;283;190800;9;43200;35;4200;13;8400;6;3600;0;0;166;553200;15;34200;23;13200;35;109200;209;846600;5;12000;0;0;0;0;0;0
03.06.2020 21:00;10;61200;10;61200;112;43800;11;214800;3;27000;20;207000;191;80400;11;123600;29;5400;7;4800;6;3600;0;0;103;262200;8;51000;17;7200;29;35400;176;511200;7;22200;0;0;0;0;0;0
