01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_Tf35a;Vwz_Tf35a;Bel_Tf35b;Vwz_Tf35b
01.06.2020 00:00;41;106200;38;25200;39;109800;38;11400;0;0;0;0
01.06.2020 01:00;20;43800;20;97800;37;109200;40;9600;0;0;0;0
01.06.2020 02:00;16;48000;13;5400;15;69600;16;2400;0;0;0;0
01.06.2020 03:00;11;40800;9;3000;15;31800;9;1800;0;0;0;0
01.06.2020 04:00;5;15000;4;1200;7;22200;8;1200;0;0;0;0
01.06.2020 05:00;23;84000;22;9000;12;33600;11;2400;0;0;0;0
01.06.2020 06:00;22;65400;21;12600;23;58200;23;7200;2;1800;0;0
01.06.2020 07:00;35;72600;30;18600;32;121200;28;10800;0;0;0;0
01.06.2020 08:00;31;103200;35;29400;41;165000;39;12600;2;1200;2;1800
01.06.2020 09:00;89;168600;86;56400;77;237000;73;27600;0;0;0;0
01.06.2020 10:00;116;193800;114;74400;119;205200;106;45000;2;1200;7;4200
01.06.2020 11:00;126;206400;119;71400;165;322200;159;63600;3;2400;13;10200
01.06.2020 12:00;147;280800;142;87600;140;268200;130;52200;7;6000;5;3000
01.06.2020 13:00;162;218400;158;128400;177;310800;168;71400;2;1200;6;4200
01.06.2020 14:00;151;226200;155;100800;205;304800;195;82800;1;600;7;5400
01.06.2020 15:00;134;210000;127;81600;171;359400;162;64200;5;3600;14;10200
01.06.2020 16:00;187;228600;178;135000;170;248400;168;72000;4;2400;7;4800
01.06.2020 17:00;164;255000;156;94200;157;316800;157;69000;4;2400;15;11400
01.06.2020 18:00;157;222000;152;110400;175;368400;167;75600;7;4200;6;4200
01.06.2020 19:00;136;191400;144;80400;148;263400;156;66000;0;0;6;3600
01.06.2020 20:00;118;233400;116;69000;168;304200;174;70200;4;3000;5;3600
01.06.2020 21:00;102;169200;104;64200;132;252000;131;51000;0;0;5;3600
01.06.2020 22:00;74;133800;71;49200;86;214800;83;31200;1;600;0;0
01.06.2020 23:00;48;129600;43;28200;60;156600;55;23400;2;1800;0;0
02.06.2020 00:00;35;110400;30;18600;39;115200;39;26400;0;0;0;0
02.06.2020 01:00;12;42000;14;6600;25;90000;23;3600;0;0;0;0
02.06.2020 02:00;11;31800;12;4200;13;51600;13;1200;0;0;0;0
02.06.2020 03:00;14;34200;17;10800;17;41400;15;6000;0;0;0;0
02.06.2020 04:00;33;60600;30;13800;29;79200;27;6600;0;0;0;0
02.06.2020 05:00;136;260400;129;81600;68;109200;69;28200;0;0;0;0
02.06.2020 06:00;287;343200;277;186000;206;255600;200;99600;2;1200;3;1800
02.06.2020 07:00;432;607200;446;369600;214;381600;208;109800;4;2400;21;13800
02.06.2020 08:00;383;500400;377;298800;291;565200;293;205800;5;3000;21;16200
02.06.2020 09:00;297;421200;292;267000;262;515400;263;154200;6;4200;22;18000
02.06.2020 10:00;335;479400;332;331800;338;622200;355;224400;5;3600;21;15000
02.06.2020 11:00;337;407400;344;307200;337;531000;342;200400;10;8400;21;16800
02.06.2020 12:00;334;486600;345;336600;339;606600;337;195600;10;7200;10;7800
02.06.2020 13:00;321;402000;324;315600;343;660600;351;192000;4;2400;20;15000
02.06.2020 14:00;400;460200;383;356400;374;543000;378;197400;9;5400;16;13200
02.06.2020 15:00;388;533400;385;502200;431;651000;437;255000;14;11400;25;19200
02.06.2020 16:00;377;578400;382;361800;415;683400;420;218400;12;8400;23;16800
02.06.2020 17:00;368;646200;364;321000;421;617400;414;227400;13;10800;27;19800
02.06.2020 18:00;338;419400;330;310800;290;505800;304;153000;7;4800;22;18000
02.06.2020 19:00;237;337800;228;466800;201;369600;201;94200;8;4800;8;5400
02.06.2020 20:00;122;170400;125;83400;155;401400;159;70800;10;8400;8;7200
02.06.2020 21:00;69;142800;80;66000;114;273000;121;51600;2;1200;1;600
02.06.2020 22:00;50;94200;44;32400;84;240000;84;37200;0;0;1;600
02.06.2020 23:00;43;99600;38;25800;49;111600;48;19200;0;0;0;0
03.06.2020 00:00;32;99600;32;19800;47;121800;42;15600;0;0;0;0
03.06.2020 01:00;18;55200;15;7200;15;60600;14;2400;0;0;0;0
03.06.2020 02:00;11;28200;10;4800;11;51000;12;4800;0;0;0;0
03.06.2020 03:00;8;28200;8;4800;10;32400;14;5400;0;0;0;0
03.06.2020 04:00;23;82800;21;9600;19;73800;17;4200;0;0;0;0
03.06.2020 05:00;102;247800;106;75000;55;96600;48;20400;0;0;1;600
03.06.2020 06:00;239;282000;234;172800;163;264600;155;75000;3;1800;6;5400
03.06.2020 07:00;342;460800;353;279600;170;353400;168;86400;4;2400;19;12600
03.06.2020 08:00;290;404400;285;291600;207;357000;211;117000;6;3600;16;12000
03.06.2020 09:00;232;327600;221;177000;196;360600;195;100200;3;1800;12;8400
03.06.2020 10:00;232;378000;227;199200;193;364800;203;112200;3;1800;14;10800
03.06.2020 11:00;230;277800;214;198600;231;366600;248;141600;11;9000;12;9000
03.06.2020 12:00;245;278400;246;201000;244;469200;258;139800;5;3600;9;7200
03.06.2020 13:00;227;323400;223;173400;274;448200;273;148200;7;4800;9;7200
03.06.2020 14:00;202;246600;195;177600;295;457800;298;151200;4;2400;12;8400
03.06.2020 15:00;233;297000;228;201000;358;556200;358;186000;6;3000;16;12600
03.06.2020 16:00;259;367200;234;187800;317;459600;326;164400;7;4800;16;10800
03.06.2020 17:00;231;380400;229;199200;268;441600;269;139800;7;4800;16;12000
03.06.2020 18:00;181;291000;185;150000;214;381600;226;103800;6;3600;14;12000
03.06.2020 19:00;123;192000;129;100200;156;302400;164;76800;4;2400;8;6000
03.06.2020 20:00;113;211800;146;92400;122;258000;126;60000;3;1800;5;3600
03.06.2020 21:00;71;154200;77;49200;93;238800;98;40200;0;0;2;1200
03.06.2020 22:00;56;122400;53;38400;88;206400;88;36600;3;1800;4;3000
03.06.2020 23:00;39;114600;36;24600;41;153000;40;15000;0;0;0;0
04.06.2020 00:00;24;57000;23;19200;26;95400;29;12000;0;0;0;0
04.06.2020 01:00;10;29400;11;4200;13;41400;12;1800;0;0;0;0
04.06.2020 02:00;7;23400;7;2400;9;36000;8;3000;0;0;0;0
04.06.2020 03:00;8;30600;10;6000;12;52800;13;2400;0;0;0;0
04.06.2020 04:00;19;67800;20;7800;13;54600;13;1200;0;0;0;0
04.06.2020 05:00;98;182400;99;60600;53;112800;49;16200;0;0;1;600
04.06.2020 06:00;232;274200;219;146400;146;201000;141;65400;1;600;4;2400
04.06.2020 07:00;339;397200;335;266400;186;324000;199;99600;7;4200;6;4800
04.06.2020 08:00;295;412800;298;246600;154;285600;166;81000;5;3000;23;18000
04.06.2020 09:00;203;360000;202;160800;158;328200;169;94200;8;4800;12;8400
04.06.2020 10:00;200;313200;202;219600;198;407400;212;114600;5;3000;11;8400
04.06.2020 11:00;199;319800;192;163200;228;427800;223;115200;7;4200;12;9600
04.06.2020 12:00;222;330000;210;192000;271;408000;282;202800;0;0;7;4800
04.06.2020 13:00;205;277200;205;228000;248;650400;263;149400;6;4200;7;5400
04.06.2020 14:00;208;348600;199;161400;264;469800;279;135600;5;3600;18;13800
04.06.2020 15:00;221;264600;219;184800;350;527400;364;192600;8;6600;8;6000
04.06.2020 16:00;241;316200;232;196200;309;525000;317;181800;5;3000;12;9000
04.06.2020 17:00;228;360600;225;227400;282;543600;278;141000;8;5400;16;12000
04.06.2020 18:00;193;338400;205;166200;197;311400;200;96000;1;600;5;3000
04.06.2020 19:00;139;227400;143;114600;155;310800;153;78600;4;3000;8;6000
04.06.2020 20:00;118;159600;127;82200;154;358800;153;73200;0;0;2;1200
04.06.2020 21:00;79;117000;73;51000;83;282600;88;37800;2;1200;2;1200
04.06.2020 22:00;57;165000;50;32400;82;216600;84;30000;0;0;2;1200
04.06.2020 23:00;42;99000;44;30000;43;164400;42;18600;1;600;0;0
05.06.2020 00:00;25;67800;22;15600;33;106800;32;13200;0;0;0;0
05.06.2020 01:00;16;46800;14;4800;17;37200;15;3600;0;0;0;0
05.06.2020 02:00;9;25800;11;4800;14;35400;12;3000;0;0;0;0
05.06.2020 03:00;11;41400;9;4800;8;31200;11;4800;0;0;0;0
05.06.2020 04:00;19;42000;20;6600;20;67800;20;3600;0;0;0;0
05.06.2020 05:00;124;241200;118;74400;72;126600;68;28200;0;0;0;0
05.06.2020 06:00;265;350400;249;205800;193;201600;186;88800;2;1200;3;2400
05.06.2020 07:00;405;540000;414;334800;219;312600;221;110400;11;8400;14;10200
05.06.2020 08:00;372;461400;359;289800;240;312000;267;154200;4;2400;13;9600
05.06.2020 09:00;327;412800;306;232200;285;434400;299;190200;10;7800;12;9600
05.06.2020 10:00;326;396000;317;339000;328;504600;337;228600;3;1800;17;12000
05.06.2020 11:00;318;391200;318;301800;312;618000;313;205800;9;5400;20;16200
05.06.2020 12:00;367;491400;369;303600;408;620400;421;245400;8;5400;10;7800
05.06.2020 13:00;377;515400;383;403800;420;675000;400;260400;9;6000;20;15600
05.06.2020 14:00;391;441600;384;343200;370;553200;385;208200;4;2400;14;10200
05.06.2020 15:00;367;415200;360;379200;410;606600;433;279000;5;3000;17;15000
05.06.2020 16:00;366;365400;382;346800;407;657600;413;211200;5;3000;18;14400
05.06.2020 17:00;415;496200;410;373800;349;499200;348;184200;3;1800;11;7200
05.06.2020 18:00;334;318000;338;265800;293;430800;298;147600;1;600;9;7200
05.06.2020 19:00;222;270600;216;196200;190;363000;219;101400;2;1200;7;6000
05.06.2020 20:00;177;292800;170;127200;165;315600;166;79200;7;4200;10;8400
05.06.2020 21:00;117;167400;109;89400;119;286200;121;53400;1;600;3;1800
05.06.2020 22:00;103;168000;91;57000;110;237600;110;47400;0;0;1;600
05.06.2020 23:00;52;120000;49;37800;52;147600;54;19800;0;0;0;0
06.06.2020 00:00;48;94200;42;25800;42;120000;39;16200;0;0;3;3000
06.06.2020 01:00;28;85200;25;10800;38;90600;33;5400;0;0;0;0
06.06.2020 02:00;10;29400;9;4200;18;66000;18;3000;0;0;0;0
06.06.2020 03:00;18;37200;18;6000;11;46800;14;2400;0;0;0;0
06.06.2020 04:00;17;42000;20;9600;16;62400;14;3600;0;0;0;0
06.06.2020 05:00;49;147600;46;37800;33;78600;33;14400;0;0;0;0
06.06.2020 06:00;49;138600;47;36000;52;122400;50;27000;0;0;0;0
06.06.2020 07:00;87;166200;85;67800;64;161400;57;26400;0;0;0;0
06.06.2020 08:00;132;220200;134;116400;93;208800;100;46800;0;0;0;0
06.06.2020 09:00;188;205800;179;141600;157;376800;164;77400;1;600;6;4800
06.06.2020 10:00;224;297600;239;188400;191;320400;211;108000;7;4200;7;5400
06.06.2020 11:00;259;347400;258;199200;257;492000;258;135000;8;6000;15;10200
06.06.2020 12:00;366;523200;369;367200;261;397200;263;128400;3;1800;18;15600
06.06.2020 13:00;347;412800;329;238200;266;456600;266;124200;7;4800;8;6600
06.06.2020 14:00;316;348000;323;267600;246;355800;250;123600;2;1800;18;14400
06.06.2020 15:00;322;351000;321;228600;259;350400;259;135600;2;1200;3;2400
06.06.2020 16:00;303;327000;298;258600;202;387000;210;116400;2;1200;20;16200
06.06.2020 17:00;330;375000;323;241200;229;333600;236;121200;5;3000;7;4800
06.06.2020 18:00;286;373800;290;231600;197;337200;199;93600;6;4200;11;9000
06.06.2020 19:00;266;296400;272;195600;200;328200;202;90600;4;2400;7;5400
06.06.2020 20:00;153;232200;161;115800;153;253800;159;64800;1;600;7;6000
06.06.2020 21:00;129;176400;131;99600;115;271800;117;50400;1;600;3;2400
06.06.2020 22:00;97;160800;94;63600;103;208800;100;39600;0;0;1;600
06.06.2020 23:00;66;173400;63;44400;69;199200;72;31800;0;0;4;3600
07.06.2020 00:00;40;110400;36;21600;53;145800;53;21600;0;0;0;0
07.06.2020 01:00;32;85800;28;13200;35;101400;36;10200;0;0;0;0
07.06.2020 02:00;16;55800;15;5400;29;92400;27;6000;0;0;0;0
07.06.2020 03:00;16;30000;15;6600;19;79800;21;1800;0;0;0;0
07.06.2020 04:00;14;24000;14;3600;24;90000;25;4800;0;0;0;0
07.06.2020 05:00;21;81000;20;9000;18;48000;17;3600;0;0;0;0
07.06.2020 06:00;30;83400;28;18600;33;129000;31;9000;0;0;3;2400
07.06.2020 07:00;28;96600;30;19200;31;101400;26;9000;1;600;5;4800
07.06.2020 08:00;35;92400;35;25800;39;126000;39;13200;0;0;4;3600
07.06.2020 09:00;76;137400;74;49800;68;190200;85;31200;0;0;3;1800
07.06.2020 10:00;96;246000;92;63600;93;202800;92;30000;3;1800;9;7200
07.06.2020 11:00;137;221400;124;88200;122;250800;127;49800;4;2400;3;2400
07.06.2020 12:00;156;261600;155;108000;156;301800;162;72000;5;3000;18;15000
07.06.2020 13:00;136;229800;137;93600;157;286200;158;66000;7;4800;3;1800
07.06.2020 14:00;180;234000;179;135600;202;368400;198;97200;2;1200;10;7200
07.06.2020 15:00;162;258000;163;120600;149;281400;153;67800;5;4200;13;8400
07.06.2020 16:00;167;243600;166;144000;164;352200;161;71400;8;6000;12;9600
07.06.2020 17:00;176;280800;185;135600;164;367200;171;76200;6;4200;15;11400
07.06.2020 18:00;133;216000;147;97200;156;351600;158;65400;2;1200;12;9000
07.06.2020 19:00;125;228000;131;82200;146;360600;147;59400;5;4200;5;3000
07.06.2020 20:00;106;219000;145;65400;120;224400;116;45000;0;0;4;3000
07.06.2020 21:00;83;144000;80;46200;100;274800;99;36600;4;2400;1;600
07.06.2020 22:00;69;109800;65;59400;92;282000;96;33000;1;600;1;600
07.06.2020 23:00;44;103800;41;25800;54;189600;52;14400;0;0;4;3000
08.06.2020 00:00;34;102000;31;18000;38;123600;41;16200;0;0;0;0
08.06.2020 01:00;13;50400;13;6000;5;21600;5;1200;0;0;0;0
08.06.2020 02:00;6;8400;6;1200;11;40200;11;1200;0;0;0;0
08.06.2020 03:00;19;61800;19;15600;12;16800;8;4800;0;0;0;0
08.06.2020 04:00;31;78000;33;15000;24;80400;24;6600;0;0;0;0
08.06.2020 05:00;120;189600;112;75000;71;135600;66;27000;0;0;2;1800
08.06.2020 06:00;291;295200;277;195000;205;322200;194;97200;2;1200;9;7200
08.06.2020 07:00;421;561000;430;372600;239;449400;239;127200;10;7200;19;13800
08.06.2020 08:00;366;543000;369;341400;254;434400;252;147600;6;3600;16;12000
08.06.2020 09:00;309;409800;313;257400;260;399000;252;130200;8;6600;10;6600
08.06.2020 10:00;289;422400;298;256800;282;507600;302;192000;3;1800;25;19200
08.06.2020 11:00;309;406800;307;243000;298;483600;319;176400;12;7200;6;4200
08.06.2020 12:00;347;393600;347;363000;423;546000;412;242400;7;4800;11;7800
08.06.2020 13:00;369;456600;365;337200;337;574800;350;197400;11;7800;24;18600
08.06.2020 14:00;374;399000;373;297000;403;556800;406;236400;6;3600;15;11400
08.06.2020 15:00;373;584400;366;306600;447;802800;450;336000;13;9600;17;12000
08.06.2020 16:00;414;577800;415;354600;430;714600;441;293400;6;4200;29;21600
