01.06.2020 00:00;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS38a_Anf;Vwz_TBS38a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_V21_Anf;Vwz_V21_Anf;Bel_V381_Anf;Vwz_V381_Anf;Bel_V81_Anf;Vwz_V81_Anf
01.06.2020 00:00;0;0;0;0;0;0;0;0;67;399600;0;0;164;87000
01.06.2020 01:00;0;0;0;0;0;0;0;0;40;213600;0;0;100;54600
01.06.2020 02:00;0;0;0;0;0;0;0;0;22;101400;0;0;55;28200
01.06.2020 03:00;0;0;0;0;0;0;0;0;13;61800;0;0;39;22200
01.06.2020 04:00;0;0;0;0;0;0;0;0;13;65400;0;0;26;10800
01.06.2020 05:00;0;0;0;0;0;0;0;0;16;63600;0;0;58;37800
01.06.2020 06:00;0;0;1;600;0;0;0;0;23;93600;0;0;30;51000
01.06.2020 07:00;0;0;0;0;0;0;0;0;38;155400;0;0;42;80400
01.06.2020 08:00;0;0;0;0;0;0;0;0;55;214800;0;0;87;121800
01.06.2020 09:00;0;0;1;1200;0;0;1;600;110;510600;0;0;138;371400
01.06.2020 10:00;3;3000;1;600;3;1800;1;1800;148;830400;0;0;189;569400
01.06.2020 11:00;2;2400;5;5400;5;3000;4;2400;154;1025400;0;0;187;726600
01.06.2020 12:00;4;7800;6;3600;5;4800;3;1800;170;1057800;0;0;198;801600
01.06.2020 13:00;4;2400;4;3000;6;4200;5;4200;150;1214400;0;0;184;1090200
01.06.2020 14:00;14;16800;6;5400;9;7200;6;3600;221;1317600;0;0;200;1041000
01.06.2020 15:00;5;6600;4;3600;10;6000;5;3000;230;1171200;0;0;210;962400
01.06.2020 16:00;7;7200;4;4800;9;6000;12;10200;215;1119600;0;0;216;1062600
01.06.2020 17:00;5;4800;4;4200;7;4800;8;4800;198;1132800;0;0;214;1092000
01.06.2020 18:00;0;0;10;7200;1;600;6;4200;178;1231800;0;0;259;892200
01.06.2020 19:00;8;7800;7;6000;5;3000;6;3600;162;1194000;0;0;258;968400
01.06.2020 20:00;2;1200;2;1200;3;1800;3;3000;143;934800;0;0;300;510000
01.06.2020 21:00;1;1200;5;4800;0;0;5;3000;113;900600;0;0;415;305400
01.06.2020 22:00;0;0;1;1200;0;0;4;3000;99;738000;0;0;320;189000
01.06.2020 23:00;0;0;0;0;0;0;0;0;73;439800;0;0;161;87600
02.06.2020 00:00;0;0;0;0;0;0;0;0;50;300600;0;0;87;43800
02.06.2020 01:00;0;0;0;0;0;0;0;0;31;148200;0;0;63;31200
02.06.2020 02:00;0;0;0;0;0;0;0;0;27;128400;0;0;32;15600
02.06.2020 03:00;0;0;0;0;0;0;0;0;19;92400;0;0;24;8400
02.06.2020 04:00;0;0;0;0;0;0;0;0;18;78000;0;0;50;20400
