01.06.2020 00:00;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_MP6;Vwz_MP6;Bel_T35_b;Vwz_T35_b;Bel_T35_s;Vwz_T35_s;Bel_V11;Vwz_V11;Bel_V12;Vwz_V12;Bel_V5;Vwz_V5
01.06.2020 00:00;1;1000;1;1000;1;1000;1;1000;1;1000;1;990;1;2990;3;3010;25;38200;37;72800;36;89660
01.06.2020 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;1;1010;11;17157;10;59690;12;26092
01.06.2020 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15080;6;5040;10;10810
01.06.2020 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2079;6;5660;10;14420
01.06.2020 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;16110;5;5850;11;9580
01.06.2020 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;17840;21;19390;21;43730
01.06.2020 06:00;2;2000;2;1980;2;2000;2;2000;2;2000;2;2000;0;0;0;0;11;29510;24;74530;22;94380
01.06.2020 07:00;2;1990;2;2000;2;2000;2;2000;2;1990;2;2000;2;5990;0;0;35;83480;23;127850;25;70210
01.06.2020 08:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;4;12043;4;4000;59;112720;67;167124;60;174540
01.06.2020 09:00;2;2000;2;1990;2;2000;2;1990;2;1990;2;2000;1;2990;5;5010;64;153229;104;147964;101;305086
01.06.2020 10:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;6;17970;8;8010;116;297690;154;247880;147;487439
01.06.2020 11:00;2;1990;2;2000;2;2000;2;2000;2;2000;2;2000;8;24010;8;8020;134;384739;155;235607;138;382346
01.06.2020 12:00;3;2990;3;3000;3;3000;2;2000;2;1990;2;2000;7;22850;15;15010;151;541852;173;336201;151;629468
01.06.2020 13:00;4;4000;4;4000;4;4000;4;4000;4;4000;4;4000;7;20990;11;11050;185;621367;224;342018;164;766576
01.06.2020 14:00;4;3990;4;4000;4;4000;2;1990;4;3990;4;3990;8;24010;8;8030;170;636289;227;407811;193;816126
01.06.2020 15:00;4;4000;4;4000;4;4000;4;3990;4;4000;4;3990;4;10720;13;13040;190;617302;218;400200;171;674444
01.06.2020 16:00;4;3990;4;4000;4;4000;4;4000;4;3970;4;3990;9;28280;16;16050;124;1251735;232;976578;182;888578
01.06.2020 17:00;4;4000;4;4000;4;4000;4;4000;4;4000;4;3990;8;23990;19;19030;16;3250909;95;2639977;203;1074247
01.06.2020 18:00;4;4000;4;4000;4;4000;4;3990;4;4000;4;4000;4;12000;14;14030;135;481080;243;581134;222;769080
01.06.2020 19:00;2;2000;2;2000;2;2000;3;3000;3;3000;3;3000;7;21010;11;11020;115;405027;223;351616;220;716459
01.06.2020 20:00;2;2000;2;2000;2;2000;2;2000;2;1990;2;1990;8;24010;9;9000;103;283538;157;212060;122;457413
01.06.2020 21:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;2;5990;7;7010;96;255833;144;250713;145;480352
01.06.2020 22:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;0;0;2;2000;80;127893;82;162440;101;221402
