01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_TB31B;Vwz_TB31B;Bel_TB31a;Vwz_TB31a;Bel_TF31;Vwz_TF31;Bel_TF31a;Vwz_TF31a;Bel_V111;Vwz_V111;Bel_V51;Vwz_V51;Bel_VK1_iO;Vwz_VK1_iO;Bel_VK2_iO;Vwz_VK2_iO
01.06.2020 00:00;23;5400;18;3000;17;4800;8;5400;0;0;0;0;0;0;0;0;21;44400;10;121800;0;0;0;0
01.06.2020 01:00;12;2400;7;600;9;3600;6;3000;0;0;0;0;0;0;0;0;6;17400;8;16200;0;0;0;0
01.06.2020 02:00;0;0;0;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;4;5400;0;0;0;0
01.06.2020 03:00;2;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;2;4200;1;1200;0;0;0;0
01.06.2020 04:00;3;1200;3;600;4;0;2;0;0;0;0;0;0;0;0;0;2;7800;4;7200;0;0;0;0
01.06.2020 05:00;4;1800;3;1800;14;1200;10;0;0;0;0;0;0;0;0;0;3;8400;11;30600;0;0;0;0
01.06.2020 06:00;14;5400;12;3600;16;4200;8;3600;0;0;0;0;0;0;0;0;12;54000;9;45600;0;0;0;0
01.06.2020 07:00;28;9600;27;6000;29;10200;13;4800;0;0;0;0;1;600;0;0;28;64800;19;46200;0;0;0;0
01.06.2020 08:00;40;15000;43;10800;41;14400;21;3600;0;0;0;0;1;600;0;0;39;660600;29;72600;0;0;0;0
01.06.2020 09:00;77;34200;79;22200;86;56400;50;7800;1;1200;2;3000;2;1200;3;2400;62;2447400;47;844800;0;0;0;0
01.06.2020 10:00;140;64200;155;48000;140;60000;71;12600;0;0;0;0;3;1800;1;1800;13;3521400;93;392400;0;0;0;0
01.06.2020 11:00;210;132600;203;72600;182;88200;92;18600;2;1200;1;600;5;3600;2;1200;13;3441000;138;466200;0;0;0;0
01.06.2020 12:00;265;110400;251;90000;235;131400;138;34800;1;600;1;600;6;3600;1;1800;95;2341200;200;640800;0;0;0;0
01.06.2020 13:00;355;228000;293;131400;255;152400;163;43200;6;3600;2;1200;12;8400;7;4800;75;2878200;186;663000;0;0;0;0
01.06.2020 14:00;2910;708600;300;125400;311;202200;199;60000;14;15000;3;3000;18;16200;3;1800;76;2764200;188;815400;0;0;0;0
01.06.2020 15:00;482;241800;326;139800;347;221400;228;64200;12;17400;3;6000;20;18600;8;6000;159;1720800;221;913200;0;0;0;0
01.06.2020 16:00;283;187800;271;105600;319;168600;212;78000;1;600;2;1200;9;6600;7;4800;66;2670000;226;857400;0;0;0;0
01.06.2020 17:00;210;151200;205;73800;333;194400;224;87600;5;5400;1;600;13;10800;4;2400;55;2497200;216;899400;0;0;0;0
01.06.2020 18:00;182;115800;162;56400;347;226200;257;63600;5;4200;1;1200;12;12000;1;600;132;511200;208;885000;0;0;0;0
01.06.2020 19:00;123;48600;118;35400;228;88800;165;39600;3;1800;1;600;3;2400;1;600;103;306600;170;570000;0;0;0;0
01.06.2020 20:00;96;36000;76;21600;174;75600;131;40800;1;600;0;0;2;1200;1;600;67;211200;154;466800;0;0;0;0
